id,text,commercial_use,distribution,modification,private_use,patent_use,trademark_use,disclose_source,license_and_copyright_notice,same_license,state_changes,liability,warranty,is_granted
1,nodes license follows copyright joyent inc and other node contributors,0,0,0,0,0,0,0,0,0,0,0,0,1
2,permission is hereby granted free of charge to any person obtaining a copy of this software and associated documentation files the software to deal in the software without restriction including without limitation the rights to use copy modify merge publish distribute sublicense and or sell copies of the software and to permit persons to whom the software is furnished to do so subject to the following conditions the above copyright notice and this permission notice shall be included in all copies or substantial portions of the software,1,1,1,1,0,0,0,1,0,0,0,0,1
3,the software is provided as is without warranty of any kind express or implied including but not limited to the warranties of merchantability fitness for a particular purpose and noninfringement,0,0,0,0,0,0,0,0,0,0,0,1,0
4,in no event shall the authors or copyright holders be liable for any claim damages or other liability whether in an action of contract tort or otherwise arising from out of or in connection with the software or the use or other dealings in the software,0,0,0,0,0,0,0,0,0,0,0,1,0
5,this license applies to all parts of node that are not externally maintained libraries,0,0,0,0,0,0,0,0,0,0,0,0,1
6,the externally maintained libraries used by node are   v8 located at deps v8,0,0,0,0,0,0,0,0,0,0,0,0,1
7,v8s license follows  this license applies to all parts of v8 that are not externally maintained libraries,0,0,0,0,0,0,0,0,0,0,0,0,1
8,the externally maintained libraries used by v8 are   pcre test suite located in test mjsunit third_party regexp pcrejs,0,0,0,0,0,0,0,0,0,0,0,0,1
9,this is based on the test suite from pcre 73 which is copyrighted by the university of cambridge and google inc,0,0,0,0,0,0,0,0,0,0,0,0,1
10,the copyright notice and license are embedded in regexp pcrejs,0,0,0,0,0,0,0,1,0,0,0,0,0
11,these are based on layout tests from webkitorg which are copyrighted by apple computer inc and released under a 3 clause bsd license,0,1,0,0,0,0,0,0,0,0,0,0,1
12,  strongtalk assembler the basis of the files assembler arm inlh assembler armcc assembler armh assembler ia32 inlh assembler ia32cc assembler ia32h assembler x64 inlh assembler x64cc assembler x64h assembler mips inlh assembler mipscc assembler mipsh assemblercc and assemblerh,0,0,0,0,0,0,1,0,0,0,0,0,1
13,this code is copyrighted by sun microsystems inc and released under a 3 clause bsd license,0,0,0,0,0,0,0,0,1,0,0,0,0
14,  valgrind client api header located at third_party valgrind valgrindh this is release under the bsd license,0,0,0,0,0,0,0,0,0,0,0,0,0
15,these libraries have their own licenses we recommend you read them as their terms may differ from the terms below,0,0,0,0,0,0,0,0,0,0,0,0,1
16,redistribution and use in source and binary forms with or without modification are permitted provided that the following conditions are met redistributions of source code must retain the above copyright notice this list of conditions and the following disclaimer,0,1,1,1,0,0,0,1,0,0,0,0,1
17,redistributions in binary form must reproduce the above copyright notice this list of conditions and the following disclaimer in the documentation and or other materials provided with the distribution,0,1,0,0,0,0,0,1,0,0,0,0,1
18,neither the name of google inc nor the names of its contributors may be used to endorse or promote products derived from this software without specific prior written permission,0,0,0,0,0,1,0,0,0,0,0,0,0
19,this software is provided by the copyright holders and contributors as is and any express or implied warranties including but not limited to the implied warranties of merchantability and fitness for a particular purpose are disclaimed,0,0,0,0,0,0,0,0,0,0,0,1,0
20,in no event shall the copyright owner or contributors be liable for any direct indirect incidental special exemplary or consequential damages including but not limited to procurement of substitute goods or services loss of use data or profits or business interruption however caused and on any theory of liability whether in contract strict liability or tort including negligence or otherwise arising in any way out of the use of this software even if advised of the possibility of such damage ,0,0,0,0,0,0,0,0,0,0,1,0,0
21,  c ares an asynchronous dns client located at deps cares,0,0,0,0,0,0,0,0,0,0,0,0,1
22,c ares license follows  copyright 1998 by the massachusetts institute of technology,0,0,0,0,0,0,0,0,0,0,0,0,0
23,permission to use copy modify and distribute this software and its documentation for any purpose and without fee is hereby granted provided that the above copyright notice appear in all copies and that both that copyright notice and this permission notice appear in supporting documentation and that the name of mit,1,1,1,1,0,0,0,1,0,0,0,0,1
24,not be used in advertising or publicity pertaining to distribution of the software without specific written prior permission,0,0,0,0,0,1,0,0,0,0,0,0,0
25,makes no representations about the suitability of this software for any purpose,0,0,0,0,0,0,0,0,0,0,0,0,0
26,it is provided as is without express or implied warranty ,0,0,0,0,0,0,0,0,0,0,0,1,0
27,openssl is cryptographic software written by eric young eay@cryptsoftcom to provide ssl tls encryption,0,0,0,0,0,0,0,0,0,0,0,0,0
28,openssls license follows  copyright c 1998 2011 the openssl project,0,0,0,0,0,0,0,0,0,0,0,0,1
29,redistribution and use in source and binary forms with or without modification are permitted provided that the following conditions are met 1,0,1,1,1,0,0,0,0,0,0,0,0,1
30,redistributions of source code must retain the above copyright notice this list of conditions and the following disclaimer,0,0,0,0,0,0,0,1,0,0,0,0,1
31,redistributions in binary form must reproduce the above copyright notice this list of conditions and the following disclaimer in the documentation and or other materials provided with the distribution,0,1,0,0,0,0,0,1,0,0,0,0,1
32,all advertising materials mentioning features or use of this software must display the following acknowledgment this product includes software developed by the openssl project for use in the openssl toolkit,0,0,0,0,0,0,0,0,0,0,0,0,1
33,the names openssl toolkit and openssl project must not be used to endorse or promote products derived from this software without prior written permission,0,0,0,0,0,1,0,0,0,0,0,0,0
34,for written permission please contact openssl core@opensslorg,0,0,0,0,0,0,0,0,0,0,0,0,1
35,products derived from this software may not be called openssl nor may openssl appear in their names without prior written permission of the openssl project,0,0,0,0,0,1,0,0,0,0,0,0,0
36,redistributions of any form whatsoever must retain the following acknowledgment this product includes software developed by the openssl project for use in the openssl toolkit http  wwwopensslorg  this software is provided by the openssl project ``as is and any expressed or implied warranties including but not limited to the implied warranties of merchantability and fitness for a particular purpose are disclaimed,0,0,0,0,0,0,0,0,0,0,0,0,0
37,in no event shall the openssl project or its contributors be liable for any direct indirect incidental special exemplary or consequential damages including but not limited to procurement of substitute goods or services loss of use data or profits or business interruption however caused and on any theory of liability whether in contract strict liability or tort including negligence or otherwise arising in any way out of the use of this software even if advised of the possibility of such damage,0,0,0,0,0,0,0,0,0,0,1,0,0
38,this product includes cryptographic software written by eric young eay@cryptsoftcom,0,0,0,0,0,0,0,0,0,0,0,0,0
39,this product includes software written by tim hudson tjh@cryptsoftcom,0,0,0,0,0,0,0,0,0,0,0,0,1
40,http parsers license follows  http_parserc is based on src http ngx_http_parsec from nginx copyright igor sysoev,0,0,0,0,0,0,0,0,0,0,0,0,1
41,additional changes are licensed under the same terms as nginx and copyright joyent inc and other node contributors,0,0,0,0,0,0,0,0,0,0,0,0,1
42,permission is hereby granted free of charge to any person obtaining a copy of this software and associated documentation files the software to deal in the software without restriction including without limitation the rights to use copy modify merge publish distribute sublicense and or sell copies of the software and to permit persons to whom the software is furnished to do so subject to the following conditions the above copyright notice and this permission notice shall be included in all copies or substantial portions of the software,1,1,1,1,0,0,0,1,0,0,0,0,1
43,the software is provided as is without warranty of any kind express or implied including but not limited to the warranties of merchantability fitness for a particular purpose and noninfringement,0,0,0,0,0,0,0,0,0,0,0,1,0
44,in no event shall the authors or copyright holders be liable for any claim damages or other liability whether in an action of contract tort or otherwise arising from out of or in connection with the software or the use or other dealings in the software ,0,0,0,0,0,0,0,0,0,0,0,1,0
45,closures license follows  # copyright c 2007 google inc # all rights reserved,0,0,0,0,0,0,0,0,0,0,0,0,1
46,# # redistribution and use in source and binary forms with or without # modification are permitted provided that the following conditions are # met # # redistributions of source code must retain the above copyright # notice this list of conditions and the following disclaimer,0,1,1,1,0,0,0,1,0,0,0,0,1
47,# redistributions in binary form must reproduce the above # copyright notice this list of conditions and the following disclaimer # in the documentation and or other materials provided with the # distribution,0,0,0,0,0,0,0,1,0,0,0,0,1
48,# neither the name of google inc nor the names of its # contributors may be used to endorse or promote products derived from # this software without specific prior written permission,0,0,0,0,0,1,0,0,0,0,0,0,0
49,# # this software is provided by the copyright holders and contributors # as is and any express or implied warranties including but not # limited to the implied warranties of merchantability and fitness for # a particular purpose are disclaimed,0,0,0,0,0,0,0,0,0,0,0,0,0
50,in no event shall the copyright # owner or contributors be liable for any direct indirect incidental # special exemplary or consequential damages including but not # limited to procurement of substitute goods or services loss of use # data or profits or business interruption however caused and on any # theory of liability whether in contract strict liability or tort # including negligence or otherwise arising in any way out of the use # of this software even if advised of the possibility of such damage ,0,0,0,0,0,0,0,0,0,0,1,0,0
51,its license follows  # copyright c 2009 google inc all rights reserved,0,0,0,0,0,0,0,1,0,0,0,0,0
52,# # redistribution and use in source and binary forms with or without # modification are permitted provided that the following conditions are # met # # redistributions of source code must retain the above copyright # notice this list of conditions and the following disclaimer,0,1,1,1,0,0,0,1,0,0,0,0,1
53,# redistributions in binary form must reproduce the above # copyright notice this list of conditions and the following disclaimer # in the documentation and or other materials provided with the # distribution,0,0,0,0,0,0,0,1,0,0,0,0,1
54,# neither the name of google inc nor the names of its # contributors may be used to endorse or promote products derived from # this software without specific prior written permission,0,0,0,0,0,1,0,0,0,0,0,0,0
55,# # this software is provided by the copyright holders and contributors # as is and any express or implied warranties including but not # limited to the implied warranties of merchantability and fitness for # a particular purpose are disclaimed,0,0,0,0,0,0,0,0,0,0,0,0,0
56,in no event shall the copyright # owner or contributors be liable for any direct indirect incidental # special exemplary or consequential damages including but not # limited to procurement of substitute goods or services loss of use # data or profits or business interruption however caused and on any # theory of liability whether in contract strict liability or tort # including negligence or otherwise arising in any way out of the use # of this software even if advised of the possibility of such damage ,0,0,0,0,0,0,0,0,0,0,1,0,0
57,  lib punycodejs is copyright 2011 mathias bynens <http  mathiasbynensbe > and released under the mit license ,0,0,0,0,0,0,0,0,0,0,0,0,1
58,punycodejs <http  mthsbe punycode> copyright 2011 mathias bynens <http  mathiasbynensbe > available under mit license <http  mthsbe mit>    tools gyp,0,0,0,0,0,0,0,0,0,0,0,0,0
59,gyps license follows  copyright c 2009 google inc all rights reserved,0,0,0,0,0,0,0,0,0,0,0,0,0
60,redistribution and use in source and binary forms with or without modification are permitted provided that the following conditions are met redistributions of source code must retain the above copyright notice this list of conditions and the following disclaimer,0,1,1,1,0,0,0,1,0,0,0,0,1
61,redistributions in binary form must reproduce the above copyright notice this list of conditions and the following disclaimer in the documentation and or other materials provided with the distribution,0,1,0,0,0,0,0,1,0,0,0,0,1
62,neither the name of google inc nor the names of its contributors may be used to endorse or promote products derived from this software without specific prior written permission,0,0,0,0,0,1,0,0,0,0,0,0,0
63,this software is provided by the copyright holders and contributors as is and any express or implied warranties including but not limited to the implied warranties of merchantability and fitness for a particular purpose are disclaimed,0,0,0,0,0,0,0,0,0,0,0,0,0
64,in no event shall the copyright owner or contributors be liable for any direct indirect incidental special exemplary or consequential damages including but not limited to procurement of substitute goods or services loss of use data or profits or business interruption however caused and on any theory of liability whether in contract strict liability or tort including negligence or otherwise arising in any way out of the use of this software even if advised of the possibility of such damage ,0,0,0,0,0,0,0,0,0,0,1,0,0
65,zlibs license follows  zlibh    interface of the zlib general purpose compression library version 128 april 28th 2013 copyright c 1995 2013 jean loup gailly and mark adler this software is provided as is without any express or implied warranty,0,0,0,0,0,0,0,0,0,0,0,1,0
66,in no event will the authors be held liable for any damages arising from the use of this software,0,0,0,0,0,0,0,0,0,0,1,0,0
67,permission is granted to anyone to use this software for any purpose including commercial applications and to alter it and redistribute it freely subject to the following restrictions 1,1,1,1,1,0,0,0,0,0,0,0,0,1
68,the origin of this software must not be misrepresented you must not claim that you wrote the original software,0,0,0,0,0,0,0,0,0,1,0,0,0
69,if you use this software in a product an acknowledgment in the product documentation would be appreciated but is not required,0,0,0,0,0,0,0,0,0,0,0,0,1
70,altered source versions must be plainly marked as such and must not be misrepresented as being the original software,0,0,0,0,0,0,0,0,0,1,0,0,1
71,this notice may not be removed or altered from any source distribution,0,0,0,0,0,0,0,0,0,0,0,0,1
72,jean loup gailly mark adler jloup@gziporg madler@alumnicaltechedu      npm is a package manager program located at deps npm,0,0,0,0,0,0,0,0,0,0,0,0,0
73,npms license follows  copyright c isaac z schlueter all rights reserved,0,0,0,0,0,0,0,1,0,0,0,0,0
74,the text of the license follows          the artistic license 20 copyright c 2000 2006 the perl foundation,0,0,0,0,0,0,0,1,0,0,0,0,1
75,everyone is permitted to copy and distribute verbatim copies of this license document but changing it is not allowed,0,1,0,1,0,0,0,1,0,0,0,0,1
76,permission for use and modification without distribution 1 you are permitted to use the standard version and create and use modified versions for any purpose without restriction provided that you do not distribute the modified version,0,1,1,1,0,0,0,0,0,0,0,0,1
77,permissions for redistribution of the standard version 2 you may distribute verbatim copies of the source form of the standard version of this package in any medium without restriction either gratis or for a distributor fee provided that you duplicate all of the original copyright notices and associated disclaimers,0,1,0,1,0,0,0,1,0,0,0,0,1
78,at your discretion such verbatim copies may or may not include a compiled form of the package,0,0,0,0,0,0,0,0,0,0,0,0,1
79,3 you may apply any bug fixes portability changes and other modifications made available from the copyright holder,0,0,0,0,0,0,0,0,0,1,0,0,1
80,the resulting package will still be considered the standard version and as such will be subject to the original license,0,0,0,0,0,0,0,0,0,0,0,0,1
81,distribution of modified versions of the package as source 4 you may distribute your modified version as source either gratis or for a distributor fee and with or without a compiled form of the modified version provided that you clearly document how it differs from the standard version including but not limited to documenting any non standard features executables or modules and provided that you do at least one of the following a make the modified version available to the copyright holder of the standard version under the original license so that the copyright holder may include your modifications in the standard version,0,0,0,0,0,0,0,0,0,0,0,0,1
82,b ensure that installation of your modified version does not prevent the user installing or running the standard version,0,0,0,0,0,0,0,0,0,0,0,0,1
83,in addition the modified version must bear a name that is different from the name of the standard version,0,0,0,0,0,0,0,0,0,0,0,0,1
84,c allow anyone who receives a copy of the modified version to make the source form of the modified version available to others under i the original license or ii a license that permits the licensee to freely copy modify and redistribute the modified version using the same licensing terms that apply to the copy that the licensee received and requires that the source form of the modified version and of any works derived from it be made freely available in that license fees are prohibited but distributor fees are allowed,0,1,1,1,0,0,0,0,0,0,0,0,1
85,distribution of compiled forms of the standard version or modified versions without the source 5 you may distribute compiled forms of the standard version without the source provided that you include complete instructions on how to get the source of the standard version,0,0,1,0,0,0,1,0,0,0,0,0,1
