id,text,commercial_use,distribution,modification,private_use,patent_use,trademark_use,disclose_source,license_and_copyright_notice,same_license,state_changes,liability,warranty,is_granted
1,copyright c 1991 free software foundation inc 51 franklin street fifth floor boston ma 02110 1301 usa everyone is permitted to copy and distribute verbatim copies of this license document but changing it is not allowed,0,1,1,1,0,0,0,1,0,0,0,0,1
2,[this is the first released version of the library gpl,0,0,0,0,0,0,0,1,0,0,0,0,1
3,it is numbered 2 because it goes with version 2 of the ordinary gpl],0,0,0,0,0,0,0,0,0,0,0,0,1
4,gnu library general public license terms and conditions for copying distribution and modification 0,0,1,0,1,0,0,0,0,0,0,0,0,1
5,this license agreement applies to any software library which contains a notice placed by the copyright holder or other authorized party saying it may be distributed under the terms of this library general public license also called this license,0,0,0,0,0,0,0,1,0,0,0,0,1
6,a library means a collection of software functions and or data prepared so as to be conveniently linked with application programs which use some of those functions and data to form executables,0,1,0,0,0,0,0,0,0,0,0,0,1
7,the library below refers to any such software library or work which has been distributed under these terms,0,0,0,0,0,0,0,0,0,0,0,0,1
8,a work based on the library means either the library or any derivative work under copyright law that is to say a work containing the library or a portion of it either verbatim or with modifications and or translated straightforwardly into another language,0,0,0,0,0,0,0,1,0,0,0,0,1
9,hereinafter translation is included without limitation in the term modification,0,0,0,0,0,0,0,0,0,0,0,0,1
10,source code for a work means the preferred form of the work for making modifications to it,0,0,0,0,0,0,0,0,0,0,0,0,1
11,for a library complete source code means all the source code for all modules it contains plus any associated interface definition files plus the scripts used to control compilation and installation of the library,0,0,0,0,0,0,1,0,0,0,0,0,1
12,activities other than copying distribution and modification are not covered by this license they are outside its scope,0,1,0,0,0,0,0,0,0,0,0,0,1
13,the act of running a program using the library is not restricted and output from such a program is covered only if its contents constitute a work based on the library independent of the use of the library in a tool for writing it,0,0,0,0,0,0,0,0,0,0,0,0,1
14,whether that is true depends on what the library does and what the program that uses the library does,0,0,0,0,0,0,0,0,0,0,0,1,0
15,you may copy and distribute verbatim copies of the librarys complete source code as you receive it in any medium provided that you conspicuously and appropriately publish on each copy an appropriate copyright notice and disclaimer of warranty keep intact all the notices that refer to this license and to the absence of any warranty and distribute a copy of this license along with the library,0,1,0,1,0,0,0,1,0,0,0,0,1
16,you may charge a fee for the physical act of transferring a copy and you may at your option offer warranty protection in exchange for a fee,0,0,0,0,0,0,0,0,0,0,0,0,0
17,you may modify your copy or copies of the library or any portion of it thus forming a work based on the library and copy and distribute such modifications or work under the terms of section 1 above provided that you also meet all of these conditions a the modified work must itself be a software library,0,1,1,0,0,0,0,1,0,0,0,0,1
18,b you must cause the files modified to carry prominent notices stating that you changed the files and the date of any change,0,0,0,0,0,0,0,0,0,1,0,0,1
19,c you must cause the whole of the work to be licensed at no charge to all third parties under the terms of this license,0,0,0,0,0,0,0,0,1,0,0,0,1
20,d if a facility in the modified library refers to a function or a table of data to be supplied by an application program that uses the facility other than as an argument passed when the facility is invoked then you must make a good faith effort to ensure that in the event an application does not supply such function or table the facility still operates and performs whatever part of its purpose remains meaningful,0,0,0,0,0,0,0,0,0,0,0,0,1
21,for example a function in a library to compute square roots has a purpose that is entirely well defined independent of the application,0,0,0,0,0,0,0,0,0,0,0,0,1
22,therefore subsection 2d requires that any application supplied function or table used by this function must be optional if the application does not supply it the square root function must still compute square roots,0,0,0,0,0,0,0,0,0,0,0,0,1
23,these requirements apply to the modified work as a whole,0,0,0,0,0,0,0,0,0,0,0,0,1
24,if identifiable sections of that work are not derived from the library and can be reasonably considered independent and separate works in themselves then this license and its terms do not apply to those sections when you distribute them as separate works,0,1,0,0,0,0,0,0,0,0,0,0,1
25,but when you distribute the same sections as part of a whole which is a work based on the library the distribution of the whole must be on the terms of this license whose permissions for other licensees extend to the entire whole and thus to each and every part regardless of who wrote it,0,0,0,0,0,0,0,0,1,0,0,0,1
26,thus it is not the intent of this section to claim rights or contest your rights to work written entirely by you rather the intent is to exercise the right to control the distribution of derivative or collective works based on the library,0,0,0,0,0,0,0,0,0,0,0,0,1
27,in addition mere aggregation of another work not based on the library with the library or with a work based on the library on a volume of a storage or distribution medium does not bring the other work under the scope of this license,0,0,0,0,0,0,0,0,0,0,0,0,1
28,you may opt to apply the terms of the ordinary gnu general public license instead of this license to a given copy of the library,0,0,0,0,0,0,0,0,0,0,0,0,1
29,to do this you must alter all the notices that refer to this license so that they refer to the ordinary gnu general public license version 2 instead of to this license,0,0,1,1,0,0,0,0,1,0,0,0,1
30,if a newer version than version 2 of the ordinary gnu general public license has appeared then you can specify that version instead if you wish,0,0,0,0,0,0,0,0,0,0,0,0,1
31,do not make any other change in these notices,0,0,0,0,0,0,0,0,0,1,0,0,1
32,once this change is made in a given copy it is irreversible for that copy so the ordinary gnu general public license applies to all subsequent copies and derivative works made from that copy,0,1,1,1,0,0,0,1,0,1,0,0,1
33,this option is useful when you wish to copy part of the code of the library into a program that is not a library,0,0,0,0,0,0,0,0,0,0,0,0,1
34,you may copy and distribute the library or a portion or derivative of it under section 2 in object code or executable form under the terms of sections 1 and 2 above provided that you accompany it with the complete corresponding machine readable source code which must be distributed under the terms of sections 1 and 2 above on a medium customarily used for software interchange,0,1,0,0,0,0,0,0,0,0,0,0,1
35,if distribution of object code is made by offering access to copy from a designated place then offering equivalent access to copy the source code from the same place satisfies the requirement to distribute the source code even though third parties are not compelled to copy the source along with the object code,0,1,0,0,0,0,1,1,0,0,0,0,1
36,a program that contains no derivative of any portion of the library but is designed to work with the library by being compiled or linked with it is called a work that uses the library,0,0,0,0,0,0,0,1,0,0,0,0,1
37,such a work in isolation is not a derivative work of the library and therefore falls outside the scope of this license,0,0,0,0,0,0,0,0,0,0,0,0,1
38,however linking a work that uses the library with the library creates an executable that is a derivative of the library because it contains portions of the library rather than a work that uses the library,0,0,0,0,0,0,0,1,0,0,0,0,1
39,section 6 states terms for distribution of such executables,0,0,0,0,0,0,0,0,0,0,0,0,1
40,when a work that uses the library uses material from a header file that is part of the library the object code for the work may be a derivative work of the library even though the source code is not,0,0,0,0,0,0,1,1,0,0,0,0,1
41,whether this is true is especially significant if the work can be linked without the library or if the work is itself a library,0,0,0,0,0,0,0,0,0,0,0,0,1
42,the threshold for this to be true is not precisely defined by law,0,0,0,0,0,0,0,0,0,0,0,0,0
43,if such an object file uses only numerical parameters data structure layouts and accessors and small macros and small inline functions ten lines or less in length then the use of the object file is unrestricted regardless of whether it is legally a derivative work,0,1,0,1,0,0,0,0,0,0,0,0,1
44,executables containing this object code plus portions of the library will still fall under section 6,0,0,0,0,0,0,0,0,0,0,0,0,1
45,otherwise if the work is a derivative of the library you may distribute the object code for the work under the terms of section 6,0,0,0,0,0,0,0,0,0,0,0,0,1
46,any executables containing that work also fall under section 6 whether or not they are linked directly with the library itself,0,0,0,0,0,0,0,0,0,0,0,0,1
47,as an exception to the sections above you may also compile or link a work that uses the library with the library to produce a work containing portions of the library and distribute that work under terms of your choice provided that the terms permit modification of the work for the customers own use and reverse engineering for debugging such modifications,0,0,0,0,0,0,0,0,0,0,0,0,1
48,you must give prominent notice with each copy of the work that the library is used in it and that the library and its use are covered by this license,0,1,0,0,0,0,0,0,0,0,0,0,1
49,if the work during execution displays copyright notices you must include the copyright notice for the library among them as well as a reference directing the user to the copy of this license,0,0,0,0,0,0,0,1,0,0,0,0,1
50,also you must do one of these things a accompany the work with the complete corresponding machine readable source code for the library including whatever changes were used in the work which must be distributed under sections 1 and 2 above and if the work is an executable linked with the library with the complete machine readable work that uses the library as object code and or source code so that the user can modify the library and then relink to produce a modified executable containing the modified library,0,1,1,0,0,0,1,0,0,0,0,0,1
51,it is understood that the user who changes the contents of definitions files in the library will not necessarily be able to recompile the application to use the modified definitions,0,0,1,0,0,0,0,0,0,0,0,0,1
52,b accompany the work with a written offer valid for at least three years to give the same user the materials specified in subsection 6a above for a charge no more than the cost of performing this distribution,0,0,0,0,0,0,0,0,0,0,0,0,1
53,c if distribution of the work is made by offering access to copy from a designated place offer equivalent access to copy the above specified materials from the same place,0,0,0,0,0,0,1,0,0,0,0,0,1
54,d verify that the user has already received a copy of these materials or that you have already sent this user a copy,0,0,0,0,0,0,0,1,0,0,0,0,1
