id,text,commercial_use,distribution,modification,private_use,patent_use,trademark_use,disclose_source,license_and_copyright_notice,same_license,state_changes,liability,warranty,is_granted
1,microsoft windows server 2003 ddk license end user license agreement for microsoft software microsoft windows server 2003 driver development kit service pack 1 important read carefully this end user license agreement eula is a legal agreement between you either an individual or a single entity and microsoft corporation microsoft for the microsoft software that accompanies this eula which includes computer software and may include associated media printed materials online or electronic documentation and internet based services software,0,0,0,0,0,0,0,0,1,0,0,0,1
2,an amendment or addendum to this eula may accompany the software,0,0,0,0,0,0,0,0,0,0,0,0,0
3,you agree to be bound by the terms of this eula by installing copying or otherwise using the software,0,0,0,0,0,0,0,0,0,0,0,0,1
4,if you do not agree do not install copy or use the software you may return it to your place of purchase if applicable for a full refund,0,0,0,0,0,0,0,0,0,0,0,0,1
5,microsoft grants you the rights described in this eula provided that you comply with all terms and conditions of this eula,0,0,0,0,0,0,0,0,0,0,0,0,0
6,microsoft grants to you a personal non exclusive nontransferable royalty free license to use the software and to make and use five 5 copies of the software on one or more computers located at your premises solely for the purpose of designing developing and testing drivers that operate in conjunction with the software for use with microsoft windows 2000 professional microsoft windows 2000 server microsoft windows 2000 advanced server and microsoft windows 2000 datacenter server microsoft windows xp microsoft windows xp service pack 1 microsoft windows server 2003 standard edition microsoft windows server 2003 enterprise edition and microsoft windows server 2003 datacenter edition operating system products and any microsoft operating system product that is a successor to any of the foregoing each an os product,0,1,1,0,0,0,0,0,0,0,0,0,1
7,you may make and use an unlimited number of copies of any documentation provided that such copies shall be used only for personal purposes and are not to be republished or distributed either in hard copy or electronic form beyond your premises,0,0,0,1,0,0,0,0,0,0,0,0,1
8,in addition to the rights granted in section 1 certain portions of the software as described in this section 2 are provided to you with additional license rights,0,0,0,0,0,0,0,0,0,0,0,0,1
9,these additional license rights are conditioned upon your compliance with the distribution requirements and license limitations described in section 3,0,0,0,0,0,0,0,0,0,0,0,0,1
10,microsoft grants you a limited nonexclusive royalty free license to a use and modify the source code version of those portions of the software identified as samples in the software sample code for the sole purposes of designing developing and testing your software products and b reproduce and distribute the sample code along with any modifications thereof in object code form redistributable code,0,1,1,0,0,0,1,0,0,0,0,0,1
