id,text,commercial_use,distribution,modification,private_use,patent_use,trademark_use,disclose_source,license_and_copyright_notice,same_license,state_changes,liability,warranty,is_granted
1,                        copyright notice                         copyright 1998 forrest j cavalier iii see http  wwwmibsoftwarecom libmib  for documentation original copies and information on supported industrial quality non experimental versions appropriate for commercial use,1,0,0,1,0,0,0,0,0,0,0,0,1
2,this software is provided by forrest j cavalier iii d b a mib software under the license which follows which is believed to meet the open source definition version 10 at http  wwwopensourceorg we would appreciate that you notify us of defect discoveries and enhancements so that others can benefit from work on open source software,0,0,0,0,0,0,0,0,0,0,0,0,1
3,forrest j cavalier iii mib software http  wwwmibsoftwarecom we customize and extend reusable and open software,0,0,0,0,0,0,0,0,0,0,0,0,1
4,                          license                                   permission is hereby granted free of charge to any person obtaining a copy of this software the software to deal in the software without restriction including the rights to use copy modify mergepublish distribute sublicense and or sell copies of the software and to permit persons to whom the software is furnished to do sosubject to the following conditions,1,1,1,1,0,0,0,0,0,0,0,0,1
5,the above copyright notice and this permission notice shall be included in the source code of all copies or substantial portions of the software,0,0,0,0,0,0,0,1,0,0,0,0,1
6,unless other licensing agreements are made in writing these conditions apply when distributing source code,0,0,0,0,0,0,0,0,0,0,0,0,1
7,a when source code of the software is distributed it shall be in its pristine unmodified form,0,0,0,0,0,0,0,0,0,0,0,0,1
8,and b modifications to the software which are distributed as source code shall be distributed only as patch files,0,1,0,0,0,0,0,0,0,0,0,0,1
9,and c modified works that are distributed shall be named differently than the original,0,0,0,0,0,0,0,0,0,0,0,0,1
10,the software is provided as is without warranty of any kind express or implied including but not limited to the warranties of merchantability fitness for a particular purpose and noninfringement,0,0,0,0,0,0,0,0,0,0,0,1,0
11,in no event shall the authors or copyright holders be liable for any claim damages or other liability whether in an action of contracttort or otherwise arising from out of or in connection with the software or the use or other dealings in the software,0,0,0,0,0,0,0,0,0,0,0,1,0
