id,text,commercial_use,distribution,modification,private_use,patent_use,trademark_use,disclose_source,license_and_copyright_notice,same_license,state_changes,liability,warranty,is_granted
22,for greater clarification this section 33 applies to all distribution of the licensed work in any source code form,0,0,0,0,0,0,1,0,0,0,0,0,1
23,a distributor may charge a fee for the physical act of transferring a copy which charge shall be no more than the cost of physically performing source distribution,0,0,0,0,0,0,0,0,0,0,0,0,1
24,each subsequent contributor must ensure that the notice set out in part 5 of exhibit a is included in each file of the source code for each subsequent work originating from that particular subsequent contributor if such notice is not already included in each such file,0,0,0,0,0,0,0,0,0,0,0,0,1
25,if it is not possible to put such notice in a particular source code file due to its structure then the subsequent contributor must include such notice in a location such as a relevant directory in which the file is stored where a user would be likely to look for such a notice,0,0,0,0,0,0,0,0,0,1,0,0,1
26,notwithstanding sections 32 33 and 34 recipient may internally within its own corporation or organization use the licensed work including the initial work and subsequent works and make modifications for internal use within recipients own corporation or organization collectively internal use modifications,0,0,0,0,0,0,0,0,0,0,0,0,1
27,the recipient shall have no obligation to distribute in either source code or executable form any such internal use modifications made by recipient in the course of such internal use except where required below in this section 35,0,1,0,0,0,0,0,0,0,0,0,0,1
28,all internal use modifications distributed to any person whether or not a third party shall be distributed pursuant to and be accompanied by the terms of this license,0,0,0,0,0,0,0,0,0,0,0,0,1
29,if the recipient chooses to distribute any such internal use modifications to any third party then the recipient shall be deemed a subsequent contributor and any such internal use modifications distributed to any third party shall be deemed a subsequent work originating from that subsequent contributor and shall from the first such instance become part of the licensed work that must thereafter be distributed and made available to third parties in accordance with the terms of sections 31 to 34 inclusive,0,0,0,0,0,0,0,0,0,1,0,0,1
30,this license shall not apply to independent modules of any initial contributor subsequent contributor distributor or any recipient and such independent modules may be licensed or made available under one or more separate license agreements,0,0,0,0,0,0,0,0,0,0,0,0,1
31,any distributor or recipient may create or contribute to a larger work by combining any of the licensed work with other code not governed by the terms of this license and may distribute the larger work as one or more products,0,0,0,0,0,0,0,0,1,0,0,0,1
32,however in any such case distributor or recipient as the case may be must make sure that the requirements of this license are fulfilled for the licensed work portion of the larger work,0,0,0,0,0,0,0,0,0,0,0,0,1
33,a each subsequent contributor including the initial contributor where the initial contributor also qualifies as a subsequent contributor must cause each subsequent work created or contributed to by that subsequent contributor to contain a file documenting the changes in accordance with the requirements of part 1 of the supplement file that such subsequent contributor made in the creation or contribution to that subsequent work,0,0,0,0,0,0,0,0,0,1,0,0,1
34,if no supplement file exists or no requirements are set out in part 1 of the supplement file then there are no requirements for subsequent contributors to document changes that they make resulting in subsequent works,0,1,0,0,0,0,0,0,0,1,0,0,1
35,b the initial contributor may at any time introduce requirements or add to or change earlier requirements in each case the earlier description requirements for documenting changes resulting in subsequent works by revising part 1 of each copy of the supplement file distributed by the initial contributor with future copies of the licensed work so that part 1 then contains new requirements the new description requirements for documenting such changes,0,0,0,0,0,0,0,0,0,0,0,0,1
36,c any recipient receiving at any time any copy of an initial work or any subsequent work under a copy of this license in each case an earlier licensed copy having the earlier description requirements may choose with respect to each such earlier licensed copy to comply with the earlier description requirements or the new description requirements,0,0,0,0,0,0,0,1,0,0,0,0,1
37,where a recipient chooses to comply with the new description requirements that recipient will when thereafter distributing any copies of any such earlier licensed copy include a supplement file having a section entitled part 1 that contains a copy of the new description requirements,0,0,0,0,0,0,0,1,0,0,0,0,1
38,d for greater certainty the intent of part 1 of the supplement file is to provide a mechanism if any by which subsequent contributors must document changes that they make to the licensed work resulting in subsequent works,0,0,0,0,0,0,0,0,0,1,0,0,1
39,part 1 of any supplement file shall not be used to increase or reduce the scope of the license granted in article 2 of this license or in any other way increase or decrease the rights and obligations of any recipient and shall at no time serve as the basis for terminating the license,0,0,0,0,0,0,0,0,0,0,0,0,1
40,further a recipient can be required to correct and change its documentation procedures to comply with part 1 of the supplement file but cannot be penalised with damages,0,0,0,0,0,0,0,0,0,0,0,0,1
41,part 1 of any supplement file is only binding on each recipient of any licensed work to the extent part 1 sets out the requirements for documenting changes to the initial work or any subsequent work,0,0,0,0,0,0,0,0,0,0,0,0,1
42,e an example of a set of requirements for documenting changes and contributions made by subsequent contributor is set out in part 7 of exhibit a of this license,0,0,0,0,0,0,0,0,0,0,0,0,1
43,part 7 is a sample only and is not binding on recipients unless subject to the earlier paragraphs of this section 38 those are the requirements that the initial contributor includes in part 1 of the supplement file with the copies of the initial work distributed under this license,0,0,0,0,0,0,0,0,0,0,0,0,1
44,the name of a distributor may not be used by any other distributor to endorse or promote the licensed work or products derived from the licensed work without prior written permission,0,0,0,0,0,1,0,0,0,0,0,0,0
45,a as a modest attribution to the initial contributor in the hope that its promotional value may help justify the time money and effort invested in writing the initial work the initial contributor may include in part 2 of the supplement file a requirement that each time an executable program resulting from the initial work or any subsequent work or a program dependent thereon is launched or run a prominent display of the initial contributors attribution information must occur the attribution information,0,0,0,0,0,0,0,0,0,0,0,0,1
46,the attribution information must be included at the beginning of each source code file,0,0,0,0,0,0,1,0,0,0,0,0,1
47,for greater certainty the initial contributor may specify in the supplement file that the above attribution requirement only applies to an executable program resulting from the initial work or any subsequent work but not a program dependent thereon,0,0,0,0,0,0,0,0,0,0,0,0,1
48,the intent is to provide for reasonably modest attribution therefore the initial contributor may not require recipients to display at any time more than the following attribution information a a copyright notice including the name of the initial contributor b a word or one phrase not exceeding 10 words c one digital image or graphic provided with the initial work and d a url collectively the attribution limits,0,0,0,0,0,0,0,0,0,0,0,0,1
49,b if no supplement file exists or no attribution information is set out in part 2 of the supplement file then there are no requirements for recipients to display any attribution information of the initial contributor,0,0,0,0,0,0,0,0,0,0,0,0,1
50,c each recipient acknowledges that all trademarks service marks and or trade names contained within part 2 of the supplement file distributed with the licensed work are the exclusive property of the initial contributor and may only be used with the permission of the initial contributor or under circumstances otherwise permitted by law or as expressly set out in this license,0,0,0,0,0,0,0,0,0,0,0,0,0
51,for greater certainty any description or attribution provisions contained within a supplement file may only be used to specify the nature of the description or attribution requirements as the case may be,0,0,0,0,0,0,0,0,0,0,0,0,1
52,any provision in a supplement file that otherwise purports to modify vary nullify or amend any right obligation or representation contained herein shall be deemed void to that extent and shall be of no force or effect,0,1,0,0,0,0,0,0,0,0,0,0,1
53,a recipient commercial recipient may choose to offer and to charge a fee for warranty support indemnity or liability obligations collectively services to one or more other recipients or distributors,0,0,0,0,0,0,0,0,0,0,0,0,0
54,however such commercial recipient may do so only on that commercial recipients own behalf and not on behalf of any other distributor or recipient and commercial recipient must make it clear than any such warranty support indemnity or liability obligations is are offered by commercial recipient alone,1,0,0,0,0,0,0,0,0,0,0,0,0
55,at no time may commercial recipient use any services to deny any party the licensed work in source code or executable form when so required under any of the other terms of this license,1,0,0,0,0,0,0,0,0,0,0,0,1
56,for greater certainty this section 41 does not diminish any of the other terms of this license including without limitation the obligation of the commercial recipient as a distributor when distributing any of the licensed work in source code or executable form to make such distribution royalty free subject to the right to charge a fee of no more than the cost of physically performing source code or executable distribution as the case may be,1,0,0,0,0,0,0,0,0,0,0,0,1
57,commercial distributors of software may accept certain responsibilities with respect to end users business partners and the like,0,0,0,0,0,0,0,0,0,0,0,0,0
58,while this license is intended to facilitate the commercial use of the licensed work the distributor who includes any of the licensed work in a commercial product offering should do so in a manner which does not create potential liability for other distributors,1,0,0,0,0,0,0,0,0,0,0,0,1
59,therefore if a distributor includes the licensed work in a commercial product offering or offers any services such distributor commercial distributor hereby agrees to defend and indemnify every other distributor or subsequent contributor in each case an indemnified party against any losses damages and costs collectively losses arising from claims lawsuits and other legal actions brought by a third party against the indemnified party to the extent caused by the acts or omissions of such commercial distributor in connection with its distribution of any of the licensed work in a commercial product offering or in connection with any services,1,0,0,0,0,0,0,0,0,0,1,0,0
60,the obligations in this section do not apply to any claims or losses relating to any actual or alleged intellectual property infringement,0,0,0,0,0,0,0,0,0,0,1,0,0
61,in order to qualify an indemnified party must a promptly notify the commercial distributor in writing of such claim and b allow the commercial distributor to control and co operate with the commercial distributor in the defense and any related settlement negotiations,1,0,0,0,0,0,0,0,0,0,0,0,1
62,the indemnified party may participate in any such claim at its own expense,0,0,0,0,0,0,0,0,0,0,0,0,0
63,the initial contributor may publish revised and or new versions of the license from time to time,0,0,0,0,0,0,0,0,0,0,0,0,1
64,each version will be given a distinguishing version number,0,0,0,0,0,0,0,0,0,0,0,0,1
65,once the licensed work or any portion thereof has been published by initial contributor under a particular version of the license recipient may choose to continue to use it under the terms of that version,0,0,0,0,0,0,0,0,1,0,0,0,1
66,however if a recipient chooses to use the licensed work under the terms of any subsequent version of the license published by the initial contributor then from the date of making this choice the recipient must comply with the terms of that subsequent version with respect to all further reproduction preparation of derivative works public display of public performance of distribution and sublicensing by the recipient in connection with the licensed work,0,0,0,0,0,0,0,0,0,0,0,0,1
67,no one other than the initial contributor has the right to modify the terms applicable to the licensed work 6,0,0,0,0,0,0,0,0,0,0,0,0,1
68,except as expressly set forth in this license the licensed work is provided under this license on an as is basis without any representation warranty guarantee assurance or condition of any kind either expressed or implied including without limitation warranties or conditions of title non infringement merchantability or fitness for a particular purpose,0,0,0,0,0,0,0,0,0,0,0,1,0
69,the entire risk as to the quality and performance of the licensed work is with recipient,0,0,0,0,0,0,0,0,0,0,1,0,0
70,should any licensed work prove defective in any respect recipient not the initial contributor or any subsequent contributor assumes the cost of any necessary servicing repair or correction,0,0,0,0,0,0,0,0,0,0,0,0,0
71,this clause constitutes an essential part of this license,0,0,0,0,0,0,0,0,0,0,0,0,0
72,no use of any licensed work is authorized hereunder except under this license including without limitation this disclaimer,0,0,0,0,0,0,0,0,0,0,0,0,1
73,each recipient is solely responsible for determining the appropriateness of using and distributing the licensed work and assumes all risks associated with its exercise of rights under this license including but not limited to the risks and costs of program errors compliance with applicable laws damage to or loss of data programs or equipment and unavailability or interruption of operations,0,0,0,0,0,0,0,0,0,0,1,1,0
74,this license shall continue until terminated in accordance with the express terms herein,0,0,0,0,0,0,0,0,0,0,0,0,1
75,recipient may choose to terminate this license automatically at any time,0,0,0,0,0,0,0,0,0,0,0,0,1
76,this license including without limitation the rights granted hereunder to a particular recipient will terminate automatically if such recipient is in material breach of any of the terms of this license and fails to cure such breach within sixty 60 days of becoming aware of the breach,0,0,0,0,0,0,0,0,0,0,1,0,0
77,without limiting the foregoing any material breach by such recipient of any term of any other license under which such recipient is granted any rights to the licensed work shall constitute a material breach of this license,0,0,0,0,0,0,0,0,0,0,1,0,0
78,upon termination of this license by or with respect to a particular recipient for any reason all rights granted hereunder and under any other license to that recipient shall terminate,0,0,0,0,0,0,0,0,0,0,0,0,0
79,however all sublicenses to the licensed work which were previously properly granted by such recipient under a copy of this license in each case an other license and in plural other licenses shall survive any such termination of this license including without limitation the rights and obligations under such other licenses as set out in their respective sections 2 3 4 5 6 7 and 8 mutatis mutandis for so long as the respective sublicensees ie,0,0,0,0,0,0,0,0,1,0,0,0,0
80,other recipients remain in compliance with the terms of the copy of this license under which such sublicensees received rights to the licensed work,0,0,0,0,0,0,0,0,0,0,0,0,1
81,any termination of such other licenses shall be pursuant to their respective section 7 mutatis mutandis,0,0,0,0,0,0,0,0,0,0,0,0,0
82,provisions which by their nature must remain in effect beyond the termination of this license shall survive,0,0,0,0,0,0,0,0,0,0,0,0,1
83,upon any termination of this license by or with respect to a particular recipient sections 41 42 61 62 74 75 81 and 82 together with all provisions of this license necessary for the interpretation and enforcement of same shall expressly survive such termination,0,0,0,0,0,0,0,0,0,0,0,0,1
84,in no event shall any of initial contributor its subsidiaries or affiliates or any of its or their respective officers directors employees and or agents as the case may be have any liability for any direct damages indirect damages punitive damages incidental damages special damages exemplary damages consequential damages or any other damages whatsoever including without limitation loss of use data or profits or any other loss arising out of or in any way related to the use inability to use unauthorized use performance or non performance of the licensed work or any part thereof or the provision of or failure to provide support services or that result from errors defects omissions delays in operation or transmission or any other failure of performance however caused and on any theory of liability whether in contract strict liability or tort including negligence or otherwise in relation to or arising in any way out of this license or the use or distribution of the licensed work or the exercise of any rights granted hereunder even if advised of the possibility of such damages,0,0,0,0,0,0,0,0,0,0,1,0,0
85,this limitation of liability shall not apply to liability for death or personal injury resulting from such partys negligence to the extent applicable law prohibits such limitation,0,0,0,0,0,0,0,0,0,0,1,0,0
86,this clause constitutes an essential part of this license,0,0,0,0,0,0,0,0,0,0,0,0,0
87,no use of any licensed work is authorized hereunder except under this license including without limitation the limitations set forth in this section 81,0,0,0,0,0,0,0,1,0,0,0,0,1
88,except as expressly set forth in this license each recipient shall not have any liability for any exemplary or consequential damages including without limitation lost profits however caused and on any theory of liability whether in contract strict liability or tort including negligence or otherwise arising in any way out of the use or distribution of the licensed work or the exercise of any rights granted hereunder even if advised of the possibility of such damages,0,0,0,0,0,0,0,0,0,0,1,0,0
89,this limitation of liability shall not apply to liability for death or personal injury resulting from such partys negligence to the extent applicable law prohibits such limitation,0,0,0,0,0,0,0,0,0,0,1,0,0
90,this license shall be governed by and construed in accordance with the laws of the governing jurisdiction assigned in part 3 of exhibit a without regard to its conflict of law provisions,0,0,0,0,0,0,0,0,0,0,0,0,0
91,no party may bring a legal action under this license more than one year after the cause of the action arose,0,0,0,0,0,0,0,0,0,0,0,0,0
92,each party waives its rights if any to a jury trial in any litigation arising under this license,0,0,0,0,0,0,0,0,0,0,1,0,0
93,note that if the governing jurisdiction is not assigned in part 3 of exhibit a then the governing jurisdiction shall be the state of new york,0,0,0,0,0,0,0,0,0,0,0,0,0
94,the courts of the governing jurisdiction shall have jurisdiction but not exclusive jurisdiction to entertain and determine all disputes and claims whether for specific performance injunction damages or otherwise both at law and in equity arising out of or in any way relating to this license including without limitation the legality validity existence and enforceability of this license,0,0,0,0,0,0,0,0,0,0,1,0,0
95,each party to this license hereby irrevocably attorns to and accepts the jurisdiction of the courts of the governing jurisdiction for such purposes,0,0,0,0,0,0,0,0,0,0,0,0,0
96,except as expressly set forth elsewhere herein in the event of any action or proceeding brought by any party against another under this license the prevailing party shall be entitled to recover all costs and expenses including the fees of its attorneys in such action or proceeding in such amount as the court may adjudge reasonable,0,0,0,0,0,0,0,0,0,0,1,0,0
97,the obligations imposed by this license are for the benefit of the initial contributor and any recipient and each recipient acknowledges and agrees that the initial contributor and or any other recipient may enforce the terms and conditions of this license against any recipient,0,0,0,0,0,0,0,0,0,0,1,0,0
98,this license represents the complete agreement concerning subject matter hereof and supersedes and cancels all previous oral and written communications representations agreements and understandings between the parties with respect to the subject matter hereof,0,0,0,0,0,0,0,0,0,0,0,0,1
99,the application of the united nations convention on contracts for the international sale of goods is expressly excluded,0,0,0,0,0,0,0,0,0,0,1,0,0
100,the language in all parts of this license shall be in all cases construed simply according to its fair meaning and not strictly for or against any of the parties hereto,0,0,0,0,0,0,0,0,0,0,1,0,0
101,any law or regulation which provides that the language of a contract shall be construed against the drafter shall not apply to this license,0,0,0,0,0,0,0,0,0,0,1,0,0
102,if any provision of this license is invalid or unenforceable under the laws of the governing jurisdiction it shall not affect the validity or enforceability of the remainder of the terms of this license and without further action by the parties hereto such provision shall be reformed to the minimum extent necessary to make such provision valid and enforceable,0,0,0,0,0,0,0,0,0,0,0,0,0
103,the paragraph headings of this license are for reference and convenience only and are not a part of this license and they shall have no effect upon the construction or interpretation of any part hereof,0,0,0,0,0,0,0,0,0,0,0,0,1
104,each of the terms including include and includes when used in this license is not limiting whether or not non limiting language such as without limitation or but not limited to or words of similar import is used with reference thereto,0,0,0,1,0,0,0,0,0,0,0,0,1
