id,text,commercial_use,distribution,modification,private_use,patent_use,trademark_use,disclose_source,license_and_copyright_notice,same_license,state_changes,liability,warranty,is_granted
1,the +cal software license agreement legal notice this software is available without charge but subject to compliance obligations you can redistribute and or modify this software under the terms of the +cal software license agreement the agreement as published by the corporate accountability lab nfp cal available here https  wwwlegaldesignorg cal software license,0,1,1,0,0,0,0,0,1,0,0,0,1
2,cal is a 501c3 non profit organization based in chicago il that designs legal solutions to protect people and the environment from corporate abuse,0,0,0,0,0,0,0,0,0,0,0,0,0
3,through this agreement cal seeks to empower producers of intellectual property to keep their intellectual property out of unethical supply chains and to support ethical and sustainable commercial use of intellectual property,1,1,0,1,0,0,0,0,0,0,0,0,0
4,this program is distributed in the hope that it will be useful but without any warranty including without even the implied warranty of merchantability non infringement or fitness for a particular purpose,0,0,0,0,0,0,0,0,0,0,0,1,0
5,the +cal software license agreement the agreement version 11 by exercising any of the rights licensed below you whether an individual or legal entity the licensee accept and agree to be bound by the terms and conditions of this agreement,0,0,0,0,0,0,0,0,0,0,0,0,0
6,licensee acknowledges and agrees that licensee is granted the licensed rights set forth in section 1 from the party listed above in the legal notice whether an individual or legal entity the licensor in consideration of licensees acceptance of these terms and conditions and licensor grants licensee such rights in consideration of benefits the licensor receives from making the software and associated documentation files the software available under these terms and conditions,0,0,0,0,0,0,0,0,0,0,0,0,0
7,licensor shall notify corporate accountability lab cal of use of this agreement by completing the form on the website at https  wwwlegaldesignorg cal software license,0,0,0,0,0,0,0,0,0,0,0,0,0
8,additional obligations apply only to use of the software for commercial purpose as stated in sections 2b and 6a,1,0,0,1,0,0,0,0,0,0,0,0,1
9,commercial purpose means any use of the software other than for individual personal and non business use and commercial purpose includes without limitation the i internal use of the software including modified software for business purposes or ii sharing defined below of the software including modified software    alone in combination with or embedded in other products or services that are made available to third parties    for a fee or other consideration or directly or indirectly in connection with any business,1,0,0,1,0,0,0,0,0,0,0,0,1
10,for consideration licensee and licensor agree is satisfactory section 1,0,0,0,0,0,0,0,0,0,0,0,0,1
11,a permission is hereby granted by licensor on a non exclusive basis and free of charge to licensee obtaining a copy of this software to use copy modify merge publish distribute embed in other products sell copies of or otherwise share defined below the software and to permit persons to whom the software is furnished to do all of the above subject to compliance with the terms and conditions set forth in this agreement,1,1,1,1,0,0,0,0,0,0,0,0,1
12,for the avoidance of doubt nothing herein is intended to nor shall be interpreted to interfere with any fair use rights available under copyright law nor grant any rights that are not protected by copyright law,0,0,0,0,0,0,0,1,0,0,0,0,0
13,b each time licensee distributes publishes or otherwise makes the software or any component thereof available to another person or entity in any manner including embedded in another product share or sharing the licensees recipient automatically receives a license from the original licensors including licensor subject to this agreement and the recipient then becomes a licensee that must comply with the terms of this agreement,0,0,0,0,0,0,0,0,1,0,0,0,1
14,c if licensee creates a modified version of the software including any derivative work thereof modified software licensee may in turn share the modified software provided however that licensee must apply this agreement or a later version to any sharing of the modified software as further described in section 2 in which event licensee would become a licensor and its recipients would become licensees with respect to the modified software,0,0,0,0,0,0,0,0,1,0,0,0,1
15,d for the avoidance of doubt licensor may also offer the software but not modified software under separate terms or conditions or stop distributing the software at any time however doing so will not terminate this agreement to licensee nor licensees obligations pursuant to this agreement,0,0,0,0,0,0,0,0,1,0,0,0,1
16,the grant of rights stated in section 1 is expressly made subject to ongoing compliance with the following conditions and restrictions the conditions which are hereby accepted and agreed to by licensee as obligations a notice and registration,0,0,0,0,0,0,0,0,0,0,1,0,1
17,the above legal notice shall be included in all copies or substantial portions of the software including modified software in both the code eg in comments included in the source and object code and human readable form eg in a readme file or credits screen,0,1,0,0,0,0,0,0,0,0,0,0,1
18,corporate accountability lab requests though does not require that licensee register its use of the software including modified software with cal by completing the form on the website at https  wwwlegaldesignorg cal software license,0,0,0,0,0,0,0,0,0,0,0,0,1
19,for the avoidance of doubt failure to register use shall not relieve licensee from its obligations to comply with the conditions of the agreement,0,0,0,0,0,0,0,0,0,0,1,0,0
20,b morals clause for safe and environmentally sustainable supply chains,0,0,0,0,0,0,0,0,0,0,0,0,0
21,if licensee is a commercial entity licensee accepts a duty of care as that term is used in tort law delict law and or similar bodies of law closely related to tort and or delict law including without limitation a requirement to act with the watchfulness attention caution and prudence that a reasonable person in the circumstances would use duty of care towards any person directly impacted by any supply chain utilizing the software for commercial purposes eg any person working in or residing in proximity to any supply chain activities or person harmed in the production of licensees goods or provision of licensees services and towards the environment directly impacted by any supply chain utilizing the software for commercial purposes eg any natural resources used in the production or manufacturing of licensees goods or provision of licensees services or environment harmed by the disposal or removal of any by products created during the production or manufacturing of licensees goods or provision of licensees services,1,0,0,0,0,0,0,0,0,0,0,0,0
22,if licensee its subsidiaries affiliates contractors or suppliers should during the term of this agreement engage in any negligent conduct with respect to any person directly impacted by any supply chain utilizing the software for commercial purposes eg violate any applicable labor law fail to uphold a duty of care towards any worker or impacted person fail to uphold a licensees own corporate social responsibility commitments or engage in any negligent conduct with respect to the environment directly impacted by any supply chain utilizing the software for commercial purposes eg violate any applicable environmental law fail to conduct environmental impact assessments of supply chain activities or otherwise fail to uphold a duty of care towards the environment fail to uphold licensees own environmental commitments licensor and any third party beneficiary and only licensor and any third party beneficiary will have the right to terminate this agreement for cause,0,0,0,0,0,0,0,0,0,0,1,0,0
23,this shall not be interpreted to include acts committed by individuals outside the scope of their employment,0,0,0,0,0,0,0,0,0,0,1,0,0
24,if the agreement is terminated pursuant to this clause licensor and any third party beneficiary will each have an independent right to seek appropriate remedies at law or equity,0,0,0,0,0,0,0,0,0,0,0,0,0
25,a the software is provided as is without warranty of any kind express or implied including but not limited to the warranties of merchantability fitness for a particular purpose and noninfringement,0,0,0,0,0,0,0,0,0,0,0,1,0
26,in no event shall the authors or copyright holders be liable for any claim damages or other liability whether in an action of contract tort or otherwise arising from out of or in connection with the software or the use or other dealings in the software,0,0,0,0,0,0,0,0,0,0,0,1,0
27,b to the extent possible in no event will the licensor be liable to licensee on any legal theory including without limitation negligence or otherwise for any direct special indirect incidental consequential punitive exemplary or other losses costs expenses or damages arising out of this agreement or use of the software even if the licensor has been advised of the possibility of such losses costs expenses or damages,0,0,0,0,0,0,0,0,0,0,1,0,0
28,where a limitation of liability is not allowed in full or in part this limitation may not apply to licensee,0,0,0,0,0,0,0,0,0,0,0,0,0
29,c licensor and cal make no representations or warranties regarding the agreement including its legal enforceability,0,0,0,0,0,0,0,0,0,0,0,0,0
30,the agreement is offered on an as is basis and licensor and licensee agree to defend indemnify and hold cal harmless from any claims relating to the use of the agreement,0,0,0,0,0,0,0,0,0,0,0,0,0
31,d the disclaimer of warranties and limitation of liability provided above shall be interpreted in a manner that to the extent possible most closely approximates an absolute disclaimer and waiver of all liability,0,0,0,0,0,0,0,0,0,0,0,0,0
32,this agreement applies for the term of the copyright in the software licensed hereunder,0,0,0,0,0,0,0,0,0,0,0,0,0
33,however if licensee fails to comply with this agreement then all rights licensed hereunder terminate automatically,0,0,0,0,0,0,0,0,0,0,0,0,0
34,sections 2 3 4 5 6 7 and 8 shall survive termination of this agreement,0,0,0,0,0,0,0,0,0,0,0,0,1
35,the parties agree that irreparable damage would occur if any provision of section 2 were not performed in accordance with the terms hereof by licensee and that the licensor and any third party beneficiary shall be entitled to equitable relief including injunctive relief or specific performance of the terms hereof in addition to any other remedy to which they are entitled at law or in equity,0,0,0,0,0,0,0,0,0,0,1,0,0
36,a licensee acknowledges and agrees that the conditions are intended to benefit and protect not only licensor but also any person directly impacted by any supply chain utilizing the software for commercial purposes by creating a duty of care relating to the conditions,1,0,0,0,0,0,0,0,0,0,1,0,0
37,any individual who is injured or suffers damages including but not limited to workers laborers landowners property owners those residing in proximity to supply chain activities survivors of those killed or disabled including but not limited to widows widowers children and community members due to licensees breach of a duty of care arising through this agreement or due to negligent conduct proscribed in the conditions is an intended third party beneficiary of this agreement third party beneficiary having the independent right to seek enforcement of sections 2 4 5 6 7 and 8 and any other available remedy at law and equity,0,0,0,0,0,0,0,0,0,0,1,0,0
38,b except as expressly stated in this agreement there are no third party beneficiaries of this agreement,0,0,0,0,0,0,0,0,0,0,0,0,0
39,for purposes of this agreement a the words include includes and including are deemed to be followed by the words without limitation b the word or is not exclusive and c the words herein hereof hereby and hereunder refer to this agreement as a whole,0,0,0,1,0,0,0,0,0,0,0,0,1
40,conditions is to be read as both condition and covenant actionable under both contract and copyright law to the extent permissible by law,0,0,0,0,0,0,0,0,0,0,0,0,0
41,unless the context otherwise requires references herein to a statute regulation treaty guideline and similar instruments means such statute regulation treaty guideline and similar instrument as amended from time to time and includes any successor thereto and any regulations promulgated thereunder,0,0,0,1,0,0,0,0,0,0,0,0,1
42,this agreement shall be construed without regard to any presumption or rule requiring construction or interpretation against the party drafting an instrument or causing any instrument to be drafted,0,0,0,0,0,0,0,0,0,0,0,0,0
43,to the extent possible if any provision of this agreement is deemed unenforceable it shall be automatically reformed to the minimum extent necessary to make it enforceable if the provision cannot be reformed it shall be severed from this agreement without affecting the enforceability of the remaining terms and conditions and any such prohibition or unenforceability in any jurisdiction shall not invalidate or render unenforceable such provision in any other jurisdiction,0,0,0,0,0,0,0,0,0,0,1,0,0
