id,text,commercial_use,distribution,modification,private_use,patent_use,trademark_use,disclose_source,license_and_copyright_notice,same_license,state_changes,liability,warranty,is_granted
1,subject to the terms and conditions of this license apple hereby grants you effective on the date you accept this license and download the original code a world wide royalty free non exclusive license to the extent of apples applicable patent rights and copyrights covering the original code to do the following,0,0,0,1,0,0,0,0,0,0,0,0,1
2,21 you may use reproduce display perform modify and distribute original code with or without modifications solely for your internal research and development and or personal use provided that in each instance a you must retain and reproduce in all copies of original code the copyright and other proprietary notices and disclaimers of apple as they appear in the original code and keep intact all notices in the original code that refer to this license and b you must include a copy of this license with every copy of source code of covered code and documentation you distribute and you may not offer or impose any terms on such source code that alter or restrict this license or the recipients rights hereunder except as permitted under section 6,0,1,1,1,0,0,0,1,0,0,0,0,1
3,22 you may use reproduce display perform modify and deploy covered code provided that in each instance a you must satisfy all the conditions of section 21 with respect to the source code of the covered code b you must duplicate to the extent it does not already exist the notice in exhibit a in each file of the source code of all your modifications and cause the modified files to carry prominent notices stating that you changed the files and the date of any change c you must make source code of all your deployed modifications publicly available under the terms of this license including the license grants set forth in section 3 below for as long as you deploy the covered code or twelve 12 months from the date of initial deployment whichever is longer,0,1,1,0,0,0,0,0,1,1,0,0,1
4,you should preferably distribute the source code of your deployed modifications electronically eg download from a web site and d if you deploy covered code in object code executable form only you must include a prominent notice in the code itself as well as in related documentation stating that source code of the covered code is available under the terms of this license with information on how and where to obtain such source code,0,0,0,0,0,0,1,1,0,0,0,0,1
5,23 you expressly acknowledge and agree that although apple and each contributor grants the licenses to their respective portions of the covered code set forth herein no assurances are provided by apple or any contributor that the covered code does not infringe the patent or other intellectual property rights of any other entity,0,0,0,0,0,0,0,0,0,0,0,0,0
6,apple and each contributor disclaim any liability to you for claims brought by any other entity based on infringement of intellectual property rights or otherwise,0,0,0,0,0,0,0,0,0,0,1,0,0
7,as a condition to exercising the rights and licenses granted hereunder you hereby assume sole responsibility to secure any other intellectual property rights needed if any,0,0,0,0,0,0,0,0,0,0,0,0,0
8,for example if a third party patent license is required to allow you to distribute the covered code it is your responsibility to acquire that license before distributing the covered code,0,0,0,0,0,0,0,0,0,0,0,0,1
9,in consideration of and as a condition to the licenses granted to you under this license a you hereby grant to apple and all third parties a non exclusive royalty free license under your applicable patent rights and other intellectual property rights other than patent owned or controlled by you to use reproduce display perform modify distribute and deploy your modifications of the same scope and extent as apples licenses under sections 21 and 22 and b you hereby grant to apple and its subsidiaries a non exclusive worldwide royalty free perpetual and irrevocable license under your applicable patent rights and other intellectual property rights other than patent owned or controlled by you to use reproduce display perform modify or have modified for apple and or its subsidiaries sublicense and distribute your modifications in any form through multiple tiers of distribution,0,1,1,1,1,0,0,0,0,0,0,0,1
10,you may create a larger work by combining covered code with other code not governed by the terms of this license and distribute the larger work as a single product,0,0,0,0,0,0,0,0,1,0,0,0,1
11,in each such instance you must make sure the requirements of this license are fulfilled for the covered code or any portion thereof,0,0,0,0,0,0,0,0,0,0,0,0,1
12,except as expressly stated in section 2 no other patent rights express or implied are granted by apple herein,0,0,0,0,0,0,0,0,0,0,0,0,0
13,modifications and or larger works may require additional patent licenses from apple which apple may grant in its sole discretion,0,0,0,0,1,0,0,0,0,0,0,0,1
14,you may choose to offer and to charge a fee for warranty support indemnity or liability obligations and or other rights consistent with the scope of the license granted herein additional terms to one or more recipients of covered code,0,0,0,0,0,0,0,0,0,0,0,0,0
15,however you may do so only on your own behalf and as your sole responsibility and not on behalf of apple or any contributor,0,0,0,0,0,0,0,0,0,0,0,0,0
16,you must obtain the recipients agreement that any such additional terms are offered by you alone and you hereby agree to indemnify defend and hold apple and every contributor harmless for any liability incurred by or claims asserted against apple or such contributor by reason of any such additional terms,0,0,0,0,0,0,0,0,0,0,1,0,0
17,apple may publish revised and or new versions of this license from time to time,0,0,0,0,0,0,0,0,0,0,0,0,1
18,each version will be given a distinguishing version number,0,0,0,0,0,0,0,0,0,0,0,0,1
19,once original code has been published under a particular version of this license you may continue to use it under the terms of that version,0,0,0,0,0,0,0,0,1,0,0,0,1
20,you may also choose to use such original code under the terms of any subsequent version of this license published by apple,0,0,0,0,0,0,0,0,0,0,0,0,1
21,no one other than apple has the right to modify the terms applicable to covered code created under this license,0,0,1,0,0,0,0,0,0,0,0,0,1
22,the covered code may contain in whole or in part pre release untested or not fully tested works,0,0,0,0,0,0,0,0,0,0,0,0,1
23,the covered code may contain errors that could cause failures or loss of data and may be incomplete or contain inaccuracies,0,0,0,0,0,0,0,0,0,0,0,0,1
24,you expressly acknowledge and agree that use of the covered code or any portion thereof is at your sole and entire risk,0,0,0,0,0,0,0,0,0,0,0,0,1
25,the covered code is provided as is and without warranty upgrades or support of any kind and apple and apples licensors collectively referred to as apple for the purposes of sections 8 and 9 and all contributors expressly disclaim all warranties and or conditions express or implied including but not limited to the implied warranties and or conditions of merchantability of satisfactory quality of fitness for a particular purpose of accuracy of quiet enjoyment and noninfringement of third party rights,0,0,0,0,0,0,0,0,0,0,0,1,0
