id,text,commercial_use,distribution,modification,private_use,patent_use,trademark_use,disclose_source,license_and_copyright_notice,same_license,state_changes,liability,warranty,is_granted
1,copyright 1990 2006 condor team computer sciences department university of wisconsin madison madison wi,0,0,0,0,0,0,0,0,0,0,0,0,1
2,for more information contact condor team attention professor miron livny dept of computer sciences 1210 w dayton st madison wi 53706 1685 608 262 0856 or miron@cswiscedu,0,0,0,0,0,0,0,0,0,0,0,0,1
3,this software referred to as the condor version 6x software software was developed by the condor project condor team computer sciences department university of wisconsin madison under the authority of the board of regents of the university of wisconsin system and includes voluntary contributions made to the condor project copyright holders and contributors and the university,0,0,0,0,0,0,0,0,0,0,0,0,1
4,for more information on the condor project please see http  wwwcondorprojectorg ,0,0,0,0,0,0,0,0,0,0,0,0,1
5,installation use reproduction display modification and redistribution of this software with or without modification in source and binary forms are permitted,0,1,1,1,0,0,0,0,0,0,0,0,1
6,any exercise of rights under this license including sublicenses by you is subject to the following conditions redistributions of this software with or without modification must reproduce this condor public license in 1 the software and 2 any user documentation or other similar material which is provided with the software,0,0,1,0,0,0,0,0,0,0,0,0,1
7,any user documentation included with a redistribution must include the following notice this product includes software from the condor project http  wwwcondorprojectorg  	 alternatively if that is where third party acknowledgments normally appear this acknowledgment must be reproduced in the software itself,0,0,0,0,0,0,0,1,0,0,0,0,1
8,any academic report publication or other academic disclosure of results obtained with this software will acknowledge this softwares use by an appropriate citation,0,0,0,0,0,0,0,0,0,0,0,0,0
9,the name condor is a registered trademark of the university of wisconsin madison,0,0,0,0,0,0,0,0,0,0,0,0,0
10,the trademark may not be used to endorse or promote software or products derived therefrom and other than as required by section 2 and 3 above it may not be affixed to modified redistributions of this software without the prior written approval obtainable via email to condor admin@cswiscedu,0,0,0,0,0,1,0,0,0,0,0,0,0
11,to the extent that patent claims licensable by the university of wisconsin madison are necessarily infringed by the use or sale of the software you are granted a non exclusive worldwide royalty  free perpetual license under such patent claims with the rights for you to make use sell offer to sell import and otherwise transfer the software in source code and object code form and derivative works,1,1,1,1,1,0,0,0,0,0,0,0,1
12,this patent license shall apply to the combination of the software with other software if at the time the software is added by you such addition of the software causes such combination to be covered by such patent claims,0,0,0,0,0,0,0,0,0,0,0,0,0
13,this patent license shall not apply to any other combinations which include the software,0,0,0,0,0,0,0,0,0,0,0,0,0
14,if you or any subsequent sub licensee a ``recipient institutes patent litigation against any entity including a cross claim or counterclaim in a lawsuit alleging that the software infringes such recipients patents then such recipients rights granted directly or indirectly under the patent license above shall terminate as of the date such litigation is filed,0,0,0,0,1,0,0,0,0,0,0,0,0
15,all sublicenses to the software which have been properly granted prior to termination shall survive any termination of said patent license if not otherwise terminated pursuant to this section,0,0,0,0,1,0,0,0,0,0,0,0,0
16,disclaimer this software is provided by the copyright holders and contributors and the university as is and any express or implied warranties including but not limited to the implied warranties of merchantability of satisfactory quality and fitness for a particular purpose or use are disclaimed,0,0,0,0,0,0,0,0,0,0,0,0,0
17,the copyright holders and contributors and the university make no representation that the software modifications enhancements or derivative works thereof will not infringe any patent copyright trademark trade secret or other proprietary right,0,0,0,0,1,0,0,0,0,0,0,0,0
18,limitation of liability the copyright holders and contributors and any other officer agent or employee of the university shall have no liability to licensee or other persons for direct indirect special incidental consequential exemplary or punitive damages of any character including without limitation procurement of substitute goods or services loss of use data or profits or business interruption however caused and on any theory of contract warranty tort including negligence product liability or otherwise arising in any way out of the use of this software even if advised of the possibility of such damages,0,0,0,0,0,0,0,0,0,0,1,0,0
19,certain uses and transfers of the software or documentation and or items or software incorporating the condor software or documentation may require a license under us,0,0,0,0,0,0,0,0,0,0,0,1,1
20,licensee represents and warrants that all uses and transfers of the condor software or documentation and or any items or software incorporating condor shall be in compliance with us,0,0,0,0,0,0,0,0,0,0,0,1,0
21,export control laws and licensee further understands that failure to comply with such export control laws may result in criminal liability to licensee under us laws,0,0,0,0,1,0,0,0,0,0,1,0,0
22,the condor team may publish revised and or new versions of this condor public license ``this license from time to time,0,0,0,0,0,0,0,0,1,0,0,0,1
23,each version will be given a distinguishing version number,0,0,0,0,0,0,0,0,0,0,0,0,1
24,once software has been published under a particular version of this license you may always continue to use it under the terms of that version,0,0,0,0,0,0,0,0,1,0,0,0,1
25,you may also choose to use such software under the terms of any subsequent version of this license published by the condor team,0,0,0,0,0,0,0,0,1,0,0,0,1
