id,text,commercial_use,distribution,modification,private_use,patent_use,trademark_use,disclose_source,license_and_copyright_notice,same_license,state_changes,liability,warranty,is_granted
1,terms and conditions for copying distribution and modification 0,0,0,0,0,0,0,0,0,0,0,0,0,1
2,this license applies to any document which contains a notice placed by the copyright holder saying it may be distributed under the terms of this ldp general public license,0,0,0,0,0,0,0,1,0,0,0,0,1
3,the document below refers to any such document and work based on the document means either the document or any derivative work under copyright law that is to say a work containing the document or part of it either verbatim or with modifications and or translated into another language,0,0,1,0,0,0,0,1,0,0,0,0,1
4,hereinafter translation is included without limitation in the term modification,0,0,0,0,0,0,0,0,0,0,0,0,1
5,activities other than copying distribution and modification are not covered by this license they are outside its scope,0,1,0,0,0,0,0,0,0,0,0,0,1
6,you may copy and distribute verbatim copies of the documents source code as you receive it in any medium provided that you appropriately publish on each copy an appropriate copyright notice and disclaimer of warranty keep intact all the notices that refer to this license and to the absence of any warranty and give any other recipients of the document a copy of this license along with the document,0,1,0,1,0,0,0,1,0,0,0,0,1
7,you may charge a fee for the physical act of producing or transferring a copy,0,0,0,0,0,0,0,0,0,0,0,0,1
8,you may modify your copy or copies of the document or any portion of it thus forming a work based on the document and copy and distribute such modifications or work under the terms of section 1 above provided that you also meet all of these conditions a you must cause the modified files to carry notices stating that you changed the files and the date of any change,0,1,1,0,0,0,0,0,0,1,0,0,1
9,b you must cause any work that you distribute or publish that in whole or in part contains or is derived from the document or any part thereof to be licensed as a whole at no charge to all third parties under the terms of this license,0,0,0,0,0,0,0,0,1,0,0,0,1
10,you may copy and distribute the document or a work based on it under section 2 in any form under the terms of sections 1 and 2 above provided that you also either accompany it with the complete corresponding machine readable source code or provide an url valid for at least three months where this complete corresponding machine readable source code is available and can be retrieved by any anonymous user,0,0,0,0,0,0,1,0,0,0,0,0,1
11,you may not copy modify sublicense or distribute the document except as expressly provided under this license,0,1,1,1,0,0,0,0,0,0,0,0,1
12,each time you redistribute the document or any work based on the document the recipient automatically receives a license from the original licensor to copy distribute or modify the document subject to these terms and conditions,0,1,1,0,0,0,0,0,0,0,0,0,1
