id,text,commercial_use,distribution,modification,private_use,patent_use,trademark_use,disclose_source,license_and_copyright_notice,same_license,state_changes,liability,warranty,is_granted
18,unless explicitly disallowed in the notices contained in an ietf contribution or ietf document as specified in section 6c below to modify or prepare derivative works of such ietf contributions or ietf documents in whole or in part as part of the ietf standards process,0,0,1,0,0,0,0,0,1,0,0,0,1
19,the term ietf standards process has the meaning assigned to it in rfc 5378,0,0,0,0,0,0,0,0,0,0,0,0,0
20,in addition the ietf trust interprets the ietf standards process to include the archiving of ietf documents in perpetuity for reference in support of ietf activities and the implementation of ietf standards and specifications,0,0,0,0,0,0,0,0,0,0,0,0,1
21,c licenses for use outside the ietf standards process,0,0,0,0,0,0,0,0,0,0,0,0,0
22,in addition to the rights granted with respect to code components described in section 4 below the ietf trust hereby grants to each person who wishes to exercise such rights to the greatest extent that it is permitted to do so a non exclusive royalty free worldwide right and license under all copyrights and rights of authors i to copy publish display and distribute ietf contributions and ietf documents in full and without modification ii,0,1,1,1,0,0,0,0,0,0,0,0,1
23,to translate ietf contributions and ietf documents into languages otherthan english and to copy publish display and distribute such translated ietf contributions and ietf documents in full and without modification iii,0,1,1,1,0,0,0,1,0,0,0,0,1
24,to copy publish display and distribute unmodified portions of ietf contributions and ietf documents and translations thereof provided that x each such portion is clearly attributed to ietf and identifies the rfc or other ietf document or ietf contribution from which it is taken y all ietf legends legal notices and indications of authorship ietf trust legal provisions relating to ietf documents effective date december 28 2009 3 contained in the original ietf rfc must also be included where any substantial portion of the text of an ietf rfc and in any event where more than one fifth of such text is reproduced in a single document or series of related documents,0,0,0,0,0,0,0,1,0,0,0,0,1
25,the following licenses are not granted pursuant to these legal provisions i any license to modify ietf contributions or ietf documents or portions thereof other than to make translations or to extract use and modify code components as permitted under the licenses granted under section 4 of these legal provisions in any context outside the ietf standards process or ii,0,1,1,1,1,0,0,0,1,0,0,0,1
26,any license to publish display or distribute ietf contributions or ietf documents or portions thereof without the required legends and notices described in these legal provisions,0,1,0,0,0,0,0,0,0,0,0,0,1
27,anyone who wishes to request license rights from the ietf trust in addition to those granted under these legal provisions may submit such request to trustees@ietforg,0,0,0,0,1,1,0,0,0,0,0,0,0
28,such request will be considered by the ietf trust which will make a decision regarding the request in its sole discretion and inform the requester of its disposition,0,0,0,0,0,0,0,0,0,0,1,0,1
29,in addition individual contributors may be contacted regarding licenses to their ietf contributions,0,0,0,0,0,0,0,0,0,0,0,0,0
30,the ietf trust does not limit the ability of ietf contributors to license their contributions so long as those licenses do not affect the rights granted to the ietf trust under rfc 5378,0,0,0,0,1,0,0,0,0,0,0,0,0
31,ietf contributions and ietf documents often include components intended to be directly processed by a computer code components,0,0,0,0,0,0,0,0,0,0,0,0,1
32,a list of common code components can be found at http  trusteeietforg license info ,0,0,0,0,0,0,0,0,0,0,0,0,1
33,text in ietf contributions and ietf documents of the types identified in section 4a above shall constitute code components,0,0,0,0,0,0,0,0,0,0,0,0,1
34,in addition any text found between the markers <code begins> and <code ends> or otherwise clearly labeled as a code component shall be considered a code component,0,0,0,0,0,0,0,0,0,0,0,0,1
35,in addition to the licenses granted under section 3 unless one of the legends contained in section 6ci or 6cii is included in an ietf document containing code components such code components are also licensed to each person who wishes to receive such a license on the terms of the simplified bsd license as described below,0,0,0,0,0,0,0,0,1,0,0,0,1
36,if a licensee elects to apply the bsd license to a code component then the additional licenses and restrictions set forth in section 3 and elsewhere in these legal provisions shall not apply thereto,0,0,0,0,0,0,0,0,0,0,0,0,0
37,note that this license is specifically offered for ietf documents and may not be available for alternate stream documents,0,0,0,0,0,0,1,0,0,0,0,0,1
38,see section 8 for licensing information for the appropriate stream,0,0,0,0,0,0,0,0,0,0,0,0,1
39,bsd license copyright c <insert year> ietf trust and the persons identified as authors of the code,0,0,0,0,0,0,0,0,0,0,0,0,0
40,all rights ietf trust legal provisions relating to ietf documents effective date december 28 2009 4 reserved,0,0,0,0,0,0,0,0,0,0,0,0,0
41,redistribution and use in source and binary forms with or without modification are permitted provided that the following conditions are met ÃÂ¢ÃÂÃÂ¢ redistributions of source code must retain the above copyright notice this list of conditions and the following disclaimer,0,1,1,1,0,0,0,1,0,0,0,0,1
42,ÃÂ¢ÃÂÃÂ¢ redistributions in binary form must reproduce the above copyright notice this list of conditions and the following disclaimer in the documentation and or other materials provided with the distribution,0,1,0,0,0,0,0,1,0,0,0,0,1
43,ÃÂ¢ÃÂÃÂ¢ neither the name of internet society ietf or ietf trust nor the names of specific contributors may be used to endorse or promote products derived from this software without specific prior written permission,0,0,0,0,0,1,0,0,0,0,0,0,0
44,this software is provided by the copyright holders and contributors as is and any express or implied warranties including but not limited to the implied warranties of merchantability and fitness for a particular purpose are disclaimed,0,0,0,0,0,0,0,0,0,0,0,1,0
45,in no event shall the copyright owner or contributors be liable for any direct indirect incidental special exemplary or consequential damages including but not limited to procurement of substitute goods or services loss of use data or profits or business interruption however caused and on any theory of liability whether in contract strict liability or tort including negligence or otherwise arising in any way out of the use of this software even if advised of the possibility of such damage,0,0,0,0,0,0,0,0,0,0,1,0,0
46,the above bsd license is intended to be compatible with the simplified bsd license template published at http  opensourceorg licenses bsd licensephp ,0,0,0,0,0,0,0,0,1,0,0,0,1
47,those who use code components under the license granted under section 4c above are requested to attribute each such code component to ietf and identify the rfc or other ietf document or ietf contribution from which it is taken,0,0,0,0,0,0,0,0,1,0,0,0,1
48,such attribution may be placed in the code itself eg this code was derived from ietf rfc insert rfc number],0,0,0,1,0,0,0,1,0,0,0,0,1
49,for purposes of compliance with the redistribution clauses of the simplified bsd license set forth in section 4c above it is permissible when using code components extracted from ietf contributions and ietf documents either 1 to reproduce the entire text of the simplified bsd license set forth in section 4c above as part of such code component or 2 to include in such code component the legend set forth in section 6d below,0,0,0,1,0,0,0,0,0,0,0,0,1
50,the licenses granted under these legal provisions shall not be deemed to grant any right under any patent patent application or similar intellectual property right,0,0,0,0,1,0,0,0,0,0,0,0,0
51,the terms of any license granted under these legal provisions may be superseded by a written agreement between the ietf trust and the licensee that specifically references and supersedes the relevant provisions of these legal provisions except that i the ietf trust shall in no event be authorized to grant rights with respect to any contribution in excess of those which it has been granted by the contributor and ii the rights granted shall not be less than those otherwise granted under these legal provisions,0,0,0,1,0,0,0,0,0,0,0,0,0
52,in some cases ietf contributions or ietf documents may contain material from ietf contributions or ietf documents published or made publicly available before november 10 2008 as to which the persons controlling the copyright in such material have not granted rights to the ietf trust under the terms of rfc 5378 pre 5378 material,0,0,0,0,0,0,0,0,0,0,0,0,1
53,if a contributor includes the legend contained in section 6ciii of these legal provisions on such ietf contributions or ietf documents containing pre 5378 materials the ietf trust agrees that it shall not grant any third party the right to use such pre 5378 material outside the ietf standards process unless and until it has obtained sufficient rights to do so from the persons controlling the copyright in such pre 5378 material,0,0,0,0,0,0,0,0,0,0,0,0,1
54,where practical contributors are encouraged to identify which portions of such ietf contributions and ietf documents contain pre 5378 material including the source by rfc number or otherwise of the pre 5378 material,0,0,0,0,0,0,0,0,0,0,0,0,1
55,the following text must be included in each ietf document as specified below,0,0,0,0,0,0,0,0,0,0,0,0,1
56,the iesg shall specify the manner and location of such text for internet drafts,0,0,0,0,0,0,0,0,0,0,0,0,1
57,the rfc editor shall specify the manner and location of such text for rfcs,0,0,0,0,0,0,0,0,0,0,0,0,1
58,the copyright notice specified in 6b below shall be placed so as to give reasonable notice of the claim of copyright,0,0,0,0,0,0,0,1,0,0,0,0,1
59,in each internet draft this internet draft is submitted in full conformance with the provisions of bcp 78 and bcp 79 b,0,0,0,0,0,0,0,0,0,0,0,0,1
60,copyright c <insert year> ietf trust and the persons identified as the document authors,0,0,0,0,0,0,0,0,0,0,0,0,1
61,this document is subject to bcp 78 and the ietf trustÃÂ¢ÃÂÃÂs legal provisions relating to ietf documents http  trusteeietforg license info in effect on the date of publication of this document,0,0,0,0,0,0,0,0,0,0,0,0,0
62,please review these documents carefully as they describe your rights and restrictions with respect to this document,0,0,0,0,0,0,0,0,0,0,0,0,1
63,code components extracted from this document must include simplified bsd license text as described in section 4e of the trust legal provisions and are provided without warranty as described in the simplified bsd license,0,0,0,1,0,0,0,0,1,0,0,0,0
64,in all alternate stream documents including rfcs and internet drafts copyright c <insert year> ietf trust and the persons identified as the document authors,0,0,0,0,0,0,0,1,0,0,0,0,1
65,this document is subject to bcp 78 and the ietf trustÃÂ¢ÃÂÃÂs legal provisions relating to ietf documents http  trusteeietforg license info in effect on the date of publication of this document,0,0,0,0,0,0,0,0,0,0,0,0,0
66,please review these documents carefully as they describe your rights and restrictions with respect to this document,0,1,0,0,0,0,0,0,0,0,0,0,1
67,if a contributor chooses to limit the right to make modifications and derivative works of an ietf contribution then one of the notices in clause i or ii below must be included,0,0,0,0,0,0,0,0,0,0,0,0,1
68,note that an ietf contribution with such a notice cannot become a standards track document or in most cases a working group document,0,0,0,0,0,0,0,0,0,0,0,0,1
69,if an ietf contribution contains pre 5378 material as to which the ietf trust has not been granted or may not have been granted the necessary permissions to allow modification of such pre 5378 material outside the ietf standards process then the notice in clause iii may be included by the contributor of such ietf contribution to limit the right to make modifications to such pre 5378 material outside the ietf standards process,0,0,1,0,0,0,0,0,0,1,0,0,1
70,if the contributor does not wish to allow modifications but does wish to allow publication as an rfc this document may not be modified and derivative works of it may not be created except to format it for publication as an rfc or to translate it into languages other than english,0,0,1,1,0,0,0,0,0,1,0,0,1
71,if the contributor does not wish to allow modifications nor to allow publication as an rfc this document may not be modified and derivative works of it may not be created and it may not be published except as an internet draft,0,0,1,1,0,0,0,0,0,1,0,0,1
72,if an ietf contribution contains pre 5378 material as to which the ietf trust has not been granted or may not have been granted the necessary permissions to allow modification of such pre 5378 material outside the ietf standards process this document may contain material from ietf documents or ietf contributions published or made publicly available before november 10 2008,0,0,0,0,0,0,0,0,0,0,0,0,1
73,the persons controlling the copyright in some of this material may not have granted the ietf trust the right to allow modifications of such material outside the ietf standards process,0,0,0,0,0,0,0,1,0,0,0,0,0
74,without obtaining an adequate license from the persons controlling the copyright in such materials this document may not be modified outside the ietf standards process and derivative works of it may not be created outside the ietf standards process except to format it for publication as an rfc or to translate it into languages other than english,0,0,0,0,0,0,0,0,0,0,0,0,1
75,in lieu of the complete text of the simplified bsd license set forth in section 4c a person who elects to license a code component under the simplified bsd license as described in section 4c may use the following notification in the program or other file that includes the code component copyright c <insert year> ietf trust and the persons identified as authors of the code,0,0,0,0,0,0,0,1,1,0,0,0,1
76,redistribution and use in source and binary forms with or without modification is permitted pursuant to and subject to the license terms contained in the simplified bsd license set forth in section 4c of the ietf trustÃÂ¢ÃÂÃÂs legal provisions relating to ietf documents http  trusteeietforg license info,0,1,1,1,0,0,0,0,1,0,0,0,1
77,the following legal terms apply to all ietf documents a,0,0,0,0,0,0,0,0,0,0,0,0,0
78,all documents and the information contained therein are provided on an as is basis and the contributor the organization he she represents or is sponsored by if any the internet society the ietf trust the internet engineering task force and any applicable managers of alternate stream documents as defined in section 8 below disclaim all warranties express or implied including but not limited to any warranty that the use of the information therein will not infringe any rights or any implied warranties of merchantability or fitness for a particular purpose,0,0,0,0,0,0,0,0,0,0,0,1,0
79,the ietf trust takes no position regarding the validity or scope of any intellectual property rights or other rights that might be claimed to pertain to the implementation or use of the technology described in any ietf document or the extent to which any license under such rights might or might not be available nor does it represent that it has made any independent effort to identify any such rights,0,0,0,0,0,0,0,0,0,0,0,0,0
80,c copies of intellectual property disclosures made to the ietf secretariat and any assurances of licenses to be made available or the result of an attempt made to obtain a general license or permission for the use of such proprietary rights by implementers or users of this specification can be obtained from the ietf on line ipr repository at http  wwwietforg ipr,0,0,0,0,0,0,0,0,0,0,0,0,1
81,d the ietf invites any interested party to bring to its attention any copyrights patents or patent applications or other proprietary rights that may cover technology that may be required to implement any standard or specification contained in an ietf document,0,0,0,0,1,0,0,0,0,0,0,0,0
82,please address the information to the ietf at ietf ipr@ietforg,0,0,0,0,0,0,0,0,0,0,0,0,1
83,e the definitive version of an ietf document is that published by or under the auspices of the ietf,0,0,0,0,0,0,0,0,0,0,0,0,1
84,versions of ietf documents that are published by third parties including those that are translated into other languages should not be considered to be definitive versions of ietf documents,0,0,0,0,0,0,0,0,0,0,0,0,1
85,the definitive version of these legal provisions is that published by or under the auspices of the ietf,0,0,0,0,0,0,0,0,0,0,0,0,1
86,versions of these legal provisions that are published by third parties including those that are translated into other languages should not be considered to be definitive versions of these legal provisions,0,0,0,0,0,0,0,0,0,0,0,0,1
87,f for the avoidance of doubt each contributor licenses each contribution that he or she makes to the ietf trust pursuant to the provisions of rfc 5378,0,0,0,0,0,0,0,0,0,0,0,0,0
88,no language to the contrary or terms conditions or rights that differ from or are inconsistent with the rights and licenses granted under rfc 5378 shall have any effect and shall be null and void whether published or posted by such contributor or included with or in such contribution,0,0,0,0,0,0,0,0,0,0,0,0,0
89,these legal provisions have been developed by the ietf trust for the benefit and use of the ietf community in accordance with the guidance provided in rfc 5377,0,0,0,0,0,0,0,0,0,0,1,0,0
90,as such these legal provisions apply to all ietf contributions and ietf documents that are in the ietf document stream as defined in section 511 of rfc 4844 ie those that are contributed developed edited and published as part of the ietf standards process,0,0,0,0,1,0,0,0,0,0,0,0,1
91,as indicated in section 4 of rfc 5378 the ietf rules regarding copyrights which are embodied in these legal provisions do not by their terms cover documents or materials contributed or published outside of the ietf document stream even if they are referred to as internet drafts or rfcs and or published by the rfc editor,0,0,0,0,0,0,0,0,0,0,0,0,0
92,the iab document stream the irtf document stream and the independent submission stream each as defined in section 51 of rfc 4844 are referred to collectively herein as alternate streams,0,1,0,0,0,0,0,0,0,0,0,0,1
93,the legal rules that apply to documents in alternate streams are established by the managers of those alternate streams as defined in rfc 4844,0,1,0,0,0,0,0,0,0,0,0,0,0
94,ie the internet architecture board iab internet research steering group irsg and independent submission editor,0,0,0,0,0,0,0,0,0,0,0,0,1
95,these managers may elect through their own internal processes to cause these legal provisions to be applied to documents contributed to them for development editing and publication in their respective alternate streams,0,1,0,0,0,0,0,0,0,0,0,0,1
96,if an alternate stream manager elects to adopt these legal provisions and to utilize the ietf trust as the licensing administrator for such alternate stream the ietf trust will update these legal provisions to reflect the specific manner in which it will so act and shall do so consistently with the stated wishes of the alternate stream manager to the extent consistent with the ietf trustÃÂ¢ÃÂÃÂs legal obligations and the instructions of the ietf community embodied in rfc 5377 and elsewhere,0,0,0,0,0,0,0,0,0,0,0,0,1
97,unless otherwise specified below for each alternate stream for which the ietf trust acts as licensing administrator from the date on which these legal provisions are effective with respect to such alternate stream as specified below the ietf trust shall accept licenses of copyrights in documents granted to the ietf trust by contributors to alternate stream as though granted pursuant to rfc 5378 and shall grant licenses to others on the terms of these legal provisions,0,1,0,0,1,0,0,0,0,0,0,0,0
98,each occurrence of the term ietf contribution and ietf document in these legal provisions shall be read to mean a contribution or document in such alternate stream as the case may be,0,0,0,0,0,0,0,0,0,0,0,0,1
99,the disclaimer in section 7a of these legal provisions shall apply to the manager of such alternate stream as defined in rfc 4844 as though such manager were expressly listed in section 7a,0,0,0,0,0,0,0,0,0,0,0,0,0
100,the license grant in section 3a of these legal provisions with respect to alternate stream documents shall not be limited to the ietf standards process and all references to the ietf standards process in section 3a shall be omitted with respect to licenses of alternate stream documents and correspondingly section 3c hereof shall not apply with respect to alternate stream documents,0,0,0,0,0,1,0,0,0,0,0,0,0
101,alternate stream contributions made and alternate stream documents published prior to the application of these legal provisions to such alternate stream remain subject to the licensing provisions in effect for such alternate stream at the time of their contribution or publication as applicable,0,0,0,0,0,0,0,0,0,0,0,0,1
102,sections 5c and 6ciii of these legal provisions shall not apply to alternate stream documents thus contributors of contribution to alternate streams must assure themselves that they comply with the representations and warranties required under rfc 5378 including under section 56 of rfc 5378 with respect to the entirety of their alternate stream contributions prior to making the contribution,0,1,0,0,0,0,0,0,0,0,0,0,0
103,pursuant to section 11 of rfc 5378 the iab requested as of april 4 2008 that the ietf trust act as licensing administrator for the iab document stream and that these legal provisions be applied to documents submitted and published in the iab document stream following the effective date of rfc 5378,0,0,0,0,0,0,0,0,0,0,0,0,1
104,section 4 of these legal provisions shall not apply to documents in the iab document stream and all references to section 4 hereof shall be disregarded with respect to documents in the iab document stream pursuant to rfc 5745 published on december 21 2009 f independent submission stream,0,0,0,0,0,1,0,0,0,0,0,0,1
105,pursuant to rfc 5744 published on december 17 2009 the manager of the independent submission stream has requested that the ietf trust act as licensing administrator for the independent submission stream and that these legal provisions be applied to documents submitted and published in the independent submission stream following december 28 2009,0,0,0,0,0,0,0,0,0,0,0,0,1
106,section 4 of these legal provisions shall not apply to documents in the independent submission stream and all references to section 4 hereof shall be disregarded with respect to documents in the independent submission stream,0,0,0,0,0,0,0,0,0,0,0,0,1
107,pursuant to rfc 5743 published on december 24 2009 the manager of the irtf document stream has requested that the ietf trust act as licensing administrator for the irtf document stream and that these legal provisions be applied to documents submitted and published in the irtf document stream following december 28 2009,0,0,0,0,0,0,0,0,0,0,0,0,1
