id,text,commercial_use,distribution,modification,private_use,patent_use,trademark_use,disclose_source,license_and_copyright_notice,same_license,state_changes,liability,warranty,is_granted
11,under no circumstances shall jprs and or its affiliates licensors or representatives be liable for any damages including but not limited to consequential indirect special punitive or incidental damages whether foreseeable or unforeseeable based on your claims including but not limited to claims for loss of data goodwill profits use of money interruption in use or availability of data stoppage implied warranty breach of contract misrepresentation negligence strict liability in tort or otherwise,0,0,0,0,0,0,0,0,0,0,1,0,0
12,you hereby agree to indemnify defend and hold harmless jprs for any liability incurred by jrps due to your terms of warranty support indemnity or liability offered by you to any third party,0,0,0,0,0,0,0,0,0,0,1,0,0
13,71 this oscl shall be automatically terminated in the events that a you fail to comply with the terms herein and fail to cure such breach within 30 days of becoming aware of the breach b you initiate patent or copyright infringement litigation against any party including a cross claim or counterclaim in a lawsuit alleging that the code constitutes a direct or indirect patent or copyright infringement in such case this oscl to you shall terminate as of the date such litigation is filed 72 in the event of termination under sections 71a or 71b above all end user license agreements excluding distributors and resellers which have been validly granted by you or any distributor hereunder prior to termination shall survive termination,0,0,0,0,0,0,0,0,0,0,0,0,0
14,this oscl shall be governed by and construed and enforced in accordance with the laws of japan,0,0,0,0,0,0,0,0,0,0,1,0,0
15,any litigation or arbitration between the parties shall be conducted exclusively in tokyo japan except written consent of jprs provides other venue,0,0,0,0,0,0,0,0,0,0,0,0,0
16,exhibit a the original open source code of idnkit 2 is idnkit 10 developed and conceived by japan network information center jpnic a japanese association kokusai kougyou kanda bldg 6f 2 3 4 uchi kanda chiyoda ku tokyo 101 0047 japan and jprs modifies above original code under following terms and conditions set forth by jpnic,0,0,0,0,0,0,0,0,0,0,0,0,1
17,jpnic copyright c 2000 2002 japan network information center,0,1,0,0,0,0,0,0,0,0,0,0,1
18,by using this file you agree to the terms and conditions set forth bellow,0,0,0,0,0,0,0,0,0,0,0,0,1
19,license terms and conditions the following license terms and conditions apply unless a different license is obtained from japan network information center jpnic a japanese association kokusai kougyou kanda bldg 6f 2 3 4 uchi kanda chiyoda ku tokyo 101 0047 japan,0,0,0,0,0,0,0,0,1,0,0,0,1
20,use modification and redistribution including distribution of any modified or derived work in source and or binary forms is permitted under this license terms and conditions,0,1,1,1,0,0,0,0,0,0,0,0,1
21,redistribution of source code must retain the copyright notices as they appear in each source code file this license terms and conditions,0,1,0,0,0,0,0,1,0,0,0,0,1
22,redistribution in binary form must reproduce the copyright notice this license terms and conditions in the documentation and or other materials provided with the distribution,0,1,0,0,0,0,0,1,0,0,0,0,1
23,for the purposes of binary distribution the copyright notice refers to the following language copyright c 2000 2002 japan network information center,0,1,0,0,0,0,0,1,0,0,0,0,1
24,the name of jpnic may not be used to endorse or promote products derived from this software without specific prior written approval of jpnic,0,0,0,0,0,1,0,0,0,0,0,0,0
25,disclaimer limitation of liability this software is provided by jpnic as is and any express or implied warranties including but not limited to the implied warranties of merchantability and fitness for a particular purpose are disclaimed,0,0,0,0,0,0,0,0,0,0,0,1,0
26,in no event shall jpnic be liable for any direct indirect incidental special exemplary or consequential damages including but not limited to procurement of substitute goods or services loss of use data or profits or business interruption however caused and on any theory of liability whether in contract strict liability or tort including negligence or otherwise arising in any way out of the use of this software even if advised of the possibility of such damages,0,0,0,0,0,0,0,0,0,0,1,0,0
27,the contents of this file are subject to the terms and conditions for the open source code license the oscl,0,0,0,0,0,0,0,0,0,0,0,0,1
28,you may not use this file except in compliance with above terms and conditions,0,0,0,1,0,0,0,0,0,0,0,0,1
29,a copy of the oscl is available at <http  jprscojp idn >,0,0,0,0,0,0,0,0,0,0,0,0,1
30,the initial developer of the jprs revised code is japan network information center jpnic a japanese association kokusai kougyou kanda bldg 6f 2 3 4 uchi kanda chiyoda ku tokyo 101 0047 japan,0,0,0,0,0,0,0,0,0,0,0,0,1
31,copyright c 2010 2012 japan registry services co ltd all rights reserved,0,0,0,0,0,0,0,0,0,0,0,0,0
32,if you wish to allow use of your version of this file only under the above licenses and not to allow others to use your version of this file please indicate your decision by deleting the relevant provisions above and replacing them with the notice and other provisions required by the above licenses,0,1,0,0,0,0,0,0,0,0,0,0,1
