id,text,commercial_use,distribution,modification,private_use,patent_use,trademark_use,disclose_source,license_and_copyright_notice,same_license,state_changes,liability,warranty,is_granted
1,subject to the terms of this agreement each contributor hereby grants recipient a non exclusive worldwide royalty free copyright license to reproduce prepare derivative works of publicly display publicly perform distribute and sublicense the contribution of such contributor if any and such derivative works in source code and object code form,0,1,0,1,0,0,0,0,0,0,0,0,1
2,subject to the terms of this agreement each contributor hereby grants recipient a non exclusive worldwide royalty free patent license under licensed patents to make use sell offer to sell import and otherwise transfer the contribution of such contributor if any in source code and object code form,1,1,0,1,1,0,0,0,0,0,0,0,1
3,this patent license shall apply to the combination of the contribution and the program if at the time the contribution is added by the contributor such addition of the contribution causes such combination to be covered by the licensed patents,0,0,0,0,0,0,0,0,0,0,0,0,0
4,the patent license shall not apply to any other combinations which include the contribution,0,0,0,0,0,0,0,0,0,0,0,0,0
5,recipient understands that although each contributor grants the licenses to its contributions set forth herein no assurances are provided by any contributor that the program does not infringe the patent or other intellectual property rights of any other entity,0,0,0,0,0,0,0,0,0,0,0,0,0
6,each contributor disclaims any liability to recipient for claims brought by any other entity based on infringement of intellectual property rights or otherwise,0,0,0,0,0,0,0,0,0,0,1,0,0
7,as a condition to exercising the rights and licenses granted hereunder each recipient hereby assumes sole responsibility to secure any other intellectual property rights needed if any,0,0,0,0,0,0,0,0,0,0,1,0,0
8,for example if a third party patent license is required to allow recipient to distribute the program it is recipients responsibility to acquire that license before distributing the program,0,0,0,0,0,0,0,0,0,0,0,0,1
9,each contributor represents that to its knowledge it has sufficient copyright rights in its contribution if any to grant the copyright license set forth in this agreement,0,0,0,0,0,0,0,0,0,0,1,0,0
10,requirements a contributor may choose to distribute the program in object code form under its own license agreement provided that 1 it complies with the terms and conditions of this agreement and 2 its license agreement 1 effectively disclaims on behalf of all contributors all warranties and conditions express and implied including warranties or conditions of title and non infringement and implied warranties or conditions of merchantability and fitness for a particular purpose 2 effectively excludes on behalf of all contributors all liability for damages including direct indirect special incidental and consequential damages such as lost profits 3 states that any provisions which differ from this agreement are offered by that contributor alone and not by any other party and 2,0,0,0,0,0,0,0,0,0,0,1,0,1
11,4 states that source code for the program is available from such contributor and informs licensees how to obtain it in a reasonable manner on or through a medium customarily used for software exchange,0,0,0,0,0,0,0,0,0,0,0,0,1
12,when the program is made available in source code form 1 it must be made available under this agreement and 2 a copy of this agreement must be included with each copy of the program,0,0,0,0,0,0,0,1,0,0,0,0,1
13,each contributor must include the following in a conspicuous location in the program copyright c 1996 1999 international business machines corporation and others,0,0,0,0,0,0,0,0,0,0,0,0,1
14,in addition each contributor must identify itself as the originator of its contribution if any in a manner that reasonably allows subsequent recipients to identify the originator of the contribution,0,0,0,0,0,0,0,0,0,0,0,0,0
15,commercial distribution commercial distributors of software may accept certain responsibilities with respect to end users business partners and the like,1,1,0,0,0,0,0,0,0,0,0,0,0
16,while this license is intended to facilitate the commercial use of the program the contributor who includes the program in a commercial product offering should do so in a manner which does not create potential liability for other contributors,1,0,0,0,0,0,0,0,0,0,0,0,1
17,therefore if a contributor includes the program in a commercial product offering such contributor commercial contributor hereby agrees to defend and indemnify every other contributor indemnified contributor against any losses damages and costs collectively losses arising from claims lawsuits and other legal actions brought by a third party against the indemnified contributor to the extent caused by the acts or omissions of such commercial contributor in connection with its distribution of the program in a commercial product offering,1,0,0,0,0,0,0,0,0,0,1,0,0
18,the obligations in this section do not apply to any claims or losses relating to any actual or alleged intellectual property infringement,0,0,0,0,0,1,0,0,0,0,1,0,0
19,in order to qualify an indemnified contributor must a promptly notify the commercial contributor in writing of such claim and b allow the commercial contributor to control and cooperate with the commercial contributor in the defense and any related settlement negotiations,1,0,0,0,0,0,0,0,0,0,0,0,0
20,the indemnified contributor may participate in any such claim at its own expense,0,0,0,0,0,0,0,0,0,0,1,0,0
21,for example a contributor might include the program in a commercial product offering product x,1,0,0,0,0,0,0,0,0,0,0,0,1
22,if that commercial contributor then makes performance claims or offers warranties related to product x those performance claims and warranties are such commercial contributors responsibility alone,0,0,0,0,0,0,0,0,0,0,0,0,0
23,under this section the commercial contributor would have to defend claims against the other contributors related to those performance claims and warranties and if a court requires any other contributor to pay any damages as a result the commercial contributor must pay those damages,0,0,0,0,0,0,0,0,0,0,1,0,0
24,no warranty except as expressly set forth in this agreement the program is provided on an as is basis without warranties or conditions of any kind either express or implied including without limitation any warranties or conditions of title non infringement merchantability or fitness for a particular purpose,0,0,0,0,0,0,0,0,0,0,0,1,0
25,each recipient is solely responsible for determining the appropriateness of using and distributing the program and assumes all risks associated with its exercise of rights under this agreement including but not limited to the risks and costs of program errors compliance with applicable laws damage to or loss of data programs or equipment and unavailability or interruption of operations,0,0,0,0,0,0,0,0,0,0,1,1,0
26,disclaimer of liability except as expressly set forth in this agreement neither recipient nor any contributors shall have any liability for any direct indirect incidental special exemplary or consequential damages including without limitation lost profits however caused and on any theory of liability whether in contract strict liability or tort including negligence or otherwise arising in any way out of the use or distribution of the program or the exercise of any rights granted hereunder even if advised of the possibility of such damages,0,0,0,0,0,0,0,0,0,0,1,0,0
27,general if any provision of this agreement is invalid or unenforceable under applicable law it shall not affect the validity or enforceability of the remainder of the terms of this agreement and without further action by the parties hereto such provision shall be reformed to the minimum extent necessary to make such provision valid and enforceable,0,0,0,0,0,0,0,0,1,0,0,0,0
28,if recipient institutes patent litigation against a contributor with respect to a patent applicable to software including a cross claim or counterclaim in a lawsuit then any patent licenses granted by that contributor to such recipient under this agreement shall terminate as of the date such litigation is filed,0,0,0,0,1,0,0,0,0,0,0,0,0
29,in addition if recipient institutes patent litigation against any entity including a cross claim or counterclaim in a lawsuit alleging that the program itself excluding combinations of the program with other software or hardware infringes such recipients patents then such recipients rights granted under section 2b shall terminate as of the date such litigation is filed,0,0,0,0,1,0,0,0,0,0,0,0,0
30,all recipients rights under this agreement shall terminate if it fails to comply with any of the material terms or conditions of this agreement and does not cure such failure in a reasonable period of time after becoming aware of such noncompliance,0,0,0,0,0,0,0,0,0,0,1,0,0
31,if all recipients rights under this agreement terminate recipient agrees to cease use and distribution of the program as soon as reasonably practicable,0,0,0,0,0,0,0,0,0,0,0,0,1
32,however recipients obligations under this agreement and any licenses granted by recipient relating to the program shall continue and survive,0,0,0,0,0,0,0,0,0,0,0,0,1
33,ibm may publish new versions including revisions of this agreement from time to time,0,0,0,0,0,0,0,0,0,0,0,0,1
34,each new version of the agreement will be given a distinguishing version number,0,0,0,0,0,0,0,0,0,0,0,0,1
35,the program including contributions may always be distributed subject to the version of the agreement under which it was received,0,0,0,0,0,0,0,0,0,0,0,0,1
36,in addition after a new version of the agreement is published contributor may elect to distribute the program including its contributions under the new version,0,0,0,0,0,0,0,0,0,0,0,0,1
37,no one other than ibm has the right to modify this agreement,0,0,0,0,0,0,0,0,0,0,0,0,1
38,except as expressly stated in sections 2a and 2b above recipient receives no rights or licenses to the intellectual property of any contributor under this agreement whether expressly by implication estoppel or otherwise,0,0,0,0,0,0,0,0,0,0,0,0,0
39,all rights in the program not expressly granted under this agreement are reserved,0,0,0,0,0,0,0,0,0,0,0,0,0
40,this agreement is governed by the laws of the state of new york and the intellectual property laws of the united states of america,0,0,0,0,0,0,0,0,0,0,0,1,0
41,no party to this agreement will bring a legal action under this agreement more than one year after the cause of action arose,0,0,0,0,0,0,0,0,0,0,1,0,0
