id,text,commercial_use,distribution,modification,private_use,patent_use,trademark_use,disclose_source,license_and_copyright_notice,same_license,state_changes,liability,warranty,is_granted
1,directx software development kit end user license agreement for microsoft software important read carefully this microsoft end user license agreement eula is a legal agreement between you either an individual or a single entity and microsoft corporation microsoft for the microsoft software product identified above which includes computer software and may include associated media and printed materials and online or electronic documentation software product,0,1,0,0,0,0,0,0,1,0,0,0,1
2,the software product also includes any updates and supplements to the original software product that is associated with a separate end user license agreement is licensed to you under the terms of that license agreement,0,0,0,0,0,0,0,0,1,0,0,0,1
3,by installing copying downloading accessing or otherwise using the software product you agree to be bound by the terms of this eula,0,0,0,0,0,0,0,0,0,0,0,0,1
4,if you do not agree to the terms of this eula do not install or use the software product,0,0,0,0,0,0,0,0,0,0,0,0,0
5,software product license the software product is protected by copyright laws and international copyright treaties as well as other intellectual property laws and treaties,0,0,0,0,0,0,0,1,0,0,0,0,0
6,this eula grants you the following limited non exclusive rights software product,0,0,0,0,0,0,0,0,0,0,0,0,1
7,you may install and use the software product on an unlimited number of computers including workstations terminals or other digital electronic devices computers to design develop and test software application products for use with microsoft operating system products including windows nt workstation 40 windows nt server 40 windows 95 and subsequent releases thereto application,0,0,0,0,0,0,0,0,0,0,0,0,1
8,you may install copies of the software product on up to ten 10 computers provided that you are the only individual using the software product on each such computer,0,0,0,0,0,0,0,0,0,0,0,0,1
9,if you are an entity microsoft grants you the right to designate one individual within your organization to have the right to use the software product in the manner provided above,0,1,1,0,0,0,0,0,0,0,0,0,0
10,you may modify the sample source code located in the software products mssdk\samples\multimedia directory sample code to design develop and test your application,0,0,0,0,0,0,1,0,0,0,0,0,1
11,you may also reproduce and distribute the sample code in object code form along with any modifications you make to the sample code provided that you comply with the distribution requirements described below,0,0,0,0,0,0,0,0,0,1,0,0,1
12,for purposes of this section modifications shall mean enhancements to the functionality of the sample code,0,0,0,0,0,0,0,0,0,0,0,0,1
13,portions of the software product are designated as redistributable code,0,0,0,0,0,0,0,0,0,0,0,1,0
14,if you choose to distribute the redistributable code you must include all files listed in such directx redisttxt file located in the directory named \license,0,0,0,0,0,0,0,0,0,0,0,0,1
15,no modifications additions or deletions to the redistributable code are permitted without written permission from microsoft corporation,0,1,1,0,0,0,0,0,0,0,0,0,1
16,your rights to distribute the redistributable code are subject to the distribution requirements described below,0,0,0,0,0,0,0,0,0,0,0,0,1
17,you may reproduce and distribute an unlimited number of copies of the sample code and or redistributable code collectively redistributable componentsas described above provided that a you distribute the redistributable components only as part of or for use in conjunction with your application b your application adds significant and primary functionality to the redistributable components c the redistributable components only operate in conjunction with microsoft windows operating system products including windows nt workstation 40 windows nt server 40 windows 95 and subsequent versions thereof d you distribute your application containing the redistributable components pursuant to an end user license agreement which may be break the seal click wrap or signed with terms no less protective than those contained herein e you do not permit further redistribution of the redistributable components by your end user customers f you must use the setup utility included with the redistributable components to install the redistributable code g you do not use microsofts name logo or trademarks to market your application h you include all copyright and trademark notices contained in the redistributable components i you include a valid copyright notice on your application and j you agree to indemnify hold harmless and defend microsoft from any against any claims or lawsuits including attorneys feeds that arise or result from the use or distribution of your application,0,1,0,0,0,0,0,0,0,0,0,0,1
18,if you distribute the redistributable code separately for use with your application such as on your web site or as part of an update to your application you must include an end user license agreement in the install program for the redistributable code in the form of \license\directx end user eulatxt,0,0,0,0,0,0,0,0,0,0,0,0,1
19,microsoft reserves all rights not expressly granted to you,0,0,0,0,0,0,0,0,0,0,1,0,0
20,contact microsoft for the applicable royalties due and other licensing terms for all other uses and or distribution of the redistributable components,0,0,0,0,0,0,0,0,0,0,0,0,1
21,all right title and copyrights in and to the software product including but not limited to any images photographs animations video audio music text and applets incorporated into the software product any accompanying printed materials and any copies of the software product are owned by microsoft or its suppliers,0,1,0,0,0,0,0,0,0,0,0,0,0
22,all title and intellectual property rights in and to the content which may by accessed through us of the software product is the property of the respective content owner and may be protected by applicable copyright or other intellectual property laws and treaties ,0,0,0,0,0,0,0,0,0,0,0,0,0
23,this eula grants you no rights to use such content,0,0,0,0,0,0,0,0,0,0,0,0,1
24,all rights not expressly granted are reserved by microsoft,0,0,0,0,0,0,0,0,0,0,0,0,0
