id,text,commercial_use,distribution,modification,private_use,patent_use,trademark_use,disclose_source,license_and_copyright_notice,same_license,state_changes,liability,warranty,is_granted
1,important read carefully this license agreement is a legal agreement between you licensee and tanuki software ltd tsi which includes computer software associated media printed materials and may include online or electronic documentation  software ,0,0,0,0,0,0,0,0,0,0,0,0,0
2,please read this agreement carefully before you install copy download or use the software accompanying this package,0,1,0,1,0,0,0,0,0,0,0,0,1
3,section 1   grant of license community editions of the software are made available on the gnu general public license version 2 gplv2 included in section 4 of this license document,0,0,0,0,0,0,0,0,0,0,0,0,1
4,all sections of the community software license agreement must be complied with in addition to those of the gplv2,0,0,0,0,0,0,0,0,1,0,0,0,1
5,section 3   licensee obligations a copy of this license must be distributed in full with the product in a location that is obvious to any end user,0,0,0,0,0,0,0,0,0,0,0,0,1
6,in accordance with section 4 the full source code of all components of the product must be made available to any and all end users,0,0,0,0,0,0,0,0,0,0,0,0,1
7,licensee may extend and or modify the software program and distribute under the terms of this agreement provided that the copyright notice and license information displayed in the console and log files are not obfuscated or obstructed in any way,0,1,0,0,0,0,0,0,0,0,0,0,1
8,section 4   gplv2 license agreement gnu general public license version 2 june 1991 copyright c 1989 1991 free software foundation inc 51 franklin street fifth floor boston ma 02110 1301 usa everyone is permitted to copy and distribute verbatim copies of this license document but changing it is not allowed,0,1,0,1,0,0,0,1,0,0,0,0,1
9,this license applies to any program or other work which contains a notice placed by the copyright holder saying it may be distributed under the terms of this general public license,0,0,0,0,0,0,0,1,0,0,0,0,1
10,the program below refers to any such program or work and a work based on the program means either the program or any derivative work under copyright law that is to say a work containing the program or a portion of it either verbatim or with modifications and or translated into another language,0,1,0,0,0,0,0,0,0,0,0,0,1
11,hereinafter translation is included without limitation in the term modification,0,0,0,0,0,0,0,0,0,0,0,0,1
12,activities other than copying distribution and modification are not covered by this license they are outside its scope,0,1,0,0,0,0,0,0,0,0,0,0,1
13,the act of running the program is not restricted and the output from the program is covered only if its contents constitute a work based on the program independent of having been made by running the program,0,0,0,0,0,0,0,0,0,0,1,0,1
14,whether that is true depends on what the program does,0,0,0,0,0,0,0,0,0,0,0,1,0
15,you may copy and distribute verbatim copies of the programs source code as you receive it in any medium provided that you conspicuously and appropriately publish on each copy an appropriate copyright notice and disclaimer of warranty keep intact all the notices that refer to this license and to the absence of any warranty and give any other recipients of the program a copy of this license along with the program,0,1,0,1,0,0,0,1,0,0,0,0,1
16,you may charge a fee for the physical act of transferring a copy and you may at your option offer warranty protection in exchange for a fee,0,0,0,0,0,0,0,0,0,0,0,0,0
17,you may modify your copy or copies of the program or any portion of it thus forming a work based on the program and copy and distribute such modifications or work under the terms of section 1 above provided that you also meet all of these conditions a you must cause the modified files to carry prominent notices stating that you changed the files and the date of any change,0,1,1,0,0,0,0,0,0,1,0,0,1
18,b you must cause any work that you distribute or publish that in whole or in part contains or is derived from the program or any part thereof to be licensed as a whole at no charge to all third parties under the terms of this license,0,0,0,0,0,0,0,0,1,0,0,0,1
