id,text,commercial_use,distribution,modification,private_use,patent_use,trademark_use,disclose_source,license_and_copyright_notice,same_license,state_changes,liability,warranty,is_granted
1,copyright c 2006 p2p networks and applications research group the university of melbourne all rights reserved,0,0,0,0,0,0,0,0,0,0,0,1,1
2,developed by p2p networks and applications research group the university of melbourne australia http  wwwcsmuozau p2p where the country of the university of melbourne as indicated above is not australia permission is granted by the university of melbourne free of charge to any person obtaining a copy of this software and any associated documentation files the software to deal with the software without restriction under the terms of the university of illinois ncsa open source license available at http  wwwopensourceorg licenses uoi ncsaphp in which case the provisions of the university of illinois ncsa open source license are applicable instead of those of this licence,0,0,1,0,0,0,0,0,0,0,0,0,1
3,permission is otherwise granted by the university of melbourne free of charge to any person obtaining a copy of the software to deal with the software without restriction including without limitation the rights to use copy modify adapt merge publish distribute communicate to the public sublicense and or sell lend or rent out copies of the software and to permit persons to whom the software is furnished to do so subject to the following conditions   redistributions of source code must retain the above copyright notice the above permissions this list of conditions and the following disclaimers and limitations,1,1,1,1,0,0,0,1,0,0,0,0,1
4,  redistributions in binary form must reproduce the above copyright notice the above permissions this list of conditions and the following disclaimers in the documentation and or other materials provided with the distribution and limitations,0,1,0,0,0,0,0,1,0,0,0,0,1
5,  neither the name of the university of melbourne nor the names of its contributors may be used to endorse or promote products derived from this software without specific prior written permission,0,0,0,0,0,1,0,0,0,0,0,0,0
6,  the construction validity and performance of this licence is governed by the laws in force in victoria australia,0,0,0,0,0,0,0,0,1,0,0,1,0
7,except as expressly stated in this licence and to the full extent permitted by applicable law the software is provided as is and the university of melboune and its contributors make no representations warranties or conditions of any kind express or implied including but not limited to any representations warranties or conditions regarding the contents or accuracy of the software or of title merchantability fitness for a particular purpose noninfringement the absence of latent or other defects or the presence or absence of errors whether or not discoverable,0,0,0,0,0,0,0,0,0,0,0,1,0
8,to the full extent permitted by applicable law in no event shall the university of melbourne or its contributors be liable on any legal theory including without limitation in an action of contract negligence or otherwise for any claim loss damages or other liability including without limitation loss of production or operation time loss damage or corruption of data or records or loss of anticipated savings opportunity revenue profit or goodwill or other economic loss or any special incidental indirect consequential punitive or exemplary damages arising out of or in connection with this licence the software or the use of or other dealings with the software even if the university of melbourne or its contributors have been advised of the possibility of such claim loss damages or other liability,0,0,0,0,0,0,0,0,0,0,1,0,0
9,if applicable legislation implies representations warranties or conditions or imposes obligations or liability on the university of melbourne or one of its contributors in respect of the software that cannot be wholly or partly excluded restricted or modified the liability of the university of melbourne or the contributor is limited to the full extent permitted by the applicable legislation at its option to a in the case of goods any one or more of the following i the replacement of the goods or the supply of equivalent goods ii,0,0,0,0,0,0,0,0,0,0,0,0,0
10,the payment of the cost of replacing the goods or of acquiring equivalent goods iv,0,0,0,0,0,0,0,0,0,0,0,0,0
11,the payment of the cost of having the goods repaired or b in the case of services i the supplying of the services again or ii,0,0,0,0,0,0,0,0,0,0,0,0,0
