id,text,commercial_use,distribution,modification,private_use,patent_use,trademark_use,disclose_source,license_and_copyright_notice,same_license,state_changes,liability,warranty,is_granted
1,copyright ÃÂ¢ÃÂ© 1991 2016 unicode inc all rights reserved,0,0,0,0,0,0,0,0,0,0,0,0,1
2,distributed under the terms of use in http  wwwunicodeorg copyrighthtml permission is hereby granted free of charge to any person obtaining a copy of the unicode data files and any associated documentation the data files or unicode software and any associated documentation the software to deal in the data files or software without restriction including without limitation the rights to use copy modify merge publish distribute and or sell copies of the data files or software and to permit persons to whom the data files or software are furnished to do so provided that either a this copyright and permission notice appear with all copies of the data files or software or b this copyright and permission notice appear in associated documentation,1,1,1,1,0,0,0,1,0,0,0,0,1
3,the data files and software are provided as is without warranty of any kind express or implied including but not limited to the warranties of merchantability fitness for a particular purpose and noninfringement of third party rights,0,0,0,0,0,0,0,0,0,0,0,1,0
4,in no event shall the copyright holder or holders included in this notice be liable for any claim or any special indirect or consequential damages or any damages whatsoever resulting from loss of use data or profits whether in an action of contract negligence or other tortious action arising out of or in connection with the use or performance of the data files or software,0,0,0,0,0,0,0,0,0,0,1,0,0
5,except as contained in this notice the name of a copyright holder shall not be used in advertising or otherwise to promote the sale use or other dealings in these data files or software without prior written authorization of the copyright holder,0,0,0,0,0,0,0,1,0,0,0,0,0
6,                      third party software licenses this section contains third party software notices and or additional terms for licensed third party software components included within icu libraries,0,0,0,0,0,0,0,0,1,0,0,0,1
7,icu license   icu 181 to icu 571 copyright and permission notice copyright c 1995 2016 international business machines corporation and others all rights reserved,0,0,0,0,0,0,0,0,0,0,0,0,1
8,permission is hereby granted free of charge to any person obtaining a copy of this software and associated documentation files the software to deal in the software without restriction including without limitation the rights to use copy modify merge publish distribute and or sell copies of the software and to permit persons to whom the software is furnished to do so provided that the above copyright notices and this permission notice appear in all copies of the software and that both the above copyright notices and this permission notice appear in supporting documentation,1,1,1,1,0,0,0,1,0,0,0,0,1
9,the software is provided as is without warranty of any kind express or implied including but not limited to the warranties of merchantability fitness for a particular purpose and noninfringement of third party rights,0,0,0,0,0,0,0,0,0,0,0,1,0
10,in no event shall the copyright holder or holders included in this notice be liable for any claim or any special indirect or consequential damages or any damages whatsoever resulting from loss of use data or profits whether in an action of contract negligence or other tortious action arising out of or in connection with the use or performance of this software,0,0,0,0,0,0,0,0,0,0,1,0,0
11,except as contained in this notice the name of a copyright holder shall not be used in advertising or otherwise to promote the sale use or other dealings in this software without prior written authorization of the copyright holder,0,0,0,0,0,1,0,1,0,0,0,0,0
