id,text,commercial_use,distribution,modification,private_use,patent_use,trademark_use,disclose_source,license_and_copyright_notice,same_license,state_changes,liability,warranty,is_granted
1,redistribution and use of this software and associated documentation software with or without modification are permitted provided that the following conditions are met 1,0,1,1,1,0,0,0,0,0,0,0,0,1
2,redistributions of source code must retain copyright statements and notices,0,0,0,0,0,0,0,1,0,0,0,0,1
3,redistributions in binary form must reproduce applicable copyright statements and notices this list of conditions and the following disclaimer in the documentation and or other materials provided with the distribution,0,1,0,0,0,0,0,1,0,0,0,0,1
4,redistributions must contain a verbatim copy of this document,0,0,0,0,0,0,0,1,0,0,0,0,1
5,the names and trademarks of the authors and copyright holders must not be used in advertising or otherwise to promote the sale use or other dealing in this software without specific written prior permission,0,0,0,0,0,1,0,0,0,0,0,0,0
6,due credit should be given to the openldap project,0,0,0,0,0,0,0,0,0,0,0,0,0
7,the openldap foundation may revise this license from time to time,0,0,0,0,0,0,0,0,0,0,0,0,1
8,you may use the software under terms of this license revision or under the terms of any subsequent revision of the license,0,0,0,0,0,0,0,0,1,0,0,0,1
9,this software is provided by the openldap foundation and contributors ``as is and any expressed or implied warranties including but not limited to the implied warranties of merchantability and fitness for a particular purpose are disclaimed,0,0,0,0,0,0,0,0,0,0,0,1,0
10,in no event shall the openldap foundation or its contributors be liable for any direct indirect incidental special exemplary or consequential damages including but not limited to procurement of substitute goods or services loss of use data or profits or business interruption however caused and on any theory of liability whether in contract strict liability or tort including negligence or otherwise arising in any way out of the use of this software even if advised of the possibility of such damage,0,0,0,0,0,0,0,0,0,0,1,0,0
11,copyright 1999 2000 the openldap foundation redwood city california usa,0,0,0,0,0,0,0,0,0,0,0,0,1
