id,text,commercial_use,distribution,modification,private_use,patent_use,trademark_use,disclose_source,license_and_copyright_notice,same_license,state_changes,liability,warranty,is_granted
1,nethack general public license copyright c 1989 m stephenson based on the bison general public license copyright 1988 richard m stallman everyone is permitted to copy and distribute verbatim copies of this license but changing it is not allowed,0,1,0,0,0,0,0,1,0,0,0,0,1
2,you can also use this wording to make the terms for other programs,0,0,0,0,0,0,0,0,0,0,0,0,0
3,the license agreements of most software companies keep you at the mercy of those companies,0,0,0,0,0,0,0,0,0,0,0,0,0
4,by contrast our general public license is intended to give everyone the right to share nethack,0,0,0,0,0,0,0,0,0,0,0,0,1
5,to make sure that you get the rights we want you to have we need to make restrictions that forbid anyone to deny you these rights or to ask you to surrender the rights,0,0,0,0,0,0,0,0,0,0,0,0,1
6,specifically we want to make sure that you have the right to give away copies of nethack that you receive source code or else can get it if you want it that you can change nethack or use pieces of it in new free programs and that you know you can do these things,0,1,0,0,0,0,0,0,0,1,0,0,1
7,to make sure that everyone has such rights we have to forbid you to deprive anyone else of these rights,0,0,0,0,0,0,0,0,0,0,1,0,0
8,for example if you distribute copies of nethack you must give the recipients all the rights that you have,0,0,0,0,0,0,0,0,0,0,0,0,1
9,you must make sure that they too receive or can get the source code,0,0,0,0,0,0,0,0,0,0,0,0,1
10,also for our own protection we must make certain that everyone finds out that there is no warranty for nethack,0,0,0,0,0,0,0,0,0,0,0,0,0
11,if nethack is modified by someone else and passed on we want its recipients to know that what they have is not what we distributed,0,0,0,0,0,0,0,0,0,0,0,0,1
12,therefore we mike stephenson and other holders of nethack copyrights make the following terms which say what you must do to be allowed to distribute or change nethack,0,0,0,0,0,0,0,0,0,0,0,0,1
13,you may copy and distribute verbatim copies of nethack source code as you receive it in any medium provided that you keep intact the notices on all files that refer to copyrights to this license agreement and to the absence of any warranty and give any other recipients of the nethack program a copy of this license agreement along with the program,0,1,0,1,0,0,0,1,0,0,0,0,1
14,you may modify your copy or copies of nethack or any portion of it and copy and distribute such modifications under the terms of paragraph 1 above including distributing this license agreement provided that you also do the following a cause the modified files to carry prominent notices stating that you changed the files and the date of any change and b cause the whole of any work that you distribute or publish that in whole or in part contains or is a derivative of nethack or any part thereof to be licensed at no charge to all third parties on terms identical to those contained in this license agreement except that you may choose to grant more extensive warranty protection to some or all third parties at your option c you may charge a distribution fee for the physical act of transferring a copy and you may at your option offer warranty protection in exchange for a fee,0,1,1,0,0,0,0,1,0,0,0,0,1
15,you may copy and distribute nethack or a portion or derivative of it under paragraph 2 in object code or executable form under the terms of paragraphs 1 and 2 above provided that you also do one of the following a accompany it with the complete machine readable source code which must be distributed under the terms of paragraphs 1 and 2 above or b accompany it with full information as to how to obtain the complete machine readable source code from an appropriate archive site,0,1,0,0,0,0,0,0,0,0,0,0,1
16,for these purposes complete source code means either the full source distribution as originally released over usenet or updated copies of the files in this distribution used to create the object code or executable,0,1,1,0,0,0,1,0,0,0,0,0,1
17,you may not copy sublicense distribute or transfer nethack except as expressly provided under this license agreement,0,0,0,0,0,0,0,0,0,0,0,0,1
18,any attempt otherwise to copy sublicense distribute or transfer nethack is void and your rights to use the program under this license agreement shall be automatically terminated,0,1,0,0,0,0,0,0,0,0,0,0,1
19,however parties who have received computer software programs from you with this license agreement will not have their licenses terminated so long as such parties remain in full compliance,0,0,0,0,0,0,0,0,1,0,0,0,0
20,stated plainly you are permitted to modify nethack or otherwise use parts of nethack provided that you comply with the conditions specified above in particular your modified nethack or program containing parts of nethack must remain freely available as provided in this license agreement,0,1,1,1,0,0,0,0,1,0,0,0,1
