id,text,commercial_use,distribution,modification,private_use,patent_use,trademark_use,disclose_source,license_and_copyright_notice,same_license,state_changes,liability,warranty,is_granted
1,activities other than distribution and or modification of the work are not covered by this license they are outside its scope,0,1,0,0,0,0,0,0,0,0,0,0,1
2,in particular the act of running the work is not restricted and no requirements are made concerning any offers of support for the work,0,0,0,0,0,0,0,0,0,0,0,0,1
3,you may distribute a complete unmodified copy of the work as you received it,0,0,0,0,0,0,0,0,0,0,0,0,1
4,distribution of only part of the work is considered modification of the work and no right to distribute such a derived work may be assumed under the terms of this clause,0,1,0,1,0,0,0,0,0,0,0,0,1
5,you may distribute a compiled work that has been generated from a complete unmodified copy of the work as distributed under clause 2 above as long as that compiled work is distributed in such a way that the recipients may install the compiled work on their system exactly as it would have been installed if they generated a compiled work directly from the work,0,1,0,0,0,0,0,0,0,0,0,0,1
6,if you are the current maintainer of the work you may without restriction modify the work thus creating a derived work,0,1,1,0,0,0,0,0,0,0,0,0,1
7,you may also distribute the derived work without restriction including compiled works generated from the derived work,0,1,0,1,0,0,0,0,0,0,0,0,1
8,derived works distributed in this manner by the current maintainer are considered to be updated versions of the work,0,0,0,0,0,0,0,0,0,0,0,0,1
9,if you are not the current maintainer of the work you may modify your copy of the work thus creating a derived work based on the work and compile this derived work thus creating a compiled work based on the derived work,0,1,1,0,0,0,0,0,0,0,0,0,1
10,if you are not the current maintainer of the work you may distribute a derived work provided the following conditions are met for every component of the work unless that component clearly states in the copyright notice that it is exempt from that condition,0,0,0,0,0,0,0,1,0,0,0,0,1
11,only the current maintainer is allowed to add such statements of exemption to a component of the work,0,0,0,0,0,0,0,0,0,0,0,0,1
12,if a component of this derived work can be a direct replacement for a component of the work when that component is used with the base interpreter then wherever this component of the work identifies itself to the user when used interactively with that base interpreter the replacement component of this derived work clearly and unambiguously identifies itself as a modified version of this component to the user when used interactively with that base interpreter,0,0,0,0,0,0,0,0,1,0,0,0,1
13,every component of the derived work contains prominent notices detailing the nature of the changes to that component or a prominent reference to another file that is distributed as part of the derived work and that contains a complete and accurate log of the changes,0,0,0,0,0,0,0,0,0,1,0,0,1
14,c no information in the derived work implies that any persons including but not limited to the authors of the original version of the work provide any support including but not limited to the reporting and handling of errors to recipients of the derived work unless those persons have stated explicitly that they do provide such support for the derived work,0,0,0,0,0,0,0,0,0,0,0,0,1
15,d you distribute at least one of the following with the derived work 1,0,0,0,0,0,0,0,0,0,0,0,0,1
16,a complete unmodified copy of the work if your distribution of a modified component is made by offering access to copy the modified component from a designated place then offering equivalent access to copy the work from the same or some similar place meets this condition even though third parties are not compelled to copy the work along with the modified component 2,0,1,1,0,0,0,0,0,0,0,0,0,1
17,information that is sufficient to obtain a complete unmodified copy of the work,0,0,0,0,0,0,0,0,0,0,0,0,1
18,if you are not the current maintainer of the work you may distribute a compiled work generated from a derived work as long as the derived work is distributed to all recipients of the compiled work and as long as the conditions of clause 6 above are met with regard to the derived work,0,1,0,0,0,0,0,0,0,0,0,0,1
19,the conditions above are not intended to prohibit and hence do not apply to the modification by any method of any component so that it becomes identical to an updated version of that component of the work as it is distributed by the current maintainer under clause 4 above,0,1,1,0,0,0,0,0,0,0,0,0,1
20,distribution of the work or any derived work in an alternative format where the work or that derived work in whole or in part is then produced by applying some process to that format does not relax or nullify any sections of this license as they pertain to the results of applying that process,0,0,1,0,0,0,0,0,1,0,0,0,1
21,a derived work may be distributed under a different license provided that license itself honors the conditions listed in clause 6 above in regard to the work though it does not have to honor the rest of the conditions in this license,0,0,0,0,0,0,0,0,1,0,0,0,1
22,if a derived work is distributed under this license that derived work must provide sufficient documentation as part of itself to allow each recipient of that derived work to honor the restrictions in clause 6 above concerning changes from the work,0,0,0,0,0,0,0,0,0,0,0,0,1
23,this license places no restrictions on works that are unrelated to the work nor does this license place any restrictions on aggregating such works with the work by any means,0,0,0,0,0,0,0,1,0,0,0,0,1
24,nothing in this license is intended to or may be used to prevent complete compliance by all parties with all applicable laws,0,0,0,0,0,0,0,0,0,0,0,0,0
25,no warranty there is no warranty for the work,0,0,0,0,0,0,0,0,0,0,0,1,0
26,except when otherwise stated in writing the copyright holder provides the work `as is without warranty of any kind either expressed or implied including but not limited to the implied warranties of merchantability and fitness for a particular purpose,0,0,0,0,0,0,0,0,0,0,0,1,0
27,the entire risk as to the quality and performance of the work is with you,0,0,0,0,0,0,0,0,0,0,1,0,0
28,should the work prove defective you assume the cost of all necessary servicing repair or correction,0,0,0,0,0,0,0,0,0,0,0,1,0
29,in no event unless required by applicable law or agreed to in writing will the copyright holder or any author named in the components of the work or any other party who may distribute and or modify the work as permitted above be liable to you for damages including any general special incidental or consequential damages arising out of any use of the work or out of inability to use the work including but not limited to loss of data data being rendered inaccurate or losses sustained by anyone as a result of any failure of the work to operate with any other programs even if the copyright holder or said author or said other party has been advised of the possibility of such damages,0,0,0,0,0,0,0,0,0,0,1,0,1
30,maintenance of the work the work has the status `author maintained if the copyright holder explicitly and prominently states near the primary copyright notice in the work that the work can only be maintained by the copyright holder or simply that is `author maintained,0,0,0,0,0,0,0,1,0,0,0,0,1
31,the work has the status `maintained if there is a current maintainer who has indicated in the work that they are willing to receive error reports for the work for example by supplying a valid e mail address,0,0,0,0,0,0,0,0,0,0,0,0,1
32,it is not required for the current maintainer to acknowledge or act upon these error reports,0,0,0,0,0,0,0,0,0,0,0,0,0
33,the work changes from status `maintained to `unmaintained if there is no current maintainer or the person stated to be current maintainer of the work cannot be reached through the indicated means of communication for a period of six months and there are no other significant signs of active maintenance,0,0,0,0,0,0,0,0,0,1,0,0,1
34,you can become the current maintainer of the work by agreement with any existing current maintainer to take over this role,0,0,0,0,0,0,0,0,1,0,0,0,1
35,if the work is unmaintained you can become the current maintainer of the work through the following steps 1,0,0,0,0,0,0,0,0,0,0,0,0,1
36,make a reasonable attempt to trace the current maintainer and the copyright holder if the two differ through the means of an internet or similar search,0,0,0,0,0,0,0,0,0,0,0,0,1
37,if this search is successful then enquire whether the work is still maintained,0,0,0,0,0,0,0,0,0,0,0,1,1
38,if it is being maintained then ask the current maintainer to update their communication data within one month,0,0,0,0,0,0,0,0,0,0,0,0,1
39,if the search is unsuccessful or no action to resume active maintenance is taken by the current maintainer then announce within the pertinent community your intention to take over maintenance,0,0,0,0,0,0,0,0,0,0,0,0,1
40,if the work is a latex work this could be done for example by posting to comptexttex,0,0,0,0,0,0,0,0,0,0,0,0,1
41,if the current maintainer is reachable and agrees to pass maintenance of the work to you then this takes effect immediately upon announcement,0,0,0,0,0,0,0,0,0,0,0,0,1
42,if the current maintainer is not reachable and the copyright holder agrees that maintenance of the work be passed to you then this takes effect immediately upon announcement,0,0,0,0,0,0,0,0,0,0,0,0,1
43,if you make an `intention announcement as described in 2b,0,0,0,0,0,0,0,0,0,0,0,0,0
44,above and after three months your intention is challenged neither by the current maintainer nor by the copyright holder nor by other people then you may arrange for the work to be changed so as to name you as the new current maintainer,0,0,0,0,0,0,0,0,0,0,0,0,1
45,if the previously unreachable current maintainer becomes reachable once more within three months of a change completed under the terms of 3b or 4 then that current maintainer must become or remain the current maintainer upon request provided they then update their communication data within one month,0,0,0,0,0,0,0,0,1,0,0,0,1
46,a change in the current maintainer does not of itself alter the fact that the work is distributed under the lppl license,0,0,0,0,0,0,0,0,0,0,0,0,1
47,if you become the current maintainer of the work you should immediately provide within the work a prominent and unambiguous statement of your status as current maintainer,0,0,0,0,0,0,0,0,0,0,0,0,1
48,you should also announce your new status to the same pertinent community as in 2b above,0,0,0,0,0,0,0,0,0,0,0,0,0
49,whether and how to distribute works under this license this section contains important instructions examples and recommendations for authors who are considering distributing their works under this license,0,0,0,1,0,0,0,1,1,0,0,0,1
50,these authors are addressed as `you in this section,0,0,0,0,0,0,0,0,0,0,0,1,1
51,choosing this license or another license                                          if for any part of your work you want or need to use distribution conditions that differ significantly from those in this license then do not refer to this license anywhere in your work but instead distribute your work under a different license,0,0,0,0,0,0,0,0,1,0,0,0,1
52,you may use the text of this license as a model for your own license but your license should not refer to the lppl or otherwise give the impression that your work is distributed under the lppl,0,0,0,0,0,0,0,0,0,0,0,0,1
53,the document `modguidetex in the base latex distribution explains the motivation behind the conditions of this license,0,0,0,0,0,0,0,0,0,0,0,0,1
54,it explains for example why distributing latex under the gnu general public license gpl was considered inappropriate,0,0,0,0,0,0,0,0,0,0,0,0,1
55,even if your work is unrelated to latex the discussion in `modguidetex may still be relevant and authors intending to distribute their works under any license are encouraged to read it,0,1,0,0,0,0,0,0,0,0,0,0,1
56,a recommendation on modification without distribution                                                       it is wise never to modify a component of the work even for your own personal use without also meeting the above conditions for distributing the modified component,0,1,1,0,0,0,0,0,0,0,0,0,1
57,while you might intend that such modifications will never be distributed often this will happen by accident    you may forget that you have modified that component or it may not occur to you when allowing others to access the modified version that you are thus distributing it and violating the conditions of this license in ways that could have legal implications and worse cause problems for the community,0,0,1,0,0,0,0,0,1,1,0,0,1
58,it is therefore usually in your best interest to keep your copy of the work identical with the public one,0,0,0,0,0,0,0,0,0,0,0,0,1
59,many works provide ways to control the behavior of that work without altering any of its licensed components,0,0,0,0,0,0,0,0,0,0,0,0,1
60,how to use this license                         to use this license place in each of the components of your work both an explicit copyright notice including your name and the year the work was authored and or last substantially modified,0,0,0,0,0,0,0,1,1,0,0,0,1
61,include also a statement that the distribution and or modification of that component is constrained by the conditions in this license,0,0,0,0,0,0,0,0,0,0,0,0,1
62,here is an example of such a notice and statement %% pigdtx %% copyright 2003 m y,0,1,0,0,0,0,0,1,0,0,0,0,1
63,name % % this work may be distributed and or modified under the % conditions of the latex project public license either version 13 % of this license or at your option any later version,0,1,0,0,0,0,0,0,1,0,0,0,1
64,% the latest version of this license is in % http  wwwlatex projectorg lppltxt % and version 13 or later is part of all distributions of latex % version 2003 12 01 or later,0,0,0,0,0,0,0,0,0,0,0,0,1
65,% % this work has the lppl maintenance status maintained,0,0,0,0,0,0,0,0,0,0,0,0,1
66,% % this current maintainer of this work is m y,0,0,0,0,0,0,0,0,0,0,0,0,1
67,% % this work consists of the files pigdtx and pigins % and the derived file pigsty,0,1,0,0,0,0,0,0,0,0,0,0,1
68,given such a notice and statement in a file the conditions given in this license document would apply with the `work referring to the three files `pigdtx `pigins and `pigsty the last being generated from `pigdtx using `pigins the `base interpreter referring to any latex format and both `copyright holder and `current maintainer referring to the person `m y,0,0,0,0,0,0,0,1,0,0,0,0,1
69,if you do not want the maintenance section of lppl to apply to your work change maintained above into author maintained,0,0,0,0,0,0,0,0,0,0,0,0,1
70,however we recommend that you use maintained as the maintenance section was added in order to ensure that your work remains useful to the community even when you can no longer maintain and support it yourself,0,0,0,0,0,0,0,0,0,0,0,0,1
71,important recommendations                           defining what constitutes the work the lppl requires that distributions of the work contain all the files of the work,0,0,0,0,0,0,0,0,0,0,0,0,1
