id,text,commercial_use,distribution,modification,private_use,patent_use,trademark_use,disclose_source,license_and_copyright_notice,same_license,state_changes,liability,warranty,is_granted
1,right and license to use and to publish 21 subject to the conditions set forth in section 3 of this agreement data providers hereby grants to you a worldwide non exclusive irrevocable except as provided in section 5 right to a use data and b publish data,0,1,0,1,0,0,0,0,0,0,0,0,1
2,22 to the extent that the data or the coordination selection or arrangement of data is protected or protectable under copyright sui generis database rights or other law data providers further agrees that such data or coordination selection or arrangement is hereby licensed to you and to anyone else who receives data under this agreement for use and publication subject to the conditions set forth in section 3 of this agreement,0,0,0,0,0,0,0,0,0,0,0,0,1
3,23 except for these rights and licenses expressly granted no other intellectual property rights are granted or should be implied,0,0,0,0,1,0,0,0,0,0,0,0,0
4,conditions on rights granted 31 if you publish data you receive or enhanced data a the data including the enhanced data must be published under this agreement in accordance with this section 3 and b you must cause any data files containing enhanced data to carry prominent notices that you have changed those files and c if you publish data you receive you must preserve all credit or attribution to the data providers,0,1,0,0,0,0,0,0,0,0,0,0,1
5,such retained credit or attribution includes any of the following to the extent they exist in data as you have received it legal notices or metadata identification of the data providers or hyperlinks to data to the extent it is practical to do so,0,0,0,0,0,0,0,0,0,0,0,0,1
6,32 you may not restrict or deter the ability of anyone who receives the data a to publish the data in a publicly accessible manner or b if the project has designated a ledger for recording data or grants of rights in data for purposes of this agreement to record the data or grants of rights in data in the ledger,0,0,0,0,0,0,0,0,0,0,0,0,1
7,33 if you publish data you receive you must do so under an unmodified form of this agreement and include the text of this agreement the name of this agreement and or a hyperlink or other method reasonably likely to provide a copy of the text of this agreement,0,0,0,0,0,0,0,0,0,0,0,0,1
8,you may not modify this agreement or impose any further restrictions on the exercise of the rights granted under this agreement including by adding any restriction on commercial or non commercial use of data including your enhanced data or by limiting permitted use of such data to any particular platform technology or field of endeavor,1,0,0,1,0,0,0,0,0,0,0,0,1
9,notices that purport to modify this agreement shall be of no effect,0,0,0,0,0,0,0,0,0,0,1,0,1
10,34 you and each data provider agree that enhanced data shall not be considered a work of joint authorship by virtue of its relationship to data licensed under this agreement and shall not require either any obligation of accounting to or the consent of any data provider,0,0,0,0,0,0,0,0,1,0,0,0,0
11,35 this agreement imposes no obligations or restrictions on your use or publication of results,0,0,0,0,0,0,0,0,0,0,0,0,0
12,data providersÃÂ¢ÃÂÃÂ representations 41 each data provider represents that the data provider has exercised reasonable care to assure that a the data it publishes was created or generated by it or was obtained from others with the right to publish the data under this agreement and b publication of such data does not violate any privacy or confidentiality obligation undertaken by the data provider,0,0,0,0,0,0,0,0,0,0,0,0,1
13,termination 51 all of your rights under this agreement will terminate and your right to receive use or publish the data will be revoked or modified if you materially fail to comply with the terms and conditions of this agreement and you do not cure such failure in a reasonable period of time after becoming aware of such noncompliance,0,0,0,0,0,0,0,0,1,0,0,0,1
14,if your rights under this agreement terminate you agree to cease receipt use and publication of data,0,0,0,0,0,0,0,0,0,0,0,0,1
15,however your obligations and any rights and permissions granted by you under this agreement relating to data that you published prior to such termination will continue and survive,0,0,0,0,0,0,0,0,0,0,0,0,1
16,52 if you institute litigation against a data provider or anyone else who receives the data including a cross claim in a lawsuit based on the data other than a claim asserting breach of this agreement then any rights previously granted to you to receive use and publish data under this agreement will terminate as of the date such litigation is filed,0,0,0,0,0,0,0,0,0,0,0,0,0
17,disclaimer of warranties and limitation of liability 61 except as expressly set forth in this agreement the data including enhanced data is provided on an as is basis without warranties or conditions of any kind either express or implied including without limitation any warranties or conditions of title non infringement merchantability or fitness for a particular purpose,0,0,0,0,0,0,0,0,0,0,0,1,0
18,62 neither you nor any data providers shall have any liability for any direct indirect incidental special exemplary or consequential damages including without limitation lost profits however caused and on any theory of liability whether in contract strict liability or tort including negligence or otherwise arising in any way out of the use or distribution of the data or the exercise of any rights granted hereunder even if advised of the possibility of such damages,0,0,0,0,0,0,0,0,0,0,1,0,0
19,miscellaneous 71 you agree that it is solely your responsibility to comply with all applicable laws with regard to your use or publication of data including any applicable privacy data protection security and export laws,0,0,0,0,0,0,0,0,0,0,0,0,0
20,you agree to take reasonable steps to assist a data provider fulfilling responsibilities to comply with applicable laws with regard to use or publication of data received hereunder,0,0,0,0,0,0,0,0,0,0,0,0,0
21,72 you and data providers collectively and individually waive and or agree not to assert to the extent permitted by law any moral rights you or they hold in data,0,1,0,0,0,0,0,0,0,0,0,0,0
22,73 this agreement confers no rights or remedies upon any person or entity other than the parties and their respective heirs executors successors and assigns,0,0,0,0,0,0,0,0,0,0,0,0,0
23,74 the data providers reserve no right or expectation of privacy data protection or confidentiality in any data that they publish under this agreement,0,0,0,0,0,0,0,0,0,0,0,0,0
24,if you choose to publish data under this agreement you similarly do so with no reservation or expectation of any rights of privacy or confidentiality in that data,0,0,0,0,0,0,0,0,0,0,0,0,1
25,75 the community data license agreement workgroup under the linux foundation is the steward of this agreement steward,0,0,0,0,0,0,0,0,0,0,0,0,1
26,no one other than the steward has the right to modify or publish new versions of this agreement,0,0,0,0,0,0,0,0,0,0,0,0,1
27,each version will be given a distinguishing version number,0,0,0,0,0,0,0,0,0,0,0,0,1
