id,text,commercial_use,distribution,modification,private_use,patent_use,trademark_use,disclose_source,license_and_copyright_notice,same_license,state_changes,liability,warranty,is_granted
1,end user license agreement for all software products of slysoft inc,0,0,0,0,0,0,0,0,0,0,0,0,0
2,important read carefully and print for your reference this end user license agreement eula is a legal agreement between you either an individual person or a single legal entity who will be referred to in this eula as you and slysoft,0,0,0,0,0,0,0,0,0,0,0,0,1
3,it includes any associated media printed materials and electronic documentation the software,0,0,0,0,0,0,0,0,0,0,0,0,1
4,the software also includes any software updates add on components web services and or supplements that slysoft may provide to you or make available to you after the date you obtain your initial copy of the software to the extent that such items are not accompanied by a separate license agreement or terms of use,0,0,0,0,0,0,0,0,0,0,0,0,1
5,by installing copying downloading accessing or otherwise using the software you agree to be bound by the terms of this eula,0,0,0,0,0,0,0,0,0,0,0,0,1
6,if you do not agree to the terms of this eula do not install access or use the software,0,0,0,0,0,0,0,0,0,0,0,0,1
7,for purposes of this eula the term licensor refers to slysoft except in the event that you acquired the software as a component of a slysoft software product originally licensed from the manufacturer of your computer system or computer system component then licensor or refers to such hardware manufacturer,0,0,0,0,0,0,0,0,0,0,0,0,0
8,by installing copying downloading accessing or otherwise using the software you agree to be bound by the terms of this eula,0,0,0,0,0,0,0,0,0,0,0,0,1
9,if you do not agree to the terms of this eula licensor is unwilling to license the software,0,0,0,0,0,0,0,0,0,0,0,0,0
10,in such event you may not install copy download or otherwise use the software,0,0,0,0,0,0,0,0,0,0,0,0,1
11,note if you do not have a valid license for anydvd clonedvd or clonecd etc,0,0,0,0,0,0,0,0,0,0,0,0,1
12,a software product you are not authorized to install copy or otherwise use the software except as necessary for your 21 days trial period,0,0,0,0,0,0,0,0,0,0,0,0,1
13,software license the software is protected by intellectual property laws and treaties,0,0,0,0,0,0,0,0,0,0,0,0,0
14,this eula grants you the following rights systems software   ,0,0,0,0,0,0,0,0,0,0,0,0,1
15,you may install and use one copy of the software product on a single computer or if you licensed it for multiple computers on as many computers as you legally obtained a license for including a workstation terminal or other digital electronic device computer,1,0,0,0,0,0,0,0,0,0,0,0,1
16,storage network use   you may also store or install a copy of the software product on a storage device such as a network server used only to install or run the software product on your other computers over an internal network however you must acquire and dedicate a license for each separate computer on or from which the software product is installed used accessed displayed or run,0,0,0,0,0,0,0,0,0,0,0,0,1
17,a license for the software product may only be shared or used concurrently on as many different computers as the license is valid for,0,0,0,0,0,0,0,0,0,0,0,0,1
18,restrictions you may not sell license or distribute copies of the software on a stand alone basis or as part of any collection product or service where the primary value of the product or service are the software,1,0,0,0,0,0,0,0,0,0,0,0,1
19,you may not use or distribute any of the software that include representations of identifiable individuals governments logos initials emblems trademarks or entities for any commercial purposes or to express or imply any endorsement or association with any product service entity or activity,1,0,0,0,0,1,0,0,0,0,0,0,0
20,you must indemnify hold harmless and defend slysoft and universal gaming concepts billing and customer service inc from and against any claims or lawsuits including attorneys fees that arise from or result from the use or distribution of software as modified by you,0,0,0,0,0,0,0,0,0,0,0,0,0
21,slysoft respects the rights of artists and film companies and the proper use of the software does not violate those rights,0,0,0,0,0,0,0,0,0,0,0,0,0
22,you cannot copy dvds in order to sell or give away copies or for any commercial purpose,1,0,0,0,0,0,0,0,0,0,0,0,1
23,it is illegal to make a copy of a dvd for most purposes other than your own personal use,1,0,0,0,0,0,0,0,0,0,0,0,1
24,slysoft respects the rights of artists and film companies and asks that you do the same,0,0,0,0,0,0,0,0,0,0,0,0,0
