id,text,commercial_use,distribution,modification,private_use,patent_use,trademark_use,disclose_source,license_and_copyright_notice,same_license,state_changes,liability,warranty,is_granted
1,requirements on both unmodified and modified versions the open publication works may be reproduced and distributed in whole or in part in any medium physical or electronic provided that the terms of this license are adhered to and that this license or an incorporation of it by reference with any options elected by the authors and or publisher is displayed in the reproduction,0,1,1,1,0,0,0,1,1,0,0,0,1
2,proper form for an incorporation by reference is as follows copyright c <year> by <authors name or designee>,0,0,0,0,0,0,0,0,0,0,0,0,1
3,this material may be distributed only subject to the terms and conditions set forth in the open publication license vxy or later the latest version is presently available at http  wwwopencontentorg openpub ,0,0,0,0,0,0,0,0,0,0,0,0,1
4,the reference must be immediately followed with any options elected by the authors and or publisher of the document see section vi,0,0,0,0,0,0,0,0,0,0,0,0,1
5,commercial redistribution of open publication licensed material is permitted,0,0,0,0,0,0,0,0,0,0,0,0,1
6,any publication in standard paper book form shall require the citation of the original publisher and author,0,0,0,0,0,0,0,0,0,0,0,0,1
7,the publisher and authors names shall appear on all outer surfaces of the book,0,0,0,0,0,0,0,0,0,0,0,0,1
8,on all outer surfaces of the book the original publishers name shall be as large as the title of the work and cited as possessive with respect to the title,0,0,0,0,0,0,0,0,0,0,0,0,1
9,copyright the copyright to each open publication is owned by its authors or designee,0,0,0,0,0,0,0,0,0,0,0,0,0
10,scope of license the following license terms apply to all open publication works unless otherwise explicitly stated in the document,0,0,0,0,0,0,0,0,0,0,0,0,1
11,mere aggregation of open publication works or a portion of an open publication work with other works or programs on the same media shall not cause this license to apply to those other works,0,0,0,0,0,0,0,0,0,0,0,0,1
12,the aggregate work shall contain a notice specifying the inclusion of the open publication material and appropriate copyright notice,0,0,0,0,0,0,0,1,0,0,0,0,1
13,if any part of this license is found to be unenforceable in any jurisdiction the remaining portions of the license remain in force,0,0,0,0,0,0,0,0,0,0,0,0,1
14,open publication works are licensed and provided as is without warranty of any kind express or implied including but not limited to the implied warranties of merchantability and fitness for a particular purpose or a warranty of non infringement,0,0,0,0,0,0,0,0,0,0,0,1,0
15,requirements on modified works all modified versions of documents covered by this license including translations anthologies compilations and partial documents must meet the following requirements 1,0,0,1,0,0,0,0,0,1,1,0,0,1
16,the person making the modifications must be identified and the modifications dated,0,0,0,0,0,0,0,0,0,1,0,0,1
17,acknowledgement of the original author and publisher if applicable must be retained according to normal academic citation practices,0,0,0,0,0,0,0,0,0,0,0,0,1
18,the location of the original unmodified document must be identified,0,0,0,0,0,0,0,0,0,0,0,0,1
19,the original authors or authors names may not be used to assert or imply endorsement of the resulting document without the original authors or authors permission,0,0,0,0,0,1,0,0,0,0,0,0,0
20,v good practice recommendations in addition to the requirements of this license it is requested from and strongly recommended of redistributors that 1,0,0,0,0,0,0,0,0,0,0,0,0,0
21,if you are distributing open publication works on hardcopy or cd rom you provide email notification to the authors of your intent to redistribute at least thirty days before your manuscript or media freeze to give the authors time to provide updated documents,0,1,0,0,0,0,1,0,0,0,0,0,1
22,this notification should describe modifications if any made to the document,0,0,0,0,0,0,0,0,0,1,0,0,1
23,all substantive modifications including deletions be either clearly marked up in the document or else described in an attachment to the document,0,0,0,0,0,0,0,0,0,1,0,0,1
24,finally while it is not mandatory under this license it is considered good form to offer a free copy of any hardcopy and cd rom expression of an open publication licensed work to its authors,0,1,0,0,0,0,0,0,0,0,0,0,1
25,license options the authors and or publisher of an open publication licensed document may elect certain options by appending language to the reference to or copy of the license,0,0,0,0,0,0,0,0,0,0,0,0,1
26,these options are considered part of the license instance and must be included with the license or its incorporation by reference in derived works,0,0,0,0,0,0,0,0,0,0,0,0,1
27,to prohibit distribution of substantively modified versions without the explicit permission of the authors,0,0,0,0,0,0,0,0,0,0,0,0,1
28,substantive modification is defined as a change to the semantic content of the document and excludes mere changes in format or typographical corrections,0,0,0,0,0,0,0,0,0,1,0,0,1
29,to accomplish this add the phrase `distribution of substantively modified versions of this document is prohibited without the explicit permission of the copyright holder,0,0,0,1,0,0,0,1,0,0,0,0,1
30,to prohibit any publication of this work or derivative works in whole or in part in standard paper book form for commercial purposes unless prior permission is obtained from the copyright holder,1,0,0,1,0,0,0,1,0,0,0,0,1
31,to accomplish this add the phrase distribution of the work or derivative of the work in any standard paper book form is prohibited unless prior permission is obtained from the copyright holder,0,0,0,0,0,0,0,1,0,0,0,0,1
32,open publication policy appendix this is not considered part of the license,0,0,0,0,0,0,0,0,0,0,0,0,1
33,open publication works are available in source format via the open publication home page at http  worksopencontentorg ,0,0,0,0,0,0,1,0,0,0,0,0,1
34,open publication authors who want to include their own license on open publication works may do so as long as their terms are not more restrictive than the open publication license,0,0,0,0,0,0,0,0,0,0,0,0,1
35,if you have questions about the open publication license please contact david wiley and or the open publication authors list at opal@opencontentorg via email,0,0,0,0,0,0,0,0,0,0,0,0,1
36,to subscribe to the open publication authors list send e mail to opal request@opencontentorg with the word subscribe in the body,0,0,0,0,0,0,0,0,0,0,0,0,1
37,to post to the open publication authors list send e mail to opal@opencontentorg or simply reply to a previous post,0,0,0,0,0,0,0,0,0,0,0,0,1
