id,text,commercial_use,distribution,modification,private_use,patent_use,trademark_use,disclose_source,license_and_copyright_notice,same_license,state_changes,liability,warranty,is_granted
1,oclc research public license 10 terms & conditions of use november 2000 copyright ÃÂ¢ÃÂ© 2000,0,0,0,0,0,0,0,0,0,0,0,0,1
2,by downloading or using the code base and documentation accompanying this license the license you agree to the following terms and conditions of this license,0,0,0,0,0,0,0,0,1,0,0,0,1
3,section one your rights subject to these terms and conditions of this license the oclc office of research the original contributor and each subsequent contributor collectively with the original contributor the contributors hereby grants you a non exclusive worldwide no charge transferable copyright license to execute prepare derivative works of and distribute internally and externally for commercial and noncommercial purposes the original code contributed by original contributor and all modifications collectively called the program,1,1,1,1,0,0,0,0,0,0,0,0,1
4,this non exclusive license with respect to the grant from a particular contributor automatically terminates for any entity that initiates legal action for intellectual property infringement against such contributor as of the initiation of such action,0,0,0,0,0,0,0,0,0,0,1,0,0
5,section two your license grant if you make a modification and distribute it externally you are a contributor and you must provide such modification in source code form to the original contributor within thirty 30 days of such distribution under the terms of the license in section 1 above in accordance with the instructions below,0,1,0,0,0,0,0,0,1,0,0,0,1
6,a modification to the program is any addition to or deletion from the contents of any file of the program or of any modifications and any new file that contains any part of the program or of any modifications,0,0,0,0,0,0,0,0,0,1,0,0,1
7,as a contributor you represent that your contributions are your original creations and to the best of your knowledge no third party has any claim including but not limited to intellectual property claims relating to your modification,0,0,0,0,0,0,0,0,0,0,0,0,0
8,you represent that your contribution submission includes complete details of any license or other restriction associated with any part of your modification including a copy of any applicable license agreement,0,0,0,0,0,0,0,1,0,0,0,0,1
9,if after submitting your contribution you learn of a third party claim or other restriction relating to your contribution you shall promptly modify your contribution submission and take all reasonable steps to inform those who may have received the program containing such modification,0,0,0,0,0,0,0,0,0,1,0,0,1
10,section three redistribution if you distribute the program or any derivative work of the program in a form to which the recipient can make modifications you must ensure that the recipient of the program or derivative work of the program accepts the terms of this license with respect to the program and any modifications included your distribution,0,0,0,0,0,0,0,0,0,0,0,0,1
11,in addition in each source and data file of the program and any modification you distribute must contain the following the contents of this file as updated from time to time by the oclc office of research are subject to oclc research public license version 10 the license you may not use this file except in compliance with the license,0,1,1,0,0,0,0,1,0,0,0,0,1
12,you may obtain a current copy of the license at http  purloclcorg oclc research orpl ,0,0,0,0,0,0,0,0,0,0,0,0,1
13,software distributed under the license is distributed on an as is basis without warranty of any kind either express or implied,0,0,0,0,0,0,0,0,0,0,0,1,0
14,see the license for the specific language governing rights and limitations under the license,0,0,0,0,0,0,0,0,0,0,0,0,0
15,this software consists of voluntary contributions made by many individuals on behalf of oclc research,0,0,0,0,0,0,0,0,0,0,0,0,0
16,for more information on oclc research please see http  wwwoclcorg oclc research ,0,0,0,0,0,0,0,0,0,0,0,0,1
17,if you redistribute the program or any derivative work of the program in a form to which the recipient can not make modifications you must include the following in appropriate and conspicuous locations includes software which is copyright c 2000  insert then current year oclc oclc research and others,0,0,0,0,0,0,0,0,0,0,0,0,1
18,any redistribution must be made without any further restriction on the recipients exercise of the rights granted herein,0,0,0,0,0,0,0,0,0,0,0,0,1
19,section four termination if you fail to comply with this license your rights but not your obligations under this license shall terminate automatically unless you cure such breach within thirty days of becoming aware of the noncompliance,0,0,0,0,0,0,0,0,1,0,0,0,0
20,all sublicenses granted by you which preexist such termination and are properly granted shall survive such termination,0,0,0,0,0,0,0,0,0,0,0,0,0
21,section five other terms except for the copyright notices required above or as otherwise agreed in writing you may not use any trademark of any of the contributors,0,0,0,0,0,0,0,1,0,0,0,0,0
22,all transfers of the program or any part thereof shall be made in compliance with us trade regulations or other restrictions of the us department of commerce as well as other similar trade or commerce restrictions which might apply,0,0,0,0,0,0,0,0,0,0,0,0,1
23,any patent obtained by any party covering the program or any part thereof must include a provision providing for the free perpetual and unrestricted commercial and noncommercial use by any third party,1,0,0,1,0,0,0,0,0,0,0,0,1
24,if as a consequence of a court judgment or allegation of patent infringement or for any other reason not limited to patent issues conditions are imposed on you whether by court order agreement or otherwise that contradict the conditions of this license they do not excuse you from the conditions of this license,0,0,0,0,0,0,0,0,0,0,1,0,0
25,if you cannot distribute so as to satisfy simultaneously your obligations under this license and any other pertinent obligations then as a consequence you may not distribute the program at all,0,0,0,0,0,0,0,0,0,0,0,0,1
26,for example if a patent license would not permit royalty free redistribution of the program by all those who receive copies directly or indirectly through you then the only way you could satisfy both it and this license would be to refrain entirely from distribution of the program,0,1,0,0,0,0,0,0,0,0,0,0,1
27,if any portion of this section is held invalid or unenforceable under any particular circumstance the balance of the section is intended to apply and the section as a whole is intended to apply in other circumstances,0,0,0,0,0,0,0,0,0,0,0,0,1
28,you agree that the program is provided as is without warranty of any kind either express or implied including without limitation any implied warranty of merchantability and fitness for a particular purpose and any warranty of non infringement,0,0,0,0,0,0,0,0,0,0,0,1,0
29,in no event shall the contributors be liable for any direct indirect incidental special exemplary or consequential damages including but not limited to procurement of substitute goods or services loss of use data or profits or business interruption however caused and on any theory of liability whether in contract strict liability or tort including negligence or otherwise arising in any way out of the use of the program even if advised of the possibility of such damage,0,0,0,0,0,0,0,0,0,0,1,0,0
30,the original contributor from time to time may change this license and the amended license will apply to all copies of the program downloaded after the new license is posted,0,0,0,0,0,0,0,0,0,0,0,0,1
