id,text,commercial_use,distribution,modification,private_use,patent_use,trademark_use,disclose_source,license_and_copyright_notice,same_license,state_changes,liability,warranty,is_granted
1,this copyright applies only to this software distribution package as a compilation and does not imply a copyright on any particular file in the package,0,0,0,0,0,0,0,1,0,0,0,0,1
2,all individual files in this compilation are placed in the public domain by wei dai and other contributors,0,0,0,0,0,0,0,1,0,0,0,0,1
3,i would like to thank the following authors for placing their works into the public domain joan daemen   3waycpp leonard janke   castcpp sealcpp steve reid   castcpp phil karn   descpp andrew m kuchling   md2cpp md4cpp colin plumb   md5cpp seal woods   rc6cpp chris morgan   rijndaelcpp paulo baretto   rijndaelcpp skipjackcpp squarecpp richard de moliner   safercpp matthew skala   twofishcpp kevin springle   camelliacpp shacal2cpp ttmaccpp whrlpoolcpp ripemdcpp permission to use copy modify and distribute this compilation for any purpose including commercial applications is hereby granted without fee subject to the following restrictions 1,1,1,1,1,0,0,0,0,0,0,0,0,1
4,any copy or modification of this compilation in any form except in object code form as part of an application software must include the above copyright notice and this license,0,0,0,0,0,0,0,1,0,0,0,0,1
5,users of this software agree that any modification or extension they provide to wei dai will be considered public domain and not copyrighted unless it includes an explicit copyright notice,0,0,0,0,0,0,0,1,0,0,0,0,1
6,wei dai makes no warranty or representation that the operation of the software in this compilation will be error free and wei dai is under no obligation to provide any services by way of maintenance update or otherwise,0,0,0,0,0,0,0,0,0,0,0,1,0
7,the software and any documentation are provided as is without express or implied warranty including but not limited to the implied warranties of merchantability and fitness for a particular purpose,0,0,0,0,0,0,0,0,0,0,0,1,0
8,in no event will wei dai or any other contributor be liable for direct incidental or consequential damages even if advised of the possibility of such damages,0,0,0,0,0,0,0,0,0,0,1,0,0
9,users will not use wei dai or any other contributors name in any publicity or advertising without prior written consent in each case,0,0,0,0,0,1,0,0,0,0,0,0,0
10,export of this software from the united states may require a specific license from the united states government,0,0,0,0,0,0,0,0,0,0,0,0,1
11,it is the responsibility of any person or organization contemplating export to obtain such a license before exporting,0,0,0,0,0,0,0,0,0,0,0,0,1
12,certain parts of this software may be protected by patents,0,0,0,0,0,0,0,0,0,0,0,0,0
13,it is the users responsibility to obtain the appropriate licenses before using those parts,0,0,0,0,0,0,0,0,0,0,0,0,0
14,if this compilation is used in object code form in an application software acknowledgement of the author is not required but would be appreciated,0,0,0,0,0,0,0,0,0,0,0,0,1
