id,text,commercial_use,distribution,modification,private_use,patent_use,trademark_use,disclose_source,license_and_copyright_notice,same_license,state_changes,liability,warranty,is_granted
1,later by community consensus we have switched over to a bsd style license,0,0,0,0,0,0,0,0,0,0,0,0,1
2,as of freemarker 22pre1 the original author benjamin geer has relinquished the copyright in behalf of visigoth software society,0,0,0,0,0,0,0,0,0,0,0,0,1
3,the current copyright holder is the visigoth software society,0,0,0,0,0,0,0,1,0,0,0,0,0
4,redistribution and use in source and binary forms with or without modification are permitted provided that the following conditions are met 1,0,1,1,1,0,0,0,0,0,0,0,0,1
5,redistributions of source code must retain the above copyright notice this list of conditions and the following disclaimer,0,0,0,0,0,0,0,1,0,0,0,0,1
6,the end user documentation included with the redistribution if any must include the following acknowlegement this product includes software developed by the visigoth software society http  wwwvisigothsorg ,0,0,0,0,0,0,0,0,0,0,0,0,1
7,alternately this acknowlegement may appear in the software itself if and wherever such third party acknowlegements normally appear,0,0,0,0,0,0,0,0,0,1,0,0,0
8,neither the name freemarker visigoth nor any of the names of the project contributors may be used to endorse or promote products derived from this software without prior written permission,0,0,0,0,0,1,0,0,0,0,0,0,0
9,products derived from this software may not be called freemarker or visigoth nor may freemarker or visigoth appear in their names without prior written permission of the visigoth software society,0,0,0,0,0,1,0,0,0,0,0,0,0
10,this software is provided ``as is and any expressed or implied warranties including but not limited to the implied warranties of merchantability and fitness for a particular purpose are disclaimed,0,0,0,0,0,0,0,0,0,0,0,1,0
11,in no event shall the visigoth software society or its contributors be liable for any direct indirect incidental special exemplary or consequential damages including but not limited to procurement of substitute goods or services loss of use data or profits or business interruption however caused and on any theory of liability whether in contract strict liability or tort including negligence or otherwise arising in any way out of the use of this software even if advised of the possibility of such damage,0,0,0,0,0,0,0,0,0,0,1,0,0
12,                                                                               this software consists of voluntary contributions made by many individuals on behalf of the visigoth software society,0,0,0,0,0,0,0,0,0,0,0,0,0
13,for more information on the visigoth software society please see http  wwwvisigothsorg                                                                                 freemarker subcomponents under different license freemarker includes a number of subcomponents that are licensed by the apache software foundation under the apache license version 20,0,0,0,0,0,0,0,0,0,0,0,0,1
14,your use of these subcomponents is subject to the terms and conditions of the apache license version 20,0,0,0,0,0,0,0,0,0,0,0,0,1
