id,text,commercial_use,distribution,modification,private_use,patent_use,trademark_use,disclose_source,license_and_copyright_notice,same_license,state_changes,liability,warranty,is_granted
19,this condition can be met in one or both of the following ways i you include the complete source code of your product with every copy of your product that you make and distribute and you make all such copies of your product available to the general public free of charge and or ii you include information valid and correct at least until you cease to distribute your product about where the complete source code of your product can be obtained free of charge eg an internet address or for a reasonable reproduction fee with every copy of your product that you make and distribute and if there is a web site officially associated with your product you include the aforementioned information about the source code on a freely and publicly accessible web page to which such web site links via an easily viewable hyperlink at least until you cease to distribute your product,0,1,0,0,0,0,1,0,0,0,0,0,1
20,the source code of your product must not be deliberately obfuscated and it must not be in an intermediate form eg the output of a preprocessor,0,0,0,0,0,0,0,0,0,0,0,0,1
21,source code means the preferred form in which a programmer would usually modify the program,0,0,0,0,0,0,0,0,0,0,0,0,1
22,portions of the source code of your product not contained in this product eg portions added by you in creating your product whether created by you or by third parties must be available under licenses that however see also subsection iii1e allows anyone to modify and derive new works from the portions of the source code that are not contained in this product and to use copy and redistribute such modifications and or derivative works,0,1,1,0,0,0,0,0,0,0,0,0,1
23,the licenses must be perpetual non exclusive royalty free no charge and worldwide and must not invalidate weaken restrict interpret amend modify interfere with or otherwise affect any part term provision or clause of this license,0,1,0,0,0,0,0,0,0,0,0,0,1
24,the texts of the licenses must be included with every copy of your product that you make and distribute,0,0,0,0,0,0,0,0,0,0,0,0,1
25,e you must not change the license terms of this product in any way adding any new terms is considered changing the license terms even if the original terms are retained which means eg that no part of this product may be put under another license,0,0,0,0,0,0,0,0,1,0,0,0,1
26,you must keep intact all the legal notices contained in the source code files,0,0,0,0,0,0,0,1,0,0,0,0,1
27,you must include the following items with every copy of your product that you make and distribute a clear and conspicuous notice stating that your product or portions thereof is are governed by this version of the truecrypt license a verbatim copy of this version of the truecrypt license as contained herein a clear and conspicuous notice containing information about where the included copy of the license can be found and an appropriate copyright notice,0,0,0,0,0,0,0,1,0,0,0,0,1
28,you are not obligated to comply with subsection iii1d if your product is not distributed ie your product is available only to you,0,0,0,0,0,0,0,0,0,0,0,0,0
29,disclaimer of liability disclaimer of warranty indemnification you expressly acknowledge and agree to the following 1,0,0,0,0,0,0,0,0,0,0,0,1,0
30,in no event will any coauthor of this product or any applicable intellectual property owner or any other party who may copy and or redistribute this product or portions thereof as may be permitted herein be liable to you or to any other party for any damages including but not limited to any direct indirect general special incidental punitive exemplary or consequential damages including but not limited to corruption or loss of data any losses sustained by you or third parties a failure of this product to operate with any other product procurement of substitute goods or services or business interruption whether in contract strict liability tort including but not limited to negligence or otherwise arising out of the use copying modification or redistribution of this product or a portion thereof or of your product or a portion thereof or inability to use this product or a portion thereof even if such damages or the possibility of such damages are were predictable or known to any coauthor intellectual property owner or any other party,0,0,0,0,0,0,0,0,0,0,1,0,0
31,this product is provided as is without warranty of any kind whether express implied or statutory including but not limited to the warranties of merchantability fitness for a particular purpose and non infringement,0,0,0,0,0,0,0,0,0,0,0,1,0
32,the entire risk as to the quality and performance of this product is with you,0,0,0,0,0,0,0,0,0,0,0,0,0
33,should this product prove defective you assume the cost of all necessary servicing repair or correction,0,0,0,0,0,0,0,0,0,0,0,0,0
34,this product may incorporate implementations of cryptographic algorithms that are regulated eg subject to export import control regulations or illegal in some countries,0,1,0,1,0,0,0,0,0,0,0,0,1
35,it is solely your responsibility to verify that it is legal to import and or reexport and or use this product or portions thereof in countries where you intend to use it and or to which you intend to import it and or from which you intend to export it and it is solely your responsibility to comply with any applicable regulations restrictions and laws,0,1,0,0,0,0,0,0,0,0,0,0,1
36,you shall indemnify defend and hold all coauthors of this product and applicable intellectual property owners harmless from and against any and all liability damages losses settlements penalties fines costs expenses including reasonable attorneys fees demands causes of action claims actions proceedings and suits directly related to or arising out of your use inability to use copying redistribution import and or reexport of this product or portions thereof and or your breach of any term of this license,0,1,0,0,0,0,0,0,0,0,1,0,0
37,v trademarks this license does not grant permission to use trademarks associated with or applying to this product except for fair use as defined by applicable law and except for use expressly permitted or required by this license,0,0,0,1,0,1,0,1,0,0,0,0,0
38,any attempt otherwise to use trademarks associated with or applying to this product automatically and immediately terminates your rights under this license and may constitute trademark infringement which may be prosecuted,0,0,0,0,0,1,0,0,0,0,0,0,0
39,anyone who uses and or copies and or modifies and or creates derivative works of and or redistributes this product or any portions thereof is by such actions agreeing to be bound by and accepting all terms and conditions of this license and the responsibilities and obligations contained in this license,0,1,0,0,0,0,0,0,1,0,0,0,1
40,if you do not accept and agree to be bound by all terms and conditions of this license do not use copy modify create derivative works of nor redistribute this product nor any portions thereof,0,1,1,1,0,0,0,0,0,0,0,0,1
41,you may not use modify copy create derivative works of redistribute or sublicense this product or portions thereof except as expressly provided in this license even if applicable law gives you more rights,0,1,1,1,0,0,0,0,0,0,0,0,1
42,any attempt even if permitted by applicable law otherwise to use modify copy create derivative works of redistribute or sublicense this product or portions thereof automatically and immediately terminates your rights under this license and can constitute copyright infringement which may be prosecuted,0,1,1,0,0,0,0,1,0,0,0,0,1
43,any conditions and restrictions contained in this license are also limitations on the scope of this license and also define the scope of your rights under this license,0,0,0,0,0,0,0,0,0,0,0,0,0
44,your failure to comply with the terms and conditions of this license or failure to perform any applicable obligation imposed by this license automatically and immediately terminates your rights under this license and can cause or be considered copyright infringement which may be prosecuted,0,0,0,0,0,0,0,0,1,0,0,0,0
45,nothing in this license shall imply or be construed as a promise obligation or covenant not to sue for copyright or trademark infringement if you do not comply with the terms and conditions of this license,0,0,0,0,0,1,0,0,0,0,0,0,0
46,this license does not constitute or imply a waiver of any intellectual property rights except as may be otherwise expressly provided in this license,0,0,0,0,0,0,0,1,0,0,0,0,0
47,this license does not transfer assign or convey any intellectual property rights eg it does not transfer ownership of copyrights or trademarks,0,0,0,0,0,1,0,1,0,0,0,0,0
48,subject to the terms and conditions of this license you may allow a third party to use your copy of this product or a copy that you make and distribute or your product provided that the third party explicitly accepts and agrees to be bound by all terms and conditions of this license and the third party is not prohibited from using this product or portions thereof by this license see eg section vi7 or by applicable law,0,1,0,0,0,0,0,0,1,0,0,0,1
49,however you are not obligated to ensure that the third party accepts and agrees to be bound by all terms of this license if you distribute only the self extracting package containing this product that does not allow the user to install nor extract the files contained in the package until he or she accepts and agrees to be bound by all terms and conditions of this license,0,0,0,0,0,0,0,0,0,0,0,0,1
50,without specific prior written permission from the authors of this product or from their common representative you must not use the name of this product the names of the authors of this product or the names of the legal entities or informal groups of which the authors were are members employees to endorse or promote your product or any work in which you include a modified or unmodified version of this product or to endorse or promote you or your affiliates or in a way that might suggest that your product or any work in which you include a modified or unmodified version of this product you or your affiliates is are endorsed by one or more authors of this product or in a way that might suggest that one or more authors of this product is are affiliated with you or your affiliates or directly participated in the creation of your product or of any work in which you include a modified or unmodified version of this product,0,0,0,0,0,0,0,0,1,0,0,0,0
51,if you are not sure whether you understand all parts of this license or if you are not sure whether you can comply with all terms and conditions of this license you must not use copy modify create derivative works of nor redistribute this product nor any portions of it,0,1,1,0,0,0,0,1,1,0,0,0,1
52,if in relevant context any provision of chapter iv of this license is unenforceable invalid or prohibited under applicable law in your jurisdiction you have no rights under this license and you must not use copy modify create derivative works of nor redistribute this product nor any portions thereof,0,1,1,1,0,0,0,1,0,0,0,0,1
53,except as otherwise provided in this license if any provision of this license or a portion thereof is found to be invalid or unenforceable under applicable law it shall not affect the validity or enforceability of the remainder of this license and such invalid or unenforceable provision shall be construed to reflect the original intent of the provision and shall be enforced to the maximum extent permitted by applicable law so as to effect the original intent of the provision as closely as possible,0,0,0,0,0,0,0,0,0,0,0,0,0
54,third party licenses this product contains components that were created by third parties and that are governed by third party licenses which are contained hereinafter separated by lines consisting of underscores,0,1,0,0,0,0,0,0,1,0,0,0,0
55,each of the third party licenses applies only to portions of the source code files in which the third party license is contained or in which it is explicitly referenced and to compiled or otherwise processed forms of such source code,0,1,0,0,0,0,0,0,0,0,0,0,1
56,none of the third party licenses applies to this product as a whole even when it uses terms such as product program or any other equivalent terms phrases,0,0,0,0,0,0,0,0,1,0,0,0,0
57,this product as a whole is governed by the truecrypt license see above,0,0,0,0,0,0,0,0,0,0,0,0,1
58,some of the third party components have been modified by the authors of this product,0,0,0,0,0,0,0,0,0,0,0,0,1
59,unless otherwise stated such modifications and additions are governed by the truecrypt license see above,0,0,0,0,0,0,0,0,0,1,0,0,1
60,note unless otherwise stated graphics and files that are not part of the source code are governed by the truecrypt license,0,0,0,0,0,0,0,0,0,0,0,0,1
61,this product can be copied and distributed free of charge including source code,0,1,0,0,0,0,0,0,0,0,0,0,1
62,you may modify this product and source code and distribute such modifications and you may derive new works based on this product provided that 1,0,1,1,0,0,0,0,0,0,0,0,0,1
63,any product which is simply derived from this product cannot be called e4m or encryption for the masses,0,0,0,0,0,0,0,0,0,0,0,0,0
64,if you use any of the source code in your product and your product is distributed with source code you must include this notice with those portions of this source code that you use,0,0,0,0,0,0,1,0,0,0,0,0,1
65,or if your product is distributed in binary form only you must display on any packaging and marketing materials which reference your product a notice which states this product uses components written by paul le roux <pleroux@swprofessionalscom> 3,0,0,0,0,0,0,0,0,0,0,0,0,1
66,if you use any of the source code originally by eric young you must in addition follow his terms and conditions,0,0,0,0,0,0,0,0,0,0,0,0,1
67,nothing requires that you accept this license as you have not signed it,0,0,0,0,0,0,0,0,0,0,0,0,1
68,however nothing else grants you permission to modify or distribute the product or its derivative works,0,1,1,0,0,0,0,0,0,0,0,0,1
69,these actions are prohibited by law if you do not accept this license,0,0,0,0,0,0,0,0,0,0,0,0,0
70,if any of these license terms is found to be to broad in scope and declared invalid by any court or legal process you agree that all other terms shall not be so affected and shall remain valid and enforceable,0,0,0,0,0,0,0,0,0,0,1,0,0
71,this program is distributed free of charge therefore there is no warranty for the program to the extent permitted by applicable law,0,0,0,0,0,0,0,0,0,0,0,1,0
72,unless otherwise stated the program is provided as is without warranty of any kind either expressed or implied including but not limited to the implied warranties of merchantability and fitness for a particular purpose,0,0,0,0,0,0,0,0,0,0,0,1,0
73,the entire risk as to the quality and performance of the program is with you,0,0,0,0,0,0,0,0,0,0,1,0,0
74,should the program prove defective you assume the cost of all necessary servicing repair or correction,0,0,0,0,0,0,0,0,0,0,0,1,0
75,in no event unless required by applicable law or agreed to in writing will any copyright holder or any other party who may modify and or redistribute the program as permitted above be liable to you for damages including any general special incidental or consequential damages arising out of the use or inability to use the program including but not limited to loss of data or data being rendered inaccurate or losses sustained by you or third parties or a failure of the program to operate with any other programs even if such holder or other party had previously been advised of the possibility of such damages,0,0,0,0,0,0,0,0,0,0,1,0,0
76,license terms the free distribution and use of this software is allowed with or without changes provided that 1 source code distributions include the above copyright notice this list of conditions and the following disclaimer 2 binary distributions include the above copyright notice this list of conditions and the following disclaimer in their documentation 3 the name of the copyright holder is not used to endorse products built using this software without specific written permission,0,1,0,1,0,0,0,1,0,0,0,0,1
77,disclaimer this software is provided as is with no explicit or implied warranties in respect of its properties including but not limited to correctness and or fitness for purpose,0,0,0,0,0,0,0,0,0,0,0,1,0
78,copyright c 2002 2004 mark adler all rights reserved version 18 9 jan 2004 this software is provided as is without any express or implied warranty,0,0,0,0,0,0,0,0,0,0,0,1,0
79,in no event will the author be held liable for any damages arising from the use of this software,0,0,0,0,0,0,0,0,0,0,1,0,0
80,permission is granted to anyone to use this software for any purpose including commercial applications and to alter it and redistribute it freely subject to the following restrictions 1,1,1,1,1,0,0,0,0,0,0,0,0,1
81,the origin of this software must not be misrepresented you must not claim that you wrote the original software,0,0,0,0,0,0,0,0,0,0,0,0,0
82,if you use this software in a product an acknowledgment in the product documentation would be appreciated but is not required,0,0,0,0,0,0,0,0,0,0,0,0,1
83,altered source versions must be plainly marked as such and must not be misrepresented as being the original software,0,0,0,0,0,0,0,0,0,0,0,0,1
