id,text,commercial_use,distribution,modification,private_use,patent_use,trademark_use,disclose_source,license_and_copyright_notice,same_license,state_changes,liability,warranty,is_granted
1,this is a legal agreement between you and stefan meier covering your use of jmagnetic,0,0,0,0,0,0,0,0,0,0,0,0,0
2,be sure to read the following agreement before using the software,0,0,0,0,0,0,0,0,0,0,0,0,1
3,if you do not agree to the terms of this agreement do not use the software and destroy all copies of it,0,0,1,0,0,0,0,0,0,0,0,0,1
4,the jmagnetic application the jmagnetic class package all accompanying documentation and source code collectively referred to as the jmagnetic software are copyright c 1998 99 stefan meier,0,0,0,0,0,0,0,0,0,0,0,0,1
5,the jmagnetic software may be redistributed freely under the following conditions 1 that no profit is made from the sale or distribution of the jmagnetic software 2 that the source code of the jmagnetic software or any portion thereof not be modified in any way or incorporated into any other software without pemission,0,1,0,0,0,0,0,0,0,0,0,0,1
6,3 that this legal statement be distributed unmodified with the jmagnetic software and that stefan meier be credited for its authorship,0,0,0,0,0,0,0,0,0,0,0,0,1
7,with that said anyone who wishes to include any of my code in their own or who wishes to base a new application on this code is encouraged to contact me,0,0,0,0,0,0,0,0,0,0,0,0,1
8,commercial usage or redistribution of the jmagnetic software is strictly prohibited,0,1,0,0,0,0,0,0,0,0,0,0,1
9,inquiries on commercial distribution of magnetic scrolls related products should be directly send to ken gordon,0,0,0,0,0,0,0,0,0,0,0,0,1
10,the jmagnetic software and related documentation are provided as is and without warranty of any kind and the author expressly disclaims all other warranties express or implied including but not limited to the implied warranties of merchantability and fitness for a particular purpose,0,0,0,0,0,0,0,0,0,0,0,1,0
