id,text,commercial_use,distribution,modification,private_use,patent_use,trademark_use,disclose_source,license_and_copyright_notice,same_license,state_changes,liability,warranty,is_granted
1,grant of rights 	a subject to the terms of this agreement each contributor hereby grants recipient a non exclusive worldwide royalty free copyright license to reproduce prepare derivative works of publicly display publicly perform distribute and sublicense the contribution of such contributor if any and such derivative works in source code and object code form,0,1,0,1,0,0,0,0,0,0,0,0,1
2,the limited license granted in this section is only for the integration of the contribution with or for the use of the contribution in connection with other proprietary software of opera including but not limited to operaÃÂ¢ÃÂÃÂs browser software,0,0,0,0,0,0,0,0,0,0,0,0,1
3,b recipient understands that although each contributor grants the licenses to its contributions set forth herein no assurances are provided by any contributor that the covered code does not infringe the patent or other intellectual property rights of any other entity,0,0,0,0,0,0,0,0,0,0,0,0,0
4,each contributor disclaims any liability to recipient for claims brought by any other entity based on infringement of intellectual property rights or otherwise,0,0,0,0,0,0,0,0,0,0,1,0,0
5,as a condition to exercising the rights and licenses granted hereunder each recipient hereby assumes sole responsibility to secure any other intellectual property rights needed if any,0,0,0,0,0,0,0,0,0,0,0,0,0
6,c each contributor represents that to its knowledge it has sufficient copyright rights in its contribution if any to grant the copyright license set forth in this agreement,0,0,0,0,0,0,0,0,0,0,0,0,0
7,requirements 	a a contributor may choose to distribute the larger work under its own license agreement provided that 		i it complies with the terms and conditions of this agreement 		ii,0,0,0,0,0,0,0,0,1,0,0,0,1
8,and its license agreement 			1 effectively disclaims on behalf of all contributors all warranties and conditions express and implied including warranties or conditions of title and non infringement and implied warranties or conditions of merchantability and fitness for a particular purpose 			2 effectively excludes on behalf of all contributors all liability for damages including direct indirect special incidental and consequential damages such as lost profits 			3 states that any provisions which differ from this agreement are offered by that contributor alone and not by any other party 			4 states that the contribution only may be integrated with or used with other proprietary software of opera including but not limited to operaÃÂ¢ÃÂÃÂs browser software,0,0,0,0,0,0,0,0,0,0,1,0,0
9,5 and states that source code for the covered code is available from such contributor and informs licensees how to obtain it in a reasonable manner on or through a medium customarily used for software exchange,0,0,0,0,0,0,0,0,0,0,0,0,1
10,b when the covered code is made available 		i it must be made available under this agreement and a copy of this agreement must be included with each copy of the covered code,0,0,0,0,0,0,0,1,0,0,0,0,1
11,each contributor must duplicate to the extent it does not already exist the notice in exhibit a in each file of the covered code of all contributions and cause the modified files to carry prominent notices stating that the contributor changed the files and the date of any change,0,0,0,0,0,0,0,0,0,1,0,0,1
12,in addition each contributor must identify itself as the originator of its contribution if any in a manner that reasonably allows subsequent recipients to identify the originator of the contribution,0,0,0,0,0,0,0,0,0,0,0,0,0
13,no warranty except as expressly set forth in this agreement the covered code is provided on an as is basis without warranties or conditions of any kind either express or implied including without limitation any warranties or conditions of title non infringement merchantability or fitness for a particular purpose,0,0,0,0,0,0,0,0,0,0,0,1,0
14,each recipient is solely responsible for determining the appropriateness of using and distributing the covered code for commercial and non commercial purposes and assumes all risks associated with its exercise of rights under this agreement including but not limited to the risks and costs of covered code errors compliance with applicable laws damage to or loss of data code or equipment and unavailability or interruption of operations,0,0,0,0,0,0,0,0,0,0,1,0,0
15,disclaimer of liability except as expressly set forth in this agreement neither recipient nor any contributors shall have any liability for any direct indirect incidental special exemplary or consequential damages including without limitation lost profits  however caused and on any theory of liability whether in contract strict liability or tort including negligence or otherwise arising in any way out of the use or distribution of the covered code or the exercise of any rights granted hereunder even if advised of the possibility of such damages,0,0,0,0,0,0,0,0,0,0,1,0,0
16,general if any provision of this agreement is invalid or unenforceable under applicable law it shall not affect the validity or enforceability of the remainder of the terms of this agreement and without further action by the parties hereto such provision shall be reformed to the minimum extent necessary to make such provision valid and enforceable,0,0,0,0,0,0,0,0,1,0,0,0,0
17,all recipients rights under this agreement shall terminate if it fails to comply with any of the material terms or conditions of this agreement and does not cure such failure in a reasonable period of time after becoming aware of such noncompliance,0,0,0,0,0,0,0,0,0,0,1,0,0
18,if all recipients rights under this agreement terminate recipient agrees to cease use and distribution of the covered code as soon as reasonably practicable,0,0,0,0,0,0,0,0,0,0,0,0,1
19,however recipients obligations under this agreement and any licenses granted by recipient relating to the covered code shall continue and survive,0,0,0,0,0,0,0,0,0,0,0,0,1
20,opera may publish new versions including revisions of this agreement from time to time,0,0,0,0,0,0,0,0,0,0,0,0,1
21,each new version of the agreement will be given a distinguishing version number,0,0,0,0,0,0,0,0,0,0,0,0,1
22,the covered code including contributions may always be distributed subject to the version of the agreement under which it was received,0,0,0,0,0,0,0,0,0,0,0,0,1
23,in addition after a new version of the agreement is published contributor may elect to distribute the covered code including its contributions under the new version,0,0,0,0,0,0,0,0,0,0,0,0,1
24,no one other than opera has the right to modify this agreement,0,0,1,0,0,0,0,0,0,0,0,0,1
25,except as expressly stated in section 2a  recipient receives no rights or licenses to the intellectual property of any contributor under this agreement whether expressly by implication estoppel or otherwise,0,0,0,0,0,0,0,0,0,0,0,0,0
26,all rights in the covered code not expressly granted under this agreement are reserved,0,0,0,0,0,0,0,0,0,0,0,0,0
27,this agreement is governed by the laws of norway,0,0,0,0,0,0,0,0,0,0,0,0,0
28,any and all disputes arising out of the rights and obligations in this agreement shall be submitted to ordinary court proceedings,0,0,0,0,0,0,0,0,0,0,1,0,0
