id,text,commercial_use,distribution,modification,private_use,patent_use,trademark_use,disclose_source,license_and_copyright_notice,same_license,state_changes,liability,warranty,is_granted
1,luxi fonts copyright c 2001 by bigelow & holmes inc luxi font instruction code copyright c 2001 by urw++ gmbh,0,0,0,0,0,0,0,1,0,0,0,0,1
2,luxi is a regis  tered trademark of bigelow & holmes inc,0,0,0,0,0,0,0,0,0,0,0,0,0
3,permission is hereby granted free of charge to any person obtaining a copy of these fonts and associated documentation files the font software to deal in the font software including without limitation the rights to use copy merge publish distribute sublicense and or sell copies of the font software and to permit persons to whom the font software is furnished to do so subject to the following conditions the above copyright and trademark notices and this permission notice shall be included in all copies of one or more of the font software,1,1,0,1,0,0,0,1,0,0,0,0,1
4,the font software may not be modified altered or added to and in particu  lar the designs of glyphs or characters in the fonts may not be modified nor may additional glyphs or characters be added to the fonts,0,0,1,0,0,0,0,0,0,0,0,0,0
5,this license becomes null and void when the fonts or font software have been modified,0,0,0,0,0,0,0,0,0,0,0,0,1
6,the font software is provided as is without warranty of any kind express or implied including but not limited to any warranties of merchantability fitness for a particular purpose and noninfringement of copyright patent trademark or other right,0,0,0,0,0,0,0,0,0,0,0,1,0
7,in no event shall bigelow & holmes inc or urw++ gmbh,0,0,0,0,0,0,0,0,0,0,0,0,0
8,be liable for any claim damages or other liability including any gen  eral special indirect incidental or consequential damages whether in an action of contract tort or otherwise arising from out of the use or inability to use the font software or from other dealings in the font soft  ware,0,0,0,0,0,0,0,0,0,0,1,0,0
9,except as contained in this notice the names of bigelow & holmes inc and urw++ gmbh,0,0,0,0,0,0,0,0,0,0,0,0,0
10,shall not be used in advertising or otherwise to promote the sale use or other dealings in this font software without prior written authorization from bigelow & holmes inc and urw++ gmbh,0,0,0,1,0,1,0,0,0,0,0,0,0
