id,text,commercial_use,distribution,modification,private_use,patent_use,trademark_use,disclose_source,license_and_copyright_notice,same_license,state_changes,liability,warranty,is_granted
1,by reading this sentence you have agreed to the terms and conditions of this license,0,0,0,0,0,0,0,0,0,0,0,0,1
2,if the program shows any evidence of having been properly tested or verified you will disregard this evidence,0,0,0,0,0,0,0,0,0,0,1,0,0
3,you agree to hold the author free from shame embarrassment or ridicule for any hacks kludges or leaps of faith found within the program,0,0,0,0,0,0,0,0,0,0,1,0,1
4,you recognize that any request for support for the program will be discarded with extreme prejudice,0,0,0,0,0,0,0,0,0,0,1,0,1
5,the author reserves all rights to the program except for any rights granted under any additional licenses attached to the program,0,0,0,0,0,0,0,0,0,0,0,0,0
6,you are permitted to use the program to validate published scientific claims,0,0,0,0,0,0,0,0,0,0,0,0,1
7,you are permitted to use the program to validate scientific claims submitted for peer review under the condition that you keep modifications to the program confidential until those claims have been published,0,0,0,0,0,0,0,0,0,0,0,0,1
8,you are permitted to use and or modify the program for the validation of novel scientific claims if you make a good faith attempt to notify the author of your work and your claims prior to submission for publication,0,0,0,0,0,0,0,0,0,0,0,0,1
9,if you publicly release any claims or data that were supported or generated by the program or a modification thereof in whole or in part you will release any inputs supplied to the program and any modifications you made to the progam,0,0,0,0,0,0,0,0,0,0,0,0,1
10,this license will be in effect for the modified program,0,0,0,0,0,0,0,0,0,0,0,0,1
11,v disclaimer of warranty there is no warranty for the program to the extent permitted by applicable law,0,0,0,0,0,0,0,0,0,0,0,1,0
12,except when otherwise stated in writing the copyright holders and or other parties provide the program as is without warranty of any kind either expressed or implied including but not limited to the implied warranties of merchantability and fitness for a particular purpose,0,0,0,0,0,0,0,0,0,0,0,1,0
13,the entire risk as to the quality and performance of the program is with you,0,0,0,0,0,0,0,0,0,0,1,0,0
14,should the program prove defective you assume the cost of all necessary servicing repair or correction,0,0,0,0,0,0,0,0,0,0,0,1,0
