id,text,commercial_use,distribution,modification,private_use,patent_use,trademark_use,disclose_source,license_and_copyright_notice,same_license,state_changes,liability,warranty,is_granted
1,copying this license dictates the conditions under which you may copy modify and distribute this work,0,1,1,1,0,0,0,0,0,0,0,0,1
2,exceptions to this license are likely to be granted for specific cases,0,0,0,0,0,0,0,0,0,0,0,0,0
3,this work may not be reproduced in hard copy except for personal use,0,0,0,1,0,0,0,0,0,0,0,0,1
4,further it may not be reproduced in hard copy for training material nor for commercial gain nor for public or organisation wide distribution,1,0,0,0,0,0,0,0,0,0,0,0,1
5,further it may not be reproduced in hard copy except where the intended reader of the hard copy initiates the process of converting the work to hard copy,0,0,0,0,0,0,0,1,0,0,0,0,1
6,the work may not be modified except by a generic format translation utility as may be appropriate for viewing the work using an alternative electronic media,0,0,0,1,0,0,0,0,0,0,0,0,1
7,such a modified version of the work must clearly credit the author display this license and include all copyright notices,0,0,0,0,0,0,0,1,0,0,0,0,1
8,such a modified version of the work must clearly state the means by which it was translated as well as where an original copy may be obtained,0,0,0,0,0,0,0,0,0,0,0,0,1
9,verbatim copies of the work may be redistributed through any electronic media,0,1,0,0,0,0,0,0,0,0,0,0,1
10,modified versions of the work as per 2 above may be redistributed same provided that they can reasonably be said to include albeit in translated form all the original source files,0,1,0,0,0,0,0,0,0,0,0,0,1
11,the work is not distributed to promote any product computer program or operating system,0,0,0,0,0,0,0,0,0,0,0,0,0
12,even if otherwise cited all of the opinions expressed in the work are exclusively those of the author,0,0,0,0,0,0,0,0,0,0,0,0,0
13,the author withdraws any implication that any statement made within this work can be justified verified or corroborated,0,0,0,0,0,0,0,0,0,0,0,0,0
14,the copyright holders provide no warranty for the accuracy or completeness of this work or to the functionality of the example programs or data contained therein including but not limited to the implied warranties of merchantability and fitness for a particular purpose,0,0,0,0,0,0,0,0,0,0,0,1,0
