id,text,commercial_use,distribution,modification,private_use,patent_use,trademark_use,disclose_source,license_and_copyright_notice,same_license,state_changes,liability,warranty,is_granted
1,verisign inc license agreement important   read carefully before downloading or installing this file lists the verisign inc verisign class 1 certification authority distinguished name and public key information the information,0,0,0,0,0,0,0,0,0,0,0,0,1
2,by downloading or installing the information you indicate your acceptance of this license,0,0,0,0,0,0,0,0,0,0,0,0,1
3,if you do not agree to all of the terms of this license do not download or use the information,0,0,0,0,0,0,0,0,0,0,0,0,1
4,verisign grants you a royalty free license to use copy and distribute the information or any compiled derivative of it subject to the terms of this license,0,1,0,1,0,0,0,0,0,0,0,0,1
5,you must reproduce and include this entire license and verisigns copyright notices and trademarks on each copy of the information and compiled derivative of it,0,0,0,0,0,0,0,1,0,0,0,0,1
6,verisign retains all ownership of the information and all intellectual property rights therein,0,0,0,0,0,0,0,0,0,0,0,0,0
7,verisign provides the information as is and makes no warranties expressed or implied about the information or the use thereof,0,0,0,0,0,0,0,0,0,0,0,1,0
8,without limitation verisign disclaims any implied warranties of merchantability fitness for a particular purpose or non infringement of third party rights,0,0,0,0,0,0,0,0,0,0,1,0,0
9,verisigns entire liability to you under this license shall be limited to a maximum of $1000,0,0,0,0,0,0,0,0,0,0,0,0,0
10,in no event shall verisign be liable to you or to any other person for any special incidental or consequential damages arising out of the use or inability to use the information,0,0,0,0,0,0,0,0,0,0,1,0,0
11,this license is governed by the laws of the state of california and is the complete and exclusive statement of your agreement with verisign with respect to the information,0,0,0,0,0,0,0,0,0,0,0,0,0
12,you acknowledge that the information is being provided to you without charge and that this is reflected in the absence of warranties and limitations of liability in this license,0,0,0,0,0,0,0,0,0,0,0,1,0
13,notice the use of this verisign certificate is subject to the verisign certification practice statement located at http  wwwverisigncom repository cps or available from verisign inc 2593 coast ave mountain view ca 94043 415 961 7500 code fragments and asn1 discussion are taken from the pkcs standards published by rsa data security inc,0,0,0,0,0,0,0,0,0,0,0,0,1
