id,text,commercial_use,distribution,modification,private_use,patent_use,trademark_use,disclose_source,license_and_copyright_notice,same_license,state_changes,liability,warranty,is_granted
1,redistribution and use in source and binary forms with or without modification are permitted provided that the following conditions are met 1,0,1,1,1,0,0,0,0,0,0,0,0,1
2,redistributions of source code must retain the above copyright notice this list of conditions and the following disclaimer,0,0,0,0,0,0,0,1,0,0,0,0,1
3,redistributions in binary form must reproduce the above copyright notice this list of conditions and the following disclaimer in the documentation and or other materials provided with the distribution,0,1,0,0,0,0,0,1,0,0,0,0,1
4,neither the name of the university nor the names of its contributors may be used to endorse or promote products derived from this software without specific prior written permission,0,0,0,0,0,1,0,0,0,0,0,0,0
5,this software is provided by the regents and contributors ``as is and any express or implied warranties including but not limited to the implied warranties of merchantability and fitness for a particular purpose are disclaimed,0,0,0,0,0,0,0,0,0,0,0,1,0
6,in no event shall the regents or contributors be liable for any direct indirect incidental special exemplary or consequential damages including but not limited to procurement of substitute goods or services loss of use data or profits or business interruption however caused and on any theory of liability whether in contract strict liability or tort including negligence or otherwise arising in any way out of the use of this software even if advised of the possibility of such damage,0,0,0,0,0,0,0,0,0,0,1,0,0
7,on on july 22 1999 per notice reproduced below the advertising clause clause 3 of this license was officially rescinded by the director of the office of technology licensing of the university of california,0,0,0,0,0,0,0,0,0,0,0,0,1
8,this applies only to bsd unix files copyrighted by the regents of the university of california under this license,0,0,0,0,0,0,0,0,1,0,0,0,0
9,from ftp  ftpcsberkeleyedu pub 4bsd readmeimptlicensechange  july 22 1999 to all licensees distributors of any version of bsd as you know certain of the berkeley software distribution bsd source code files require that further distributions of products containing all or portions of the software acknowledge within their advertising materials that such products contain software developed by uc berkeley and its contributors,0,0,0,0,0,0,0,0,0,0,0,0,1
10,all advertising materials mentioning features or use of this software must display the following acknowledgement this product includes software developed by the university of california berkeley and its contributors,0,0,0,0,0,0,0,0,0,0,0,0,1
11,effective immediately licensees and distributors are no longer required to include the acknowledgement within advertising materials,0,0,0,0,0,0,0,0,0,0,0,0,0
12,accordingly the foregoing paragraph of those bsd unix files containing it is hereby deleted in its entirety,0,0,0,0,0,0,0,0,0,0,0,0,1
