id,text,commercial_use,distribution,modification,private_use,patent_use,trademark_use,disclose_source,license_and_copyright_notice,same_license,state_changes,liability,warranty,is_granted
1,permission is hereby granted free of charge to any person obtaining a copy of the fonts accompanying this license fonts and associated documentation files the font software to reproduce and distribute the font software including without limitation the rights to use copy merge publish distribute and or sell copies of the font software and to permit persons to whom the font software is furnished to do so subject to the following conditions the above copyright and trademark notices and this permission notice shall be included in all copies of one or more of the font software typefaces,1,1,0,1,0,0,0,1,0,0,0,0,1
2,the font software may be modified altered or added to and in particular the designs of glyphs or characters in the fonts may be modified and additional glyphs or characters may be added to the fonts only if the fonts are renamed to names not containing either the words bitstream or the word vera,0,0,1,0,0,0,0,0,0,0,0,0,1
3,this license becomes null and void to the extent applicable to fonts or font software that has been modified and is distributed under the bitstream vera names,0,0,0,0,0,0,0,0,0,0,0,0,1
4,the font software may be sold as part of a larger software package but no copy of one or more of the font software typefaces may be sold by itself,0,0,0,0,0,0,0,0,0,0,0,0,1
5,the font software is provided as is without warranty of any kind express or implied including but not limited to any warranties of merchantability fitness for a particular purpose and noninfringement of copyright patent trademark or other right,0,0,0,0,0,0,0,0,0,0,0,0,0
6,in no event shall bitstream or the gnome foundation be liable for any claim damages or other liability including any general special indirect incidental or consequential damages whether in an action of contract tort or otherwise arising from out of the use or inability to use the font software or from other dealings in the font software,0,0,0,0,0,0,0,0,0,0,1,0,0
7,except as contained in this notice the names of gnome the gnome foundation and bitstream inc shall not be used in advertising or otherwise to promote the sale use or other dealings in this font software without prior written authorization from the gnome foundation or bitstream inc respectively,0,0,0,1,0,1,0,0,0,0,0,0,0
8,for further information contact fonts at gnome dot org,0,0,0,0,0,0,0,0,0,0,0,0,1
9,                               arev fonts copyright                                copyright c 2006 by tavmjong bah,0,0,0,0,0,0,0,1,0,0,0,0,0
10,permission is hereby granted free of charge to any person obtaining a copy of the fonts accompanying this license fonts and associated documentation files the font software to reproduce and distribute the modifications to the bitstream vera font software including without limitation the rights to use copy merge publish distribute and or sell copies of the font software and to permit persons to whom the font software is furnished to do so subject to the following conditions the above copyright and trademark notices and this permission notice shall be included in all copies of one or more of the font software typefaces,1,1,0,1,0,0,0,1,0,0,0,0,1
11,the font software may be modified altered or added to and in particular the designs of glyphs or characters in the fonts may be modified and additional glyphs or characters may be added to the fonts only if the fonts are renamed to names not containing either the words tavmjong bah or the word arev,0,0,1,0,0,0,0,0,0,0,0,0,1
12,this license becomes null and void to the extent applicable to fonts or font software that has been modified and is distributed under the tavmjong bah arev names,0,0,0,0,0,0,0,0,0,0,0,0,1
13,the font software may be sold as part of a larger software package but no copy of one or more of the font software typefaces may be sold by itself,0,0,0,0,0,0,0,0,0,0,0,0,1
14,the font software is provided as is without warranty of any kind express or implied including but not limited to any warranties of merchantability fitness for a particular purpose and noninfringement of copyright patent trademark or other right,0,0,0,0,0,0,0,0,0,0,0,0,0
15,in no event shall tavmjong bah be liable for any claim damages or other liability including any general special indirect incidental or consequential damages whether in an action of contract tort or otherwise arising from out of the use or inability to use the font software or from other dealings in the font software,0,0,0,0,0,0,0,0,0,0,1,0,0
16,except as contained in this notice the name of tavmjong bah shall not be used in advertising or otherwise to promote the sale use or other dealings in this font software without prior written authorization from tavmjong bah,0,0,0,0,0,1,0,0,0,0,0,0,0
