id,text,commercial_use,distribution,modification,private_use,patent_use,trademark_use,disclose_source,license_and_copyright_notice,same_license,state_changes,liability,warranty,is_granted
1,this license governs the copying distribution and modification of the program,0,1,0,0,0,0,0,0,0,0,0,0,1
2,other activities are outside the scope of this license the act of running the program is not restricted and the output from the program is covered only if its contents constitute a work based on the program,0,0,0,0,0,0,0,0,0,0,0,0,1
3,you may copy and distribute verbatim copies of the program as you receive it in any medium provided that you conspicuously and appropriately publish on each copy an appropriate copyright notice keep intact all the notices that refer to this license and to the absence of any warranty and give any other recipients of the program a copy of this license along with the program,0,1,0,1,0,0,0,1,0,0,0,0,1
4,you may modify your copy or copies of the program and distribute the resulting derivative works provided that you meet the following conditions a the copyright notice and disclaimer on the program must be reproduced and included in the source code documentation and or other materials provided in a manner in which such notices are normally distributed,0,1,1,0,0,0,0,1,0,0,0,0,1
5,b the derivative work must be clearly identified as such in order that it may not be confused with the original work,0,0,0,0,0,0,0,0,0,0,0,0,1
6,c the license under which the derivative work is distributed must expressly prohibit the distribution of further derivative works,0,1,0,0,0,0,0,0,0,0,0,0,1
7,you may modify your copy or copies of the program and distribute the resulting derivative works provided that you meet the following conditions a the copyright notice and disclaimer on the program must be reproduced and included in the source code documentation and or other materials provided in a manner in which such notices are normally distributed,0,1,1,0,0,0,0,1,0,0,0,0,1
8,b you must clearly indicate the nature and date of any changes made to the program,0,0,0,0,0,0,0,0,0,1,0,0,1
9,the full details need not necessarily be included in the individual modified files provided that each modified file is clearly marked as such and instructions are included on where the full details of the modifications may be found,0,0,0,0,0,0,0,0,0,1,0,0,1
10,c you must cause any work that you distribute or publish that in whole or in part contains or is derived from the program or any part thereof to be licensed as a whole at no charge to all third parties under the terms of this license,0,0,0,0,0,0,0,0,1,0,0,0,1
11,you may not copy or distribute the program or any derivative works except as expressly provided under this license,0,0,0,0,0,0,0,0,0,0,0,0,1
12,consequently any such action will be taken as implied acceptance of the terms of this license,0,0,0,0,0,0,0,0,0,0,1,0,0
13,this software is provided as is and any express or implied warranties including but not limited to the implied warranties of merchantability and fitness for a particular purpose are disclaimed,0,0,0,0,0,0,0,0,0,0,0,1,0
