id,text,commercial_use,distribution,modification,private_use,patent_use,trademark_use,disclose_source,license_and_copyright_notice,same_license,state_changes,liability,warranty,is_granted
1,unicode inc license agreement   data files and software unicode data files include all data files under the directories http  wwwunicodeorg public  http  wwwunicodeorg reports  and http  wwwunicodeorg cldr data  ,0,1,1,0,0,0,1,0,0,0,0,0,1
2,unicode software includes any source code published in the unicode standard or under the directories http  wwwunicodeorg public  http  wwwunicodeorg reports  and http  wwwunicodeorg cldr data ,0,0,0,0,0,0,0,0,0,0,0,0,1
3,notice to user carefully read the following legal agreement,0,0,0,0,0,0,0,1,0,0,0,0,1
4,by downloading installing copying or otherwise using unicode incs data files data files and or software software you unequivocally accept and agree to be bound by all of the terms and conditions of this agreement,0,1,0,0,0,0,0,0,0,0,0,0,1
5,if you do not agree do not download install copy distribute or use the data files or software,0,1,0,0,0,0,0,0,0,0,0,0,1
6,copyright and permission notice copyright ÃÂ¢ÃÂ© unicode inc all rights reserved,0,0,0,0,0,0,0,1,0,0,0,0,1
7,distributed under the terms of use in http  wwwunicodeorg copyrighthtml,0,0,0,0,0,0,0,0,0,0,0,0,1
8,permission is hereby granted free of charge to any person obtaining a copy of the unicode data files and any associated documentation the data files or unicode software and any associated documentation the software to deal in the data files or software without restriction including without limitation the rights to use copy modify merge publish distribute and or sell copies of the data files or software and to permit persons to whom the data files or software are furnished to do so provided that a the above copyright notices and this permission notice appear with all copies of the data files or software b both the above copyright notices and this permission notice appear in associated documentation and c there is clear notice in each modified data file or in the software as well as in the documentation associated with the data files or software that the data or software has been modified,0,1,1,1,0,0,0,1,0,0,0,0,1
9,the data files and software are provided as is without warranty of any kind express or implied including but not limited to the warranties of merchantability fitness for a particular purpose and noninfringement of third party rights,0,0,0,0,0,0,0,0,0,0,0,1,0
10,in no event shall the copyright holder or holders included in this notice be liable for any claim or any special indirect or consequential damages or any damages whatsoever resulting from loss of use data or profits whether in an action of contract negligence or other tortious action arising out of or in connection with the use or performance of the data files or software,0,0,0,0,0,0,0,0,0,0,1,0,0
11,except as contained in this notice the name of a copyright holder shall not be used in advertising or otherwise to promote the sale use or other dealings in these data files or software without prior written authorization of the copyright holder,0,0,0,0,0,1,0,1,0,0,0,0,0
12,unicode and the unicode logo are trademarks of unicode inc and may be registered in some jurisdictions,0,0,0,0,0,1,0,0,0,0,0,0,0
