id,text,commercial_use,distribution,modification,private_use,patent_use,trademark_use,disclose_source,license_and_copyright_notice,same_license,state_changes,liability,warranty,is_granted
1,by installing copying downloading accessing or otherwise using this software or any part thereof and the related documentation from stmicroelectronics international nv swiss branch and or its affiliated companies stmicroelectronics the recipient on behalf of himself or herself or on behalf of any entity by which such recipient is employed and or engaged agrees to be bound by this software license agreement,0,0,0,0,0,0,0,0,0,0,0,0,1
2,under stmicroelectronicsÃÂ¢ÃÂÃÂ intellectual property rights the redistribution reproduction and use in source and binary forms of the software or any part thereof with or without modification are permitted provided that the following conditions are met 1,0,1,1,1,0,0,0,0,0,0,0,0,1
3,redistribution of source code modified or not must retain any copyright notice this list of conditions and the disclaimer set forth below as items 10 and 11,0,0,0,0,0,0,0,1,0,0,0,0,1
4,redistributions in binary form except as embedded into microcontroller or microprocessor device manufactured by or for stmicroelectronics or a software update for such device must reproduce any copyright notice provided with the binary code this list of conditions and the disclaimer set forth below as items 10 and 11 in documentation and or other materials provided with the distribution,0,0,0,0,0,0,0,0,0,0,0,0,1
5,neither the name of stmicroelectronics nor the names of other contributors to this software may be used to endorse or promote products derived from this software or part thereof without specific written permission,0,0,0,0,0,1,0,0,0,0,0,0,0
6,this software or any part thereof including modifications and or derivative works of this software must be used and execute solely and exclusively on or in combination with a microcontroller or microprocessor device manufactured by or for stmicroelectronics,0,0,0,0,0,0,0,0,1,0,0,0,1
7,no use reproduction or redistribution of this software partially or totally may be done in any manner that would subject this software to any open source terms,0,0,0,1,0,0,0,1,0,0,0,0,1
8,ÃÂ¢ÃÂÃÂopen source termsÃÂ¢ÃÂÃÂ shall mean any open source license which requires as part of distribution of software that the source code of such software is distributed therewith or otherwise made available or open source license that substantially complies with the open source definition specified at wwwopensourceorg and any other comparable open source license such as for example gnu general public license gpl eclipse public license epl apache software license bsd license or mit license,0,0,0,0,0,0,1,0,1,0,0,0,1
9,stmicroelectronics has no obligation to provide any maintenance support or updates for the software,0,0,0,0,0,0,0,0,0,0,0,0,1
10,the software is and will remain the exclusive property of stmicroelectronics and its licensors,0,0,0,0,0,0,0,0,0,0,0,0,0
11,the recipient will not take any action that jeopardizes stmicroelectronics and its licensors proprietary rights or acquire any rights in the software except the limited rights specified hereunder,0,0,0,0,0,0,0,0,0,0,0,0,0
12,the recipient shall comply with all applicable laws and regulations affecting the use of the software or any part thereof including any applicable export control law or regulation,0,0,0,0,0,0,0,0,0,0,0,0,0
13,redistribution and use of this software or any part thereof other than as permitted under this license is void and will automatically terminate your rights under this license,0,0,0,0,0,0,0,0,1,0,0,1,1
14,this software is provided by stmicroelectronics and contributors as is and any express implied or statutory warranties including but not limited to the implied warranties of merchantability fitness for a particular purpose and non  infringement of third party intellectual property rights which are disclaimed to the fullest extent permitted by law,0,0,0,0,0,0,0,0,0,0,0,0,0
15,in no event shall stmicroelectronics or contributors be liable for any direct indirect incidental special exemplary or consequential damages including but not limited to procurement of substitute goods or services loss of use data or profits or business interruption however caused and on any theory of liability whether in contract strict liability or tort including negligence or otherwise arising in any way out of the use of this software even if advised of the possibility of such damage,0,0,0,0,0,0,0,0,0,0,1,0,0
