id,text,commercial_use,distribution,modification,private_use,patent_use,trademark_use,disclose_source,license_and_copyright_notice,same_license,state_changes,liability,warranty,is_granted
1,subject to the terms and conditions of this license licensor hereby grants you effective on the date you accept this license via downloading or using covered code or otherwise indicating your acceptance of this license a worldwide royalty free non exclusive copyright license to the extent of licensors copyrights cover the original code to do the following 21 you may reproduce display perform modify and deploy covered code provided that in each instance a you must retain and reproduce in all copies of original code the copyright and other proprietary notices and disclaimers of licensor as they appear in the original code and keep intact all notices in the original code that refer to this license b you must include a copy of this license with every copy of source code of covered code and documentation you distribute and you may not offer or impose any terms on such source code that alter or restrict this license or the recipients rights hereunder except as permitted under section 6 c you must duplicate to the extent it does not already exist the notice in exhibit a in each file of the source code of all your modifications and cause the modified files to carry prominent notices stating that you changed the files and the date of any change d you must make source code of all your externally deployed modifications publicly available under the terms of this license including the license grants set forth in section 3 below for as long as you deploy the covered code or twelve 12 months from the date of initial deployment whichever is longer,0,1,1,1,0,0,0,1,0,0,0,0,1
2,you should preferably distribute the source code of your deployed modifications electronically eg,0,0,0,0,0,0,0,0,0,0,0,0,1
3,download from a web site and e if you deploy covered code in object code executable form only you must include a prominent notice in the code itself as well as in related documentation stating that source code of the covered code is available under the terms of this license with information on how and where to obtain such source code,0,0,0,0,0,0,1,1,0,0,0,0,1
4,you must also include the object code notice set forth in exhibit a in the about box or other appropriate place where other copyright notices are placed including any packaging materials,0,0,0,0,0,0,0,1,0,0,0,0,1
5,22 you expressly acknowledge and agree that although licensor and each contributor grants the licenses to their respective portions of the covered code set forth herein no assurances are provided by licensor or any contributor that the covered code does not infringe the patent or other intellectual property rights of any other entity,0,0,0,0,1,0,0,0,0,0,0,0,0
6,licensor and each contributor disclaim any liability to you for claims brought by any other entity based on infringement of intellectual property rights or otherwise,0,0,0,0,0,0,0,0,0,0,1,0,0
7,as a condition to exercising the rights and licenses granted hereunder you hereby assume sole responsibility to secure any other intellectual property rights needed if any,0,0,0,0,0,0,0,0,0,0,0,0,0
8,for example if a third party patent license is required to allow you to make use sell import or offer for sale the covered code it is your responsibility to acquire such licenses,1,0,0,0,1,0,0,0,0,0,0,0,1
9,23 subject to the terms and conditions of this license licensor hereby grants you effective on the date you accept this license via downloading or using covered code or otherwise indicating your acceptance of this license a worldwide royalty free perpetual non exclusive patent license under licensors applicable patent rights to make use sell offer for sale and import the covered code provided that in each instance you comply with the terms of this license,0,0,0,0,1,0,0,0,0,0,0,0,1
10,in consideration of and as a condition to the licenses granted to you under this license a you grant to licensor and all third parties a non exclusive perpetual irrevocable royalty free license under your applicable patent rights and other intellectual property rights owned or controlled by you to make sell offer for sale use import reproduce display perform modify distribute and deploy your modifications of the same scope and extent as licensors licenses under sections 21 and 22 and b you grant to licensor and its subsidiaries a non exclusive worldwide royalty free perpetual and irrevocable license under your applicable patent rights and other intellectual property rights owned or controlled by you to make use sell offer for sale import reproduce display perform distribute modify or have modified for licensor and or its subsidiaries sublicense and distribute your modifications in any form and for any purpose through multiple tiers of distribution,1,1,1,1,1,0,0,0,0,0,0,0,1
11,c you agree not use any information derived from your use and review of the covered code including but not limited to any algorithms or inventions that may be contained in the covered code for the purpose of asserting any of your patent rights or assisting a third party to assert any of its patent rights against licensor or any contributor,0,0,0,0,0,0,0,0,0,0,0,0,0
12,you may create a derivative work by combining covered code with other code not otherwise governed by the terms of this license and distribute the derivative work as an integrated product,0,1,0,1,0,0,0,0,1,0,0,0,1
13,in each such instance you must make sure the requirements of this license are fulfilled for the covered code or any portion thereof including all modifications,0,0,0,0,0,0,0,0,0,0,0,0,1
14,41 you must cause any derivative work that you distribute publish or externally deploy that in whole or in part contains or is derived from the covered code or any part thereof to be licensed as a whole at no charge to all third parties under the terms of this license and no other license except as provided in section 42,0,0,0,0,0,0,0,0,1,0,0,0,1
15,you also must make source code available for the derivative work under the same terms as modifications described in sections 2 and 3 above,0,0,0,0,0,0,0,0,0,0,0,0,1
16,software modules that have been independently developed without any use of covered code and which contain no portion of the covered code modifications or other derivative works but are used or combined in any way wtih the covered code or any derivative work to form a larger derivative work are exempt from the conditions described in section 41 but only to the extent that the software module including any software that is linked to integrated with or part of the same applications as the software module by any method must be wholly subject to one of the compatible source licenses,0,0,1,0,0,0,0,0,0,0,0,0,1
17,notwithstanding the foregoing all covered code must be subject to the terms of this license,0,0,0,0,0,0,0,0,0,0,0,0,0
18,thus the entire derivative work must be licensed under a combination of the rpsl for covered code and a compatible source license for any independently developed software modules within the derivative work,0,0,0,0,0,0,0,0,0,0,0,0,1
19,the foregoing requirement applies even if the compatible source license would ordinarily allow the software module to link with or form larger works with other software that is not subject to the compatible source license,0,0,0,0,0,0,0,0,0,0,0,0,1
20,for example although the mozilla public license v11 allows mozilla code to be combined with proprietary software that is not subject to the mpl if mpl licensed code is used with covered code the mpl licensed code could not be combined or linked with any code not governed by the mpl,0,0,0,0,0,0,0,0,1,0,0,0,0
21,the general intent of this section 42 is to enable use of covered code with applications that are wholly subject to an acceptable open source license,0,0,0,0,0,0,0,0,0,0,0,0,1
22,you are responsible for determining whether your use of software with covered code is allowed under your license to such software,0,0,0,0,0,0,0,0,0,0,0,0,0
23,43 mere aggregation of another work not based on the covered code with the covered code or with a work based on the covered code on a volume of a storage or distribution medium does not bring the other work under the scope of this license,0,0,0,0,0,0,0,0,0,0,0,0,1
24,if you deliver the covered code for combination and or integration with an application previously provided by you for example via automatic updating technology such combination and or integration constitutes a derivative work subject to the terms of this license,0,0,0,0,0,0,0,0,0,0,0,0,1
25,nothing in this license shall be deemed to grant any rights to trademarks copyrights patents trade secrets or any other intellectual property of licensor or any contributor except as expressly stated herein,0,0,0,0,0,1,0,0,0,0,0,0,0
26,no right is granted to the trademarks of licensor or any contributor even if such marks are included in the covered code,0,0,0,0,0,0,0,0,0,0,0,0,0
27,nothing in this license shall be interpreted to prohibit licensor from licensing under different terms from this license any code that licensor otherwise would have a right to license,0,0,0,0,0,0,0,0,1,0,0,0,0
28,modifications derivative works and or any use or combination of covered code with other technology provided by licensor or third parties may require additional patent licenses from licensor which licensor may grant in its sole discretion,0,0,0,0,1,0,0,0,0,0,0,0,1
29,no patent license is granted separate from the original code or combinations of the original code with other software or hardware,0,0,0,0,0,0,0,0,0,0,0,0,0
