id,text,commercial_use,distribution,modification,private_use,patent_use,trademark_use,disclose_source,license_and_copyright_notice,same_license,state_changes,liability,warranty,is_granted
22,in order to qualify an indemnified contributor must a promptly notify the distributor in writing of such claim and b allow the distributor to control and cooperate with the distributor in the defense and any related settlement negotiations,0,0,0,0,0,0,0,0,0,0,1,0,1
23,the indemnified contributor may participate in any such claim at its own expense,0,0,0,0,0,0,0,0,0,0,0,0,0
24,53 example to section 51 for example a contributor might include the program in a commercial product offering product x,1,0,0,0,0,0,0,0,0,0,0,0,1
25,if that distributor then makes performance claims or offers warranties related to product x those performance claims and warranties are such distributors responsibility alone,0,0,0,0,0,0,0,0,0,0,0,1,0
26,under this section the distributor would have to defend claims against the other contributors related to those performance claims and warranties and if a court requires any other contributor to pay any damages as a result the distributor must pay those damages,0,0,0,0,0,0,0,0,0,0,1,0,0
27,no warranty except as expressly set forth in this agreement the program is provided on an as is basis without warranties or conditions of any kind either express or implied including without limitation any warranties or conditions of title non infringement merchantability or fitness for a particular purpose,0,0,0,0,0,0,0,0,0,0,0,1,0
28,each recipient is solely responsible for determining the appropriateness of using and distributing the program and assumes all risks associated with its exercise of rights under this license including but not limited to the risks and costs of program errors compliance with applicable laws damage to or loss of data programs or equipment and unavailability or interruption of operations,0,0,0,0,0,0,0,0,0,0,1,1,0
29,disclaimer of liability except as expressly set forth in this agreement neither recipient nor any contributors shall have any liability for any direct indirect incidental special exemplary or consequential damages including without limitation lost profits however caused and on any theory of liability whether in contract strict liability or tort including negligence or otherwise arising in any way out of the use or distribution of the program or the exercise of any rights granted hereunder even if advised of the possibility of such damages,0,0,0,0,0,0,0,0,0,0,1,0,0
30,general 81 severability if any provision of this license is invalid or unenforceable under applicable law it shall not affect the validity or enforceability of the remainder of the terms of this license and without further action by the parties hereto such provision shall be reformed to the minimum extent necessary to make such provision valid and enforceable,0,0,0,0,0,0,0,0,0,0,0,0,0
31,82 recipient claims intellectual property rights infringements if recipient institutes patent litigation against any entity including a cross claim or counterclaim in a lawsuit alleging that the program itself excluding combinations of the program with other software or hardware infringes such recipients patents then such recipients rights granted under section 2b shall terminate as of the date such litigation is filed,0,0,0,0,1,0,0,0,0,0,0,0,0
32,83 termination of rights all recipients rights under this license shall terminate if it fails to comply with any of the material terms or conditions of this license and does not cure such failure in a reasonable period of time after becoming aware of such non compliance,0,0,0,0,0,0,0,0,0,0,1,0,0
33,if all recipients rights under this license terminate recipient agrees to cease use and distribution of the program as soon as reasonably practicable,0,0,0,0,0,0,0,0,0,0,0,0,1
34,however recipients obligations under this license and any licenses granted by recipient relating to the program shall continue and survive,0,0,0,0,0,0,0,0,0,0,0,0,1
35,84 restrictions of granted rights except as expressly stated in sections 2a and 2b above recipient receives no rights or licenses to the intellectual property of any contributor under this license whether expressly by implication estoppel or otherwise,0,0,0,0,0,1,0,0,0,0,0,0,0
36,all rights in the program not expressly granted under this license are reserved,0,0,0,0,0,0,0,0,0,0,0,0,0
37,85 governing law this license is governed by the laws of the federal republic of germany,0,0,0,0,0,0,0,0,0,0,0,0,0
