id,text,commercial_use,distribution,modification,private_use,patent_use,trademark_use,disclose_source,license_and_copyright_notice,same_license,state_changes,liability,warranty,is_granted
1,applicability 21 this licence governs the use copying modification communication to the public and distribution of the documentation and the manufacture and distribution of products,0,1,0,1,0,0,0,0,0,0,0,0,1
2,by exercising any right granted under this licence the licensee irrevocably accepts these terms and conditions,0,0,0,0,0,0,0,0,1,0,1,0,0
3,22 this licence is granted by the licensor directly to the licensee and shall apply worldwide and without limitation in time,0,0,0,0,0,0,0,0,0,0,0,0,0
4,the licensee may assign his licence rights or grant sub licences,0,0,0,0,0,1,0,0,0,0,0,0,0
5,23 this licence does not apply to software firmware or code loaded into programmable devices which may be used in conjunction with the documentation the modified documentation or with products,0,0,0,0,0,0,0,0,1,0,0,0,0
6,the use of such software firmware or code is subject to the applicable licence terms and conditions,0,0,0,0,0,0,0,0,1,0,0,0,1
7,copying modification communication to the public and distribution of the documentation,0,0,0,0,0,0,0,0,0,0,0,0,1
8,31 the licensee shall keep intact all copyright and trademarks notices and all notices that refer to this licence and to the disclaimer of warranties that is included in the documentation,0,0,0,0,0,0,0,1,0,0,0,0,0
9,he shall include a copy thereof in every copy of the documentation or as the case may be modified documentation that he communicates to the public or distributes,0,0,0,0,0,0,0,0,0,0,0,0,1
10,32 the licensee may use copy communicate to the public and distribute verbatim copies of the documentation in any medium subject to the requirements specified in section 31,0,1,0,1,0,0,0,1,0,0,0,0,1
11,33 the licensee may modify the documentation or any portion thereof,0,0,0,0,0,0,0,0,0,0,0,0,1
12,the licensee may communicate to the public and distribute the modified documentation thereby in addition to being a licensee also becoming a licensor always provided that he shall a comply with section 31 b cause the modified documentation to carry prominent notices stating that the licensee has modified the documentation with the date and details of the modifications c license the modified documentation under the terms and conditions of this licence or where applicable a later version of this licence as may be issued by cern and d send a copy of the modified documentation to all licensors that contributed to the parts of the documentation that were modified as well as to any other licensor who has requested to receive a copy of the modified documentation and has provided a means of contact with the documentation,0,0,0,0,0,0,0,0,1,1,0,0,1
13,34 the licence includes a licence to those patents or registered designs that are held by the licensor to the extent necessary to make use of the rights granted under this licence,0,0,0,0,1,0,0,0,0,0,0,0,0
14,the scope of this section 34 shall be strictly limited to the parts of the documentation or modified documentation created by the licensor,0,0,0,0,0,0,0,0,0,0,0,0,1
15,manufacture and distribution of products 41 the licensee may manufacture or distribute products always provided that the licensee distributes to each recipient of such products a copy of the documentation or modified documentation as applicable and complies with section 3,0,0,0,0,0,0,0,0,0,0,0,0,1
16,42 the licensee is invited to inform in writing any licensor who has indicated its wish to receive this information about the type quantity and dates of production of products the licensee has had manufactured,0,0,0,0,0,0,0,0,0,0,0,0,1
17,warranty and liability 51 disclaimer ÃÂ¢ÃÂÃÂ the documentation and any modified documentation are provided as is and any express or implied warranties including but not limited to implied warranties of merchantability of satisfactory quality and fitness for a particular purpose or use are disclaimed in respect of the documentation the modified documentation or any product,0,0,0,0,0,0,0,0,0,0,0,0,0
18,the licensor makes no representation that the documentation modified documentation or any product does or will not infringe any patent copyright trade secret or other proprietary right,0,0,0,0,0,0,0,0,0,0,0,0,0
19,the entire risk as to the use quality and performance of a product shall be with the licensee and not the licensor,0,0,0,0,0,0,0,0,0,0,1,0,0
20,this disclaimer of warranty is an essential part of this licence and a condition for the grant of any rights granted under this licence,0,0,0,0,0,0,0,0,0,0,0,1,0
21,the licensee warrants that it does not act in a consumer capacity,0,0,0,0,0,0,0,0,0,0,0,0,0
22,52 limitation of liability ÃÂ¢ÃÂÃÂ the licensor shall have no liability for direct indirect special incidental consequential exemplary punitive or other damages of any character including without limitation procurement of substitute goods or services loss of use data or profits or business interruption however caused and on any theory of contract warranty tort including negligence product liability or otherwise arising in any way in relation to the documentation modified documentation and or the use manufacture or distribution of a product even if advised of the possibility of such damages and the licensee shall hold the licensors free and harmless from any liability costs damages fees and expenses including claims by third parties in relation to such use,0,0,0,0,0,0,0,0,0,0,1,0,0
23,general 61 the rights granted under this licence do not imply or represent any transfer or assignment of intellectual property rights to the licensee,0,0,0,0,0,0,0,0,0,0,0,0,0
24,62 the licensee shall not use or make reference to any of the names acronyms images or logos under which the licensor is known save in so far as required to comply with section 3,0,0,0,0,0,1,0,0,0,0,0,0,0
25,any such permitted use or reference shall be factual and shall in no event suggest any kind of endorsement by the licensor or its personnel of the modified documentation or any product or any kind of implication by the licensor or its personnel in the preparation of the modified documentation or product,0,0,0,0,0,0,0,0,0,0,0,0,0
26,63 cern may publish updated versions of this licence which retain the same general provisions as this version but differ in detail so far this is required and reasonable,0,0,0,0,0,0,0,1,1,0,0,0,1
27,new versions will be published with a unique version number,0,0,0,0,0,0,0,0,0,0,0,0,1
28,64 this licence shall terminate with immediate effect upon written notice and without involvement of a court if the licensee fails to comply with any of its terms and conditions or if the licensee initiates legal action against licensor in relation to this licence,0,0,0,0,0,0,0,0,0,0,1,0,0
29,65 except as may be otherwise agreed with the intergovernmental organization any dispute with respect to this licence involving an intergovernmental organization shall by virtue of the latters intergovernmental status be settled by international arbitration,0,0,0,0,0,0,0,0,0,0,1,0,0
30,the arbitration proceedings shall be held at the place where the intergovernmental organization has its seat,0,0,0,0,0,0,0,0,0,0,1,0,0
