id,text,commercial_use,distribution,modification,private_use,patent_use,trademark_use,disclose_source,license_and_copyright_notice,same_license,state_changes,liability,warranty,is_granted
1,this library is free software you can redistribute it and or modify it under the terms of the gnu general public license as published by the free software foundation either version 2 or at your option any later version,0,1,1,0,0,0,0,0,0,0,0,0,1
2,this library is distributed in the hope that it will be useful but without any warranty without even the implied warranty of merchantability or fitness for a particular purpose,0,0,0,0,0,0,0,0,0,0,0,1,0
3,see the gnu general public license for more details,0,0,0,0,0,0,0,0,0,0,0,0,1
4,you should have received a copy of the gnu general public license along with this library see the file copying,0,0,0,0,0,0,0,0,0,0,0,0,1
5,if not write to the free software foundation 51 franklin street fifth floor boston ma 02110 1301 usa,0,0,0,0,0,0,0,0,0,0,0,0,1
6,additional license terms in addition to the standard gpl 20 license here are some conditions id like clarify,0,0,0,0,0,0,0,0,0,0,0,0,1
7,if you modify this product you must publish your changes,0,0,0,0,0,0,0,0,1,1,0,0,1
8,if you re write this product in other language eg,0,0,0,0,0,0,0,0,0,0,0,0,1
9,c++ and intently view the products perl sources while coding you must also license your results as gpl 20,0,0,0,0,0,0,0,0,0,0,0,0,1
10,the author of this product dmitry koterov http  dmitrymoikrugru may change the products license type and any of license conditions,0,0,0,0,0,0,0,0,0,0,0,0,1
11,he is also permitted to make private modifications and do not publish them,0,1,0,0,0,0,0,0,0,0,0,0,1
