id,text,commercial_use,distribution,modification,private_use,patent_use,trademark_use,disclose_source,license_and_copyright_notice,same_license,state_changes,liability,warranty,is_granted
1,this program is free software you can redistribute it and or modify it under the terms of the gnu general public license gpl version 2 as published by the free software foundation,0,1,1,1,0,0,0,0,0,0,0,0,1
2,this program is distributed in the hope that it will be useful but without any warranty without even the implied warranty of merchantability or fitness for a particular purpose,0,0,0,0,0,0,0,0,0,0,0,1,0
3,see the gnu general public license for more details,0,0,0,0,0,0,0,0,0,0,0,0,1
4,you should have received a copy of the gnu general public license along with this program if not write to the free software foundation inc 59 temple place   suite 330 boston ma 02111 1307 usa,0,0,0,0,0,0,0,0,0,0,0,0,1
5,note in accordance with section 10 of the gpl red hat permits programs whose sources are distributed under a license that complies with the open source definition to be linked with libcygwina without libcygwina itself causing the resulting program to be covered by the gnu gpl,0,1,0,0,0,0,0,0,0,0,0,0,1
6,this means that you can port an open sourcetm application to cygwin and distribute that executable as if it didnt include a copy of libcygwina linked into it,0,0,0,0,0,0,0,0,0,0,0,0,1
7,note that this does not apply to the cygwin dll itself,0,0,0,0,0,0,0,0,0,0,0,0,0
8,if you distribute a possibly modified version of the dll you must adhere to the terms of the gpl ie,0,0,0,0,0,0,0,0,0,0,0,0,1
9,see http  wwwopensourceorg docs osd  for the precise open source definition referenced above,0,0,0,0,0,0,0,0,0,0,0,0,1
10,red hat sells a special cygwin license for customers who are unable to provide their application in open source code form,0,0,0,0,0,0,0,0,0,0,0,0,1
11,for more information please see http  wwwredhatcom software cygwin  or call +1 866 2redhat ext,0,0,0,0,0,0,0,0,0,0,0,0,1
