id,text,commercial_use,distribution,modification,private_use,patent_use,trademark_use,disclose_source,license_and_copyright_notice,same_license,state_changes,liability,warranty,is_granted
1,you are not required to accept this license since you have not signed it however nothing else grants you permission to use copy distribute modify or create derivatives of either the software or any extensions created by a contributor,0,1,1,1,0,0,0,0,0,0,0,0,1
2,these actions are prohibited by law if you do not accept this license,0,0,0,0,0,0,0,1,0,0,1,0,0
3,therefore by performing any of these actions you indicate your acceptance of this license and your agreement to be bound by all its terms and conditions,0,0,0,0,0,0,0,0,0,0,1,0,1
4,if you do not agree with all the terms and conditions of this license do not use modify create derivatives or distribute the software,0,1,1,1,0,0,0,0,1,0,0,0,1
5,if it is impossible for you to comply with all the terms and conditions of this license then you can not use modify create derivatives or distribute the software,0,1,1,1,0,0,0,0,1,0,0,0,1
6,subject to the terms and conditions of this license licensor hereby grants you a world wide royalty free non  exclusive license subject to licensors intellectual property rights and any third party intellectual property claims derived from the licensed software under this license to do the following 31 use reproduce modify display perform sublicense and distribute licensed software and your extensions in both source code form or as an executable program,0,1,1,1,0,0,0,0,0,0,0,0,1
7,32 create derivative works as that term is defined under us copyright law of licensed software by adding to or deleting from the substance or structure of said licensed software,0,0,0,0,0,0,0,0,1,0,0,0,1
8,33 under claims of patents now or hereafter owned or controlled by licensor to make use have made and or otherwise dispose of licensed software or portions thereof but solely to the extent that any such claim is necessary to enable you to make use have made and or otherwise dispose of licensed software or portions thereof,1,0,0,0,1,0,0,0,0,0,0,0,0
9,34 licensor reserves the right to release new versions of the software with different features specifications capabilities functions licensing terms general availability or other characteristics,0,0,0,0,0,0,0,0,1,0,0,0,1
10,title ownership rights and intellectual property rights in and to the licensed software shall remain in licensor and or its contributors,0,0,0,0,1,0,0,0,0,0,0,0,0
11,by application of the provisions in section 6 below each contributor hereby grants you a world wide royalty  free non exclusive license subject to said contributors intellectual property rights and any third party intellectual property claims derived from the licensed software under this license to do the following 41 use reproduce modify display perform sublicense and distribute any extensions deployed by such contributor or portions thereof in both source code form or as an executable program either on an unmodified basis or as part of derivative works,0,1,1,1,0,0,0,0,0,0,0,0,1
12,42 under claims of patents now or hereafter owned or controlled by contributor to make use have made and or otherwise dispose of extensions or portions thereof but solely to the extent that any such claim is necessary to enable you to make use have made and or otherwise dispose of licensed software or portions thereof,1,0,0,0,1,0,0,0,0,0,0,0,1
13,nothing in this license shall be deemed to grant any rights to trademarks copyrights patents trade secrets or any other intellectual property of licensor or any contributor except as expressly stated herein,0,0,0,0,0,1,0,0,0,0,0,0,0
14,except as expressly stated in sections 3 and 4 no other patent rights express or implied are granted herein,0,0,0,0,0,0,0,0,0,0,0,0,0
15,your extensions may require additional patent licenses from licensor or contributors which each may grant in its sole discretion,0,0,0,0,1,0,0,0,0,0,0,0,0
16,no right is granted to the trademarks of licensor or any contributor even if such marks are included in the licensed software,0,0,0,0,0,0,0,0,0,0,0,0,0
17,nothing in this license shall be interpreted to prohibit licensor from licensing under different terms from this license any code that licensor otherwise would have a right to license,0,0,0,0,0,1,0,0,1,0,0,0,0
18,51 you expressly acknowledge and agree that although licensor and each contributor grants the licenses to their respective portions of the licensed software set forth herein no assurances are provided by licensor or any contributor that the licensed software does not infringe the patent or other intellectual property rights of any other entity,0,0,0,0,1,0,0,0,0,0,0,0,0
19,licensor and each contributor disclaim any liability to you for claims brought by any other entity based on infringement of intellectual property rights or otherwise,0,0,0,0,0,0,0,0,0,0,1,0,0
20,as a condition to exercising the rights and licenses granted hereunder you hereby assume sole responsibility to secure any other intellectual property rights needed if any,0,0,0,0,0,0,0,0,0,0,0,0,0
21,for example if a third party patent license is required to allow you to distribute the licensed software it is your responsibility to acquire that license before distributing the licensed software,0,0,0,0,1,0,0,0,1,0,0,0,1
22,in consideration of and as an express condition to the licenses granted to you under this license you hereby agree that any modifications derivative works or required components collectively extensions that you create or to which you contribute are governed by the terms of this license including without limitation section 4,0,1,1,0,0,0,0,0,1,0,0,0,1
23,any extensions that you create or to which you contribute must be deployed under the terms of this license or a future version of this license released under section 7,0,0,0,0,0,0,0,0,1,0,0,0,1
24,you hereby grant to licensor and all third parties a world wide non exclusive royalty free license under those intellectual property rights you own or control to use reproduce display perform modify create derivatives sublicense and distribute licensed software in any form,0,1,1,1,0,0,0,0,0,0,0,0,1
25,any extensions you make and deploy must have a distinct title so as to readily tell any subsequent user or contributor that the extensions are by you,0,0,0,0,0,0,0,0,0,1,0,0,1
26,you must include a copy of this license or directions on how to obtain a copy with every copy of the extensions you distribute,0,0,0,0,0,0,1,1,0,0,0,0,1
27,you agree not to offer or impose any terms on any source code or executable version of the licensed software or its extensions that alter or restrict the applicable version of this license or the recipients rights hereunder,0,0,0,0,0,0,0,0,0,0,0,0,1
28,you must make available under the terms of this license the source code of any extensions that you deploy via an electronic distribution mechanism,0,0,0,0,0,0,1,0,0,0,0,0,1
29,the source code for any version that you deploy must be made available within one 1 month of when you deploy and must remain available for no less than twelve 12 months after the date you cease to deploy,0,0,0,0,0,0,0,0,0,0,0,0,1
30,you are responsible for ensuring that the source code to each version you deploy remains available even if the electronic distribution mechanism is maintained by a third party,0,0,0,0,0,0,1,0,0,0,0,0,1
31,you may not charge a fee for any copy of the source code distributed under this section in excess of your actual cost of duplication and distribution of said copy,0,0,0,0,0,0,1,0,0,0,0,0,1
32,you must cause any modifications that you create or to which you contribute to be documented in the source code clearly describing the additions changes or deletions you made,0,0,0,0,0,0,0,0,1,1,0,0,1
33,you must include a prominent statement that the modifications are derived directly or indirectly from the licensed software and include the names of the licensor and any contributor to the licensed software in i the source code and ii in any notice displayed by the licensed software you distribute or in related documentation in which you describe the origin or ownership of the licensed software,0,0,0,0,0,0,0,0,1,0,0,0,1
34,you may not modify or delete any pre existing copyright notices change notices or license text in the licensed software without written permission of the respective licensor or contributor,0,0,1,0,0,0,0,1,1,0,0,0,1
35,if you have knowledge that a license to a third partys intellectual property right is required to exercise the rights granted by this license you must include a human readable file with your distribution that describes the claim and the party making the claim in sufficient detail that a recipient will know whom to contact,0,0,0,0,0,0,0,0,0,0,0,0,1
36,if your extensions include an application programming interface api and you have knowledge of patent licenses that are reasonably necessary to implement that api you must also include this information in a human readable file supplied with your distribution,0,0,0,0,1,0,0,0,0,0,0,0,1
37,you represent that except as disclosed pursuant to 63a above you believe that any extensions you distribute are your original creations and that you have sufficient rights to grant the rights conveyed by this license,0,1,0,0,0,0,0,0,0,0,0,0,1
38,you must duplicate this license or instructions on how to acquire a copy in any documentation you provide along with the source code of any extensions you create or to which you contribute wherever you describe recipients rights relating to licensed software,0,0,0,0,0,0,0,0,0,0,0,0,1
39,you must duplicate any notice contained in exhibit a the license notice in each file of the source code of any copy you distribute of the licensed software and your extensions,0,0,0,0,0,0,0,1,0,0,0,0,1
40,if you create an extension you may add your name as a contributor to the source code and accompanying documentation along with a description of the contribution,0,0,0,0,0,0,1,0,0,0,0,0,1
41,if it is not possible to put the license notice in a particular source code file due to its structure then you must include such license notice in a location where a user would be likely to look for such a notice,0,0,0,0,0,0,0,0,0,0,0,0,1
42,you must notify the software community of the availability of source code to your extensions within one 1 month of the date you initially deploy and include in such notification a description of the extensions and instructions on how to acquire the source code,0,0,0,0,0,0,1,0,0,0,0,0,1
43,should such instructions change you must notify the software community of revised instructions within one 1 month of the date of change,0,0,0,0,0,0,0,0,0,0,0,0,1
44,you must provide notification by posting to appropriate news groups mailing lists weblogs or other sites where a publicly accessible search engine would reasonably be expected to index your post in relationship to queries regarding the licensed software and or your extensions,0,0,0,0,0,0,0,0,0,0,0,0,1
45,you must duplicate any notice contained in exhibit b the user visible attribution notice in each user visible display of the licensed software and your extensions which delineates copyright ownership or similar attribution information,0,0,0,0,0,0,0,1,0,0,0,0,1
46,if you create an extension you may add your name as a contributor and add your attribution notice as an equally visible and functional element of any user visible attribution notice content,0,0,0,0,0,0,0,1,0,1,0,0,1
47,to ensure proper attribution you must also include such user visible attribution notice in at least one location in the software documentation where a user would be likely to look for such notice,0,0,0,0,0,0,0,1,0,0,0,0,1
48,you may choose to offer and charge a fee for warranty support indemnity or liability obligations to one or more recipients of licensed software,0,0,0,0,0,0,0,0,0,0,0,1,0
49,however you may do so only on your own behalf and not on behalf of the licensor or any contributor except as permitted under other agreements between you and licensor or contributor,0,0,0,0,0,0,0,0,0,0,0,0,0
50,you must make it clear that any such warranty support indemnity or liability obligation is offered by you alone and you hereby agree to indemnify the licensor and every contributor for any liability plus attorney fees costs and related expenses due to any such action or claim incurred by the licensor or such contributor as a result of warranty support indemnity or liability terms you offer,0,0,0,0,0,0,0,0,0,0,1,1,0
51,where any portion of your extensions by virtue of being derivative works of another product or similar circumstance fall under the terms of another license the terms of that license should be honored however you must also make your extensions available under this license,0,0,0,0,0,0,0,0,1,0,0,0,1
52,if the terms of this license continue to conflict with the terms of the other license you may write the licensor for permission to resolve the conflict in a fashion that remains consistent with the intent of this license,0,0,0,0,0,0,0,0,0,0,0,0,1
53,such permission will be granted at the sole discretion of the licensor,0,0,0,0,0,0,0,0,0,0,1,0,0
54,licensor may publish from time to time revised versions of the license,0,0,0,0,0,0,0,0,0,0,0,0,1
55,once licensed software has been published under a particular version of the license you may always continue to use it under the terms of that version,0,0,0,0,0,0,0,0,1,0,0,0,1
56,you may also choose to use such licensed software under the terms of any subsequent version of the license published by licensor,0,0,0,0,0,0,0,0,1,0,0,0,1
57,no one other than licensor has the right to modify the terms applicable to licensed software created under this license,0,0,0,0,0,0,0,0,1,0,0,0,1
58,71 if you create or use a modified version of this license which you may do only in order to apply it to software that is not already licensed software under this license you must rename your license so that it is not confusingly similar to this license and must make it clear that your license contains terms that differ from this license,0,0,0,0,0,0,0,1,1,0,0,0,1
59,in so naming your license you may not use any trademark of licensor or of any contributor,0,0,0,0,0,0,0,0,0,0,0,0,0
60,should your modifications to this license be limited to alteration of a section 138 solely to modify the legal jurisdiction or venue for disputes b exhibit a solely to define license notice text or c to exhibit b solely to define a user visible attribution notice you may continue to refer to your license as the reciprocal public license or simply the rpl,0,1,1,0,0,0,0,0,1,0,0,0,1
61,licensed software is provided under this license on an as is basis without warranty of any kind either express or implied including without limitation warranties that the licensed software is free of defects merchantable fit for a particular purpose or non infringing,0,0,0,0,0,0,0,0,0,0,0,1,0
62,further there is no warranty made and all implied warranties are disclaimed that the licensed software meets or complies with any description of performance or operation said compatibility and suitability being your responsibility,0,0,0,0,0,0,0,0,0,0,0,1,0
63,licensor disclaims any warranty implied or expressed that any contributors extensions meet any standard of compatibility or description of performance,0,0,0,0,0,0,0,0,0,0,0,1,0
64,the entire risk as to the quality and performance of the licensed software is with you,0,0,0,0,0,0,0,0,0,0,0,0,0
65,should licensed software prove defective in any respect you and not the licensor or any other contributor assume the cost of any necessary servicing repair or correction,0,0,0,0,0,0,0,0,0,0,0,0,0
66,under the terms of this licensor will not support this software and is under no obligation to issue updates to this software,0,0,0,0,0,0,0,0,0,0,0,0,1
67,licensor has no knowledge of errant code or virus in this software but does not warrant that the software is free from such errors or viruses,0,0,0,0,0,0,0,0,0,0,0,0,0
68,this disclaimer of warranty constitutes an essential part of this license,0,0,0,0,0,0,0,0,0,0,0,1,0
69,no use of licensed software is authorized hereunder except under this disclaimer,0,0,0,0,0,0,0,0,0,0,0,0,0
70,under no circumstances and under no legal theory whether tort including negligence contract or otherwise shall the licensor any contributor or any distributor of licensed software or any supplier of any of such parties be liable to any person for any indirect special incidental or consequential damages of any character including without limitation damages for loss of goodwill work stoppage computer failure or malfunction or any and all other commercial damages or losses even if such party shall have been informed of the possibility of such damages,0,0,0,0,0,0,0,0,0,0,1,0,0
71,this limitation of liability shall not apply to liability for death or personal injury resulting from such partys negligence to the extent applicable law prohibits such limitation,0,0,0,0,0,0,0,0,0,0,1,0,0
72,some jurisdictions do not allow the exclusion or limitation of incidental or consequential damages so this exclusion and limitation may not apply to you,0,0,0,0,0,0,0,0,0,0,1,0,0
73,the licensed software is not fault tolerant and is not designed manufactured or intended for use or distribution as on line control equipment in hazardous environments requiring fail safe performance such as in the operation of nuclear facilities aircraft navigation or communications systems air traffic control direct life support machines or weapons systems in which the failure of the licensed software could lead directly to death personal injury or severe physical or environmental damage high risk activities,0,0,0,0,0,0,0,0,0,0,0,0,0
74,licensor and contributors specifically disclaim any express or implied warranty of fitness for high risk activities,0,0,0,0,0,0,0,0,0,0,0,1,0
75,as between licensor and contributors each party is responsible for claims and damages arising directly or indirectly out of its utilization of rights under this license which specifically disclaims warranties and limits any liability of the licensor,0,0,0,0,0,0,0,0,0,0,1,1,0
76,this paragraph is to be used in conjunction with and controlled by the disclaimer of warranties of section 8 the limitation of damages in section 9 and the disclaimer against use for high risk activities in section 10,0,0,0,0,0,0,0,0,0,0,0,0,0
77,the licensor has thereby disclaimed all warranties and limited any damages that it is or may be liable for,0,0,0,0,0,0,0,0,0,0,1,1,0
78,you agree to work with licensor and contributors to distribute such responsibility on an equitable basis consistent with the terms of this license including sections 8 9 and 10,0,0,0,0,0,0,0,0,0,0,0,0,1
79,nothing herein is intended or shall be deemed to constitute any admission of liability,0,0,0,0,0,0,0,0,0,0,1,0,0
80,this license and all rights granted hereunder will terminate immediately in the event of the circumstances described in section 136 or if applicable law prohibits or restricts you from fully and or specifically complying with sections 3 4 and or 6 or prevents the enforceability of any of those sections and you must immediately discontinue any use of licensed software,0,0,0,0,0,0,0,0,0,0,0,0,1
81,this license and the rights granted hereunder will terminate automatically if you fail to comply with the terms herein and fail to cure such breach within thirty 30 days of becoming aware of the breach,0,0,0,0,0,0,0,0,0,0,0,0,1
82,all sublicenses to the licensed software that are properly granted shall survive any termination of this license,0,0,0,0,0,0,0,0,0,0,0,0,0
83,provisions that by their nature must remain in effect beyond the termination of this license shall survive,0,0,0,0,0,0,0,0,0,0,0,0,1
84,if you initiate litigation by asserting a patent infringement claim excluding declaratory judgment actions against licensor or a contributor licensor or contributor against whom you file such an action is referred to herein as respondent alleging that licensed software directly or indirectly infringes any patent then any and all rights granted by such respondent to you under sections 3 or 4 of this license shall terminate prospectively upon sixty 60 days notice from respondent the notice period unless within that notice period you either agree in writing i to pay respondent a mutually agreeable reasonably royalty for your past or future use of licensed software made by such respondent or ii withdraw your litigation claim with respect to licensed software against such respondent,0,0,0,0,1,0,0,0,0,0,0,0,0
85,if within said notice period a reasonable royalty and payment arrangement are not mutually agreed upon in writing by the parties or the litigation claim is not withdrawn the rights granted by licensor to you under sections 3 and 4 automatically terminate at the expiration of said notice period,0,0,0,0,0,0,0,0,0,0,0,0,0
86,if you assert a patent infringement claim against respondent alleging that licensed software directly or indirectly infringes any patent where such claim is resolved such as by license or settlement prior to the initiation of patent infringement litigation then the reasonable value of the licenses granted by said respondent under sections 3 and 4 shall be taken into account in determining the amount or value of any payment or license,0,0,0,0,1,0,0,0,0,0,0,0,0
87,in the event of termination under this section all end user license agreements excluding licenses to distributors and resellers that have been validly granted by you or any distributor hereunder prior to termination shall survive termination,0,0,0,0,0,0,0,0,1,0,0,0,0
88,the licensed software is a commercial item as that term is defined in 48 cfr,1,0,0,0,0,0,0,0,0,0,0,0,0
89,2101 oct 1995 consisting of commercial computer software and commercial computer software documentation as such terms are used in 48 cfr,1,0,0,0,0,0,0,0,0,0,0,1,1
90,2277202 1 through 2277202 4 june 1995 all us government end users acquire licensed software with only those rights set forth herein,0,0,0,0,0,0,0,0,0,0,0,0,1
91,this license will not be construed as creating an agency partnership joint venture or any other form of legal association between or among you licensor or any contributor and you will not represent to the contrary whether expressly by implication appearance or otherwise,0,0,0,0,0,0,0,0,0,0,0,0,0
92,nothing in this license will impair licensors right to acquire license develop subcontract market or distribute technology or products that perform the same or similar functions as or otherwise compete with extensions that you may develop produce market or distribute,0,1,0,0,1,0,0,0,1,0,0,0,1
93,failure by licensor or contributor to enforce any provision of this license will not be deemed a waiver of future enforcement of that or any other provision,0,0,0,0,0,0,0,0,0,0,0,0,0
94,this license represents the complete agreement concerning the subject matter hereof,0,0,0,0,0,0,0,0,0,0,0,0,1
95,if any provision of this license is held to be unenforceable such provision shall be reformed only to the extent necessary to make it enforceable,0,0,0,0,0,0,0,0,0,0,0,0,0
96,136 inability to comply due to statute or regulation,0,0,0,0,0,0,0,0,0,0,0,0,0
97,if it is impossible for you to comply with any of the terms of this license with respect to some or all of the licensed software due to statute judicial order or regulation then you cannot use modify or distribute the software,0,1,1,0,0,0,0,0,1,0,0,0,1
98,you may be restricted with respect to downloading or otherwise acquiring exporting or reexporting the licensed software or any underlying information or technology by united states and other applicable laws and regulations,0,0,0,0,0,0,0,0,0,0,0,0,1
99,by downloading or by otherwise obtaining the licensed software you are agreeing to be responsible for compliance with all applicable laws and regulations,0,0,0,0,0,0,0,0,0,0,0,0,1
100,this license shall be governed by colorado law provisions except to the extent applicable law if any provides otherwise excluding its conflict of law provisions,0,0,0,0,0,0,0,0,0,0,1,0,0
101,you expressly agree that any dispute relating to this license shall be submitted to binding arbitration under the rules then prevailing of the american arbitration association,0,0,0,0,0,0,0,0,0,0,0,0,0
102,you further agree that adams county colorado usa is proper venue and grant such arbitration proceeding jurisdiction as may be appropriate for purposes of resolving any dispute under this license,0,0,0,0,0,0,0,0,0,0,1,0,0
103,judgement upon any award made in arbitration may be entered and enforced in any court of competent jurisdiction,0,0,0,0,0,0,0,0,0,0,1,0,0
104,the arbitrator shall award attorneys fees and costs of arbitration to the prevailing party,0,0,0,0,0,0,0,0,0,0,1,0,0
105,should either party find it necessary to enforce its arbitration award or seek specific performance of such award in a civil court of competent jurisdiction the prevailing party shall be entitled to reasonable attorneys fees and costs,0,0,0,0,0,0,0,0,0,0,1,0,0
106,the application of the united nations convention on contracts for the international sale of goods is expressly excluded,1,0,0,0,0,0,0,0,0,0,1,0,0
107,you and licensor expressly waive any rights to a jury trial in any litigation concerning licensed software or this license,0,0,0,0,0,0,0,0,0,0,0,0,0
108,any law or regulation that provides that the language of a contract shall be construed against the drafter shall not apply to this license,0,0,0,0,0,0,0,0,0,0,0,0,0
109,this license constitutes the entire agreement between the parties with respect to the subject matter hereof,0,0,0,0,0,0,0,0,0,0,0,0,0
