id,text,commercial_use,distribution,modification,private_use,patent_use,trademark_use,disclose_source,license_and_copyright_notice,same_license,state_changes,liability,warranty,is_granted
1,oxygen xml webhelp license importantthis software end user license agreement eula is a legal agreement between you either an individual or if purchased or otherwise acquired by or for an entity a single legal entity and syncro,1,0,0,0,0,0,0,0,1,0,0,0,0
2,read it carefully before completing the installation process and using this software,0,0,0,0,0,0,0,0,0,0,0,0,1
3,it provides a license to use this software and contains warranty information and liability disclaimers,0,0,0,0,0,0,0,0,0,0,0,0,0
4,by downloading or installing the software you are indicating your assent to the terms of this license,0,0,0,0,0,0,0,0,0,0,0,0,1
5,if you do not agree to all of the following terms do not download or install the software or discontinue use immediately and destroy all copies in your possession,0,1,0,0,0,0,0,0,0,0,0,0,1
6,you also accept and assent to the syncro privacy policy located at http  wwwoxygenxmlcom privacy_policyhtml and you agree to receive notices from syncro electronically,0,0,0,0,0,0,0,0,0,0,0,0,1
7,upon your payment of the license fee and subject to the terms and conditions contained herein syncro or its authorized reseller provides you with a license key and grants you a limited non exclusive non transferable license to a incorporate integrate include and use the software for your internal business purpose on a process basis meaning specific processes are authorized to access the software and the total number of processes may not exceed the total number licensed by you,0,1,0,0,0,0,0,0,0,0,0,0,1
8,b copy the software in machine readable form solely for backup purposes,0,0,0,0,0,0,1,0,0,0,0,0,1
9,in addition to the rights specified above in section 21 you shall be entitled to use the licensed software by an additional process that mirrors or duplicates the licensed process solely for the purpose of testing internally of the software output or for backup purposes,0,0,0,0,0,0,0,0,0,0,0,0,1
10,certain rights are not granted under this agreement but may be available under a separate agreement,0,0,0,0,0,0,0,0,0,0,0,0,0
11,if you would like to enter into a distribution agreement contact syncro support@oxygenxmlcom 3,0,0,0,0,0,0,0,0,0,0,0,0,1
12,you may not provide or make available by any means the license key to any third party,0,0,0,0,0,0,0,0,0,0,0,0,0
13,you undertake to take such steps as are necessary in order to protect the license key against unauthorized use,0,0,0,0,0,0,0,0,0,0,0,0,0
14,you may not sell rent lease sub license transfer resell or otherwise distribute the software or any part thereof,1,1,0,0,0,0,0,0,0,0,0,0,1
15,you may not remove or obscure any copyright notices relating to the software,0,0,0,0,0,0,0,1,0,0,0,0,0
16,this agreement gives you limited rights to use the software,0,0,0,0,0,0,0,0,0,0,0,0,1
17,syncro retains any and all rights title and interest in and to the software and all copies thereof including copyrights patents trade secret rights trademarks and other intellectual property rights,0,0,0,0,0,0,0,0,0,0,0,0,1
18,all rights not specifically granted in this agreement including international copyrights are reserved by syncro,0,0,0,0,0,0,0,0,0,0,0,0,0
19,the structure organization and code of the software are valuable trade secrets and confidential information of syncro,0,0,0,0,0,0,0,0,0,0,0,0,0
