id,text,commercial_use,distribution,modification,private_use,patent_use,trademark_use,disclose_source,license_and_copyright_notice,same_license,state_changes,liability,warranty,is_granted
1,oracle technology network license agreement oracle is willing to authorize your access to software associated with this license agreement agreement only upon the condition that you accept that this agreement governs your use of the software,0,0,0,0,0,0,0,0,1,0,0,0,1
2,by selecting the accept license agreement button or box or the equivalent or installing or using the programs you indicate your acceptance of this agreement and your agreement as an authorized representative of your company or organization if being acquired for use by an entity or as an individual to comply with the license terms that apply to the software that you wish to download and access,0,0,0,0,0,0,0,0,0,0,0,0,1
3,if you are not willing to be bound by this agreement do not select the accept license agreement button or box or the equivalent and do not download or access the software,0,0,0,0,0,0,0,0,0,0,0,0,1
4,license rights and restrictions oracle grants you a nonexclusive nontransferable limited license to subject to the restrictions stated in this agreement a internally use the programs solely for the purposes of developing testing prototyping and demonstrating your applications and running the programs for your own internal business operations and b redistribute unmodified programs and programs documentation pursuant to the programs redistribution section below,1,1,0,1,0,0,0,0,0,0,0,0,1
5,you may allow your contractors to use the programs provided they are acting on your behalf to exercise license rights granted in this agreement and further provided that you are responsible for their compliance with this agreement in such use,0,0,0,0,0,0,0,0,0,0,0,0,1
6,you will have a written agreement with your contractors that strictly limits their right to use the programs and that otherwise protects oracleÃÂ¢ÃÂÃÂs intellectual property rights to the same extent as this agreement,0,1,0,1,0,0,0,0,0,0,0,0,0
7,you may make copies of the programs to the extent reasonably necessary to exercise the license rights granted in this agreement,0,0,0,0,0,0,0,0,0,0,0,0,1
8,you may make one copy of the programs for backup purposes,0,0,0,0,0,0,0,0,0,0,0,0,1
9,further you may not remove or modify any program markings or any notice of oracleÃÂ¢ÃÂÃÂs or a licensorÃÂ¢ÃÂÃÂs proprietary rights use the programs to provide third party training assign this agreement or distribute give or transfer the programs or an interest in them to any third party except as expressly permitted in this agreement the foregoing shall not be construed to limit the rights you may otherwise have with respect to separately licensed third party technology cause or permit reverse engineering unless required by law for interoperability disassembly or decompilation of the programs and disclose results of any program benchmark tests without oracleÃÂ¢ÃÂÃÂs prior consent,0,1,1,0,0,0,0,0,0,0,0,0,1
10,the programs may contain source code that unless expressly licensed in this agreement for other purposes for example licensed under an open source license is provided solely for reference purposes pursuant to the terms of this agreement and may not be modified,0,0,0,1,0,0,0,0,0,0,0,0,1
11,all rights not expressly granted in this agreement are reserved by oracle,0,0,0,0,0,0,0,0,0,0,0,0,0
12,if you want to use the programs or your application for any purpose other than as expressly permitted under this agreement you must obtain from oracle or an oracle reseller a valid programs license under a separate agreement permitting such use,0,0,0,0,0,0,0,0,0,0,0,0,1
13,however you acknowledge that the programs may not be intended for production use and or oracle may not make a version of the programs available for production or other purposes any development or other work you undertake with the programs is at your sole risk,1,0,0,0,0,0,0,0,0,0,0,0,1
14,programs redistribution we grant you a nonexclusive nontransferable right to copy and distribute unmodified programs and programs documentation as part of and included in your application that is intended to interoperate with the associated product if any provided that you do not charge your end users any additional fees for the use of the programs,0,1,0,0,0,0,0,0,0,0,0,0,1
15,prior to distributing the programs and programs documentation you shall require your end users to execute an agreement binding them to terms with respect to the programs and programs documentation materially consistent and no less restrictive than those contained in this section and the sections of this agreement entitled license rights except that the redistribution right granted to you shall not be included your end users may not distribute programs and programs documentation to any third parties ownership and restrictions export controls disclaimer of warranties and exclusive remedies no technical support with respect to oracle support you may provide your own support for programs at your discretion end of agreement relationship between the parties open source software and us government end users,0,1,0,1,0,0,0,0,0,0,0,0,1
16,you must also include a provision stating that your end users shall have no right to distribute the programs and programs documentation and a provision specifying us as a third party beneficiary of the agreement,0,0,0,0,0,0,0,0,0,0,0,0,1
17,you are responsible for obtaining these agreements with your end users,0,0,0,0,0,0,0,0,0,0,0,0,0
18,you agree to a defend and indemnify us against all claims and damages caused by your distribution of the programs and programs documentation in breach of this agreement and or failure to include the required contractual provisions in your end user agreement as stated above b keep executed end user agreements and records of end user information including name address date of distribution and identity of programs distributed c allow us to inspect your end user agreements and records upon request and d enforce the terms of your end user agreements so as to effect a timely cure of any end user breach and to notify us of any breach of the terms,0,0,0,0,0,0,0,0,0,0,0,0,0
19,ownership oracle or its licensors retain all ownership and intellectual property rights to the programs,0,1,0,0,0,0,0,0,0,0,0,0,0
20,third party technology the programs may contain or require the use of third party technology that is provided with the programs,0,0,0,0,0,0,0,0,0,0,0,0,1
21,oracle may provide certain notices to you in program documentation readmes or notice files in connection with such third party technology,0,0,0,0,0,0,0,0,0,0,0,0,1
22,third party technology will be licensed to you either under the terms of this agreement or if specified in the program documentation readmes or notice files under separate terms,0,0,0,0,0,0,0,0,1,0,0,0,1
23,your rights to use separately licensed third party technology under separate terms are not restricted in any way by this agreement,0,0,0,0,0,0,0,0,0,0,0,0,0
24,however for clarity notwithstanding the existence of a notice third party technology that is not separately licensed third party technology shall be deemed part of the programs and is licensed to you under the terms of this agreement,0,0,0,0,0,0,0,0,1,0,0,1,0
25,source code for open source software for software that you receive from oracle in binary form that is licensed under an open source license that gives you the right to receive the source code for that binary you can obtain a copy of the applicable source code from https  ossoraclecom sources  or http  wwworaclecom goto opensourcecode,0,0,0,0,0,0,1,0,0,0,0,0,1
26,if the source code for such software was not provided to you with the binary you can also receive a copy of the source code on physical media by submitting a written request pursuant to the instructions in the written offer for source code section of the latter website,0,0,0,0,0,0,1,0,0,0,0,0,1
27,export controls export laws and regulations of the united states and any other relevant local export laws and regulations apply to the programs ,0,0,0,0,0,0,0,0,0,0,0,0,0
28,you agree that such export control laws govern your use of the programs including technical data and any services deliverables provided under this agreement and you agree to comply with all such export laws and regulations including deemed export and deemed re export regulations,0,0,0,0,0,0,0,0,1,0,0,0,1
29,you agree that no data information program and or materials resulting from programs or services or direct products thereof will be exported directly or indirectly in violation of these laws or will be used for any purpose prohibited by these laws including without limitation nuclear chemical or biological weapons proliferation or development of missile technology,0,0,0,0,0,0,0,0,0,0,0,0,1
30,accordingly you confirm you will not download provide make available or otherwise export or re export the programs directly or indirectly to countries prohibited by applicable laws and regulations nor to citizens nationals or residents of those countries,0,1,0,0,0,0,0,0,0,0,0,0,1
31,you are not listed on the united states department of treasury lists of specially designated nationals and blocked persons specially designated terrorists and specially designated narcotic traffickers nor are you listed on the united states department of commerce table of denial orders,0,0,0,0,0,1,0,0,0,0,0,0,0
32,you will not download or otherwise export or re export the programs directly or indirectly to persons on the above mentioned lists,0,1,0,0,0,0,0,0,0,0,0,0,1
33,you will not use the programs for and will not allow the programs to be used for any purposes prohibited by applicable law including without limitation for the development design manufacture or production of nuclear chemical or biological weapons of mass destruction,1,0,0,0,0,0,0,0,0,0,0,0,0
34,information collection the programsÃÂ¢ÃÂÃÂ installation and or auto update processes if any may transmit a limited amount of data to oracle or its service provider about those processes to help oracle understand and optimize them,0,0,0,0,0,0,0,0,0,0,0,0,1
35,oracle does not associate the data with personally identifiable information,0,0,0,0,0,0,0,0,0,0,0,0,0
36,disclaimer of warranties limitation of liability the programs are provided as is without warranty of any kind,0,0,0,0,0,0,0,0,0,0,0,1,0
