id,text,commercial_use,distribution,modification,private_use,patent_use,trademark_use,disclose_source,license_and_copyright_notice,same_license,state_changes,liability,warranty,is_granted
1,redistribution and use of this software and associated documentation software with or without modification are permitted provided that the following conditions are met 1,0,1,1,1,0,0,0,0,0,0,0,0,1
2,redistributions of source code must retain copyright statements and notices,0,0,0,0,0,0,0,1,0,0,0,0,1
3,redistributions must also contain a copy of this document,0,0,0,0,0,0,0,0,0,0,0,0,1
4,redistributions in binary form must reproduce the above copyright notice this list of conditions and the following disclaimer in the documentation and or other materials provided with the distribution,0,1,0,0,0,0,0,1,0,0,0,0,1
5,the name openldap must not be used to endorse or promote products derived from this software without prior written permission of the openldap foundation,0,0,0,0,0,1,0,0,0,0,0,0,0
6,products derived from this software may not be called openldap nor may openldap appear in their names without prior written permission of the openldap foundation,0,0,0,0,0,1,0,0,0,0,0,0,0
7,due credit should be given to the openldap project http  wwwopenldaporg ,0,0,0,0,0,0,0,0,0,0,0,0,0
8,the openldap foundation may revise this license from time to time,0,0,0,0,0,0,0,0,0,0,0,0,1
9,you may use the software under terms of this license revision or under the terms of any subsequent license revision,0,0,0,0,0,0,0,0,1,0,0,0,1
10,this software is provided by the openldap foundation and contributors ``as is and any expressed or implied warranties including but not limited to the implied warranties of merchantability and fitness for a particular purpose are disclaimed,0,0,0,0,0,0,0,0,0,0,0,1,0
