id,text,commercial_use,distribution,modification,private_use,patent_use,trademark_use,disclose_source,license_and_copyright_notice,same_license,state_changes,liability,warranty,is_granted
1,redistribution and use in source and binary forms with or without modification are permitted provided that the following conditions are met 1,0,1,1,1,0,0,0,0,0,0,0,0,1
2,redistributions of source code must retain the above copyright notice this list of conditions and the following disclaimer,0,0,0,0,0,0,0,1,0,0,0,0,1
3,redistributions in binary form must reproduce the above copyright notice this list of conditions and the following disclaimer in the documentation and or other materials provided with the distribution,0,1,0,0,0,0,0,1,0,0,0,0,1
4,the end user documentation included with the redistribution if any must include the following acknowledgment this product includes software developed by the xmldb initiative http  wwwxmldborg ,0,0,0,0,0,0,0,0,0,0,0,0,1
5,alternately this acknowledgment may appear in the software itself if and wherever such third party acknowledgments normally appear,0,0,0,0,0,0,0,0,0,0,0,0,1
6,the name xmldb initiative must not be used to endorse or promote products derived from this software without prior written permission,0,0,0,0,0,1,0,0,0,0,0,0,0
7,products derived from this software may not be called xmldb nor may xmldb appear in their name without prior written permission of the xmldb initiative,0,0,0,0,0,1,0,0,0,0,0,0,0
8,this software is provided ``as is and any expressed or implied warranties including but not limited to the implied warranties of merchantability and fitness for a particular purpose are disclaimed,0,0,0,0,0,0,0,0,0,0,0,1,0
9,in no event shall the apache software foundation or its contributors be liable for any direct indirect incidental special exemplary or consequential damages including but not limited to procurement of substitute goods or services loss of use data or profits or business interruption however caused and on any theory of liability whether in contract strict liability or tort including negligence or otherwise arising in any way out of the use of this software even if advised of the possibility of such damage,0,0,0,0,0,0,0,0,0,0,1,0,0
10,this software consists of voluntary contributions made by many individuals on behalf of the xmldb initiative,0,0,0,0,0,0,0,0,0,0,0,0,0
