id,text,commercial_use,distribution,modification,private_use,patent_use,trademark_use,disclose_source,license_and_copyright_notice,same_license,state_changes,liability,warranty,is_granted
23,the qpopper software excluding the portions owned by the regents of the university of california is copyright 1993 2006 qualcomm incorporated,0,0,0,0,0,0,0,0,0,0,0,0,0
24,all rights not expressly granted herein are reserved by qualcomm,0,0,0,0,0,1,0,0,0,0,0,0,0
25,this agreement is governed and interpreted in accordance with the laws of the state of california without giving effect to its conflict of laws provisions,0,0,0,0,0,0,0,0,0,0,0,0,0
26,any claim arising out of or related to this agreement must be brought exclusively in the state or federal courts located in san diego county california,0,0,0,0,0,0,0,0,0,0,0,0,0
27,the united nations convention on contracts for the international sale of goods is expressly disclaimed,0,0,0,0,0,0,0,0,0,0,1,0,0
28,if any provision of this agreement shall be invalid the validity of the remaining provisions of this agreement shall not be affected,0,0,0,0,0,0,0,0,0,0,1,0,0
29,this agreement is the entire and exclusive agreement between qualcomm and any user of the qpopper software with respect to the software and supersedes all prior agreements whether written or oral and other communications related to the software,0,0,0,0,0,0,0,0,1,0,0,0,0
30,this software program contains code and or derivatives or modifications of code originating from the software program popper,0,0,0,0,0,0,0,0,0,0,0,0,1
31,popper is c copyright 1989 1991 the regents of the university of california all rights reserved,0,0,0,0,0,0,0,0,0,0,0,0,0
32,popper was created by austin shelton information systems and technology university of california berkeley,0,0,0,0,0,0,0,0,0,0,0,1,0
33,permission from the regents of the university of california to use copy modify and distribute the popper software contained herein for any purpose without fee and without a written agreement is hereby granted provided that the above copyright notice and this paragraph and the following two paragraphs appear in all copies,0,1,1,1,0,0,0,1,0,0,0,0,1
34,however additional permissions may be necessary from other persons or entities to use derivatives or modifications of popper,0,0,0,0,0,0,0,0,0,0,0,0,1
35,in no event shall the university of california be liable to any party for direct indirect special incidental or consequential damages including lost profits arising out of the use of the popper software or its derivatives or modifications and its documentation even if the university of california has been advised of the possiblity of such damage,0,0,0,0,0,0,0,0,0,0,1,0,0
36,the university of california specifically disclaims any warranties including but not limited to the implied warranties of merchantability and fitness for a particular purpose,0,0,0,0,0,0,0,0,0,0,0,1,0
