id,text,commercial_use,distribution,modification,private_use,patent_use,trademark_use,disclose_source,license_and_copyright_notice,same_license,state_changes,liability,warranty,is_granted
1,ej technologies eula http  wwwej technologiescom buy jprofiler jprofiler_licensehtml important read carefully this end user license agreement eula is a legal agreement between you either an individual or a single legal entity and ej technologies gmbh ej technologies which covers your use of jprofiler and related software components software product or jprofiler,0,0,0,0,0,0,0,0,0,0,0,0,1
2,a software license and a license key or serial number software product license issued only by ej technologies or its authorized agents to a designated user may be required according to the following agreement,0,0,0,0,1,0,0,0,0,0,0,0,0
3,if you do not agree to the terms of this eula then do not download install or use the software product or the software product license,0,0,0,0,0,0,0,0,0,0,0,0,1
4,by explicitly accepting this eula you are acknowledging and agreeing to be bound by the following terms 1,0,0,0,0,0,0,0,0,0,0,0,0,1
5,grant of license the software product is owned by ej technologies,0,0,0,0,0,0,0,0,0,0,0,1,0
6,the software product is protected by copyright laws and international copyright treaties as well as other intellectual property laws and treaties,0,0,0,0,0,0,0,1,0,0,0,0,0
7,ej technologies reserves all intellectual property rights including copyrights and trademark rights,0,0,0,0,1,0,0,0,0,0,1,0,0
8,according to your order ej technologies grants you a non exclusive non transferable license to use the software product under certain obligations and limited rights as set forth in this agreement   single user license ej technologies grants the non exclusive non transferable right for a single user to use this software product,0,0,0,1,0,0,0,0,0,0,0,0,1
9,each additional user of the software product requires an additional software product license,0,0,0,0,0,0,0,0,0,0,0,0,1
10,you may use each software product license on more than one computer system as long as it is always used by the same user,0,0,0,0,0,0,0,0,0,0,0,0,1
11,you may transfer the software product license to a different user only if you remove all previous installations completely,0,0,0,0,0,0,0,0,1,0,0,0,1
12,  single machine license ej technologies grants the non exclusive non transferable right to install this software product on a single computer system,0,0,0,0,0,0,0,0,0,0,0,0,1
13,each additional installation of the software product requires an additional software product license,0,0,0,0,0,0,0,0,0,0,0,0,1
14,you may transfer the software product license to a different computer system only if you remove the previous installation completely,0,0,0,0,0,0,0,0,1,0,0,0,1
15,  floating license ej technologies grants the non exclusive non transferable right to install this software product on multiple computer systems,0,0,0,0,0,0,0,0,0,0,0,0,1
16,an arbitrary number of users may install the software product but the maximum number of concurrently running instances is limited according to your order,0,0,0,0,0,0,0,0,0,0,0,0,1
17,each additional concurrent user of the software product requires an additional software product license,0,0,0,0,0,0,0,0,0,0,0,0,1
18,ej technologies provides you with a license server that manages the use of floating licenses,0,0,0,0,0,0,0,0,0,0,0,0,1
19,you agree to be bound by the separate license agreement of the license server,0,0,0,0,0,0,0,0,0,0,0,0,0
20,  site license ej technologies grants the non exclusive non transferable right to install and use this software product on an arbitrary number of computer systems on one site,1,1,0,0,0,0,0,0,0,0,0,0,1
21,ej technologies issues a software product license that allows you to use the software product accordingly,0,0,0,0,0,0,0,0,1,0,0,0,1
22,you may not disclose the software product license in any way,0,0,0,0,0,0,0,0,0,0,0,0,0
23,backup copy you may make copies of the software product and the software product license as reasonably necessary for the use authorized above including as needed for backup and or archival purposes,1,0,0,0,0,0,0,0,0,0,0,0,1
24,each copy must reproduce all copyright and other proprietary rights notices on or in the software product,0,0,0,0,0,0,0,1,0,0,0,0,1
25,license to distribute redistributable files ej technologies grants you a non exclusive non transferable limited license to distribute all parts of jprofiler that are required for running the profiling agent provided that   you remove your license key from the redistributed configuration file configxml   you do not remove or alter any proprietary legends or notices contained in or on the redistributables   you only distribute the redistributables with a license agreement that protects ej technologies interests consistently with the terms contained in this agreement   you agree to defend and indemnify ej technologies from and against any damages costs liabilities settlement amounts and or expenses including attorneys fees incurred in connection with any claim lawsuit or action by any third party that arises or results from the use or distribution of any redistributable files,0,1,0,0,0,0,0,0,0,0,0,0,1
