id,text,commercial_use,distribution,modification,private_use,patent_use,trademark_use,disclose_source,license_and_copyright_notice,same_license,state_changes,liability,warranty,is_granted
1,gnu general public license 		 version 1 february 1989 copyright c 1989 free software foundation inc 	 51 franklin st fifth floor boston ma 02110 1301 usa everyone is permitted to copy and distribute verbatim copies of this license document but changing it is not allowed,0,1,0,1,0,0,0,1,0,0,0,0,1
2,gnu general public license terms and conditions for copying distribution and modification 0,0,1,0,0,0,0,0,0,0,0,0,0,1
3,this license agreement applies to any program or other work which contains a notice placed by the copyright holder saying it may be distributed under the terms of this general public license,0,0,0,0,0,0,0,1,0,0,0,0,1
4,the program below refers to any such program or work and a work based on the program means either the program or any work containing the program or a portion of it either verbatim or with modifications,0,0,0,0,0,0,0,0,0,0,0,0,1
5,you may copy and distribute verbatim copies of the programs source code as you receive it in any medium provided that you conspicuously and appropriately publish on each copy an appropriate copyright notice and disclaimer of warranty keep intact all the notices that refer to this general public license and to the absence of any warranty and give any other recipients of the program a copy of this general public license along with the program,0,1,0,1,0,0,0,1,0,0,0,0,1
6,you may charge a fee for the physical act of transferring a copy,0,0,0,0,0,0,0,0,0,0,0,0,1
7,you may modify your copy or copies of the program or any portion of it and copy and distribute such modifications under the terms of paragraph 1 above provided that you also do the following a cause the modified files to carry prominent notices stating that you changed the files and the date of any change and b cause the whole of any work that you distribute or publish that in whole or in part contains the program or any part thereof either with or without modifications to be licensed at no charge to all third parties under the terms of this general public license except that you may choose to grant warranty protection to some or all third parties at your option,0,1,1,0,0,0,0,0,1,1,0,0,1
8,c if the modified program normally reads commands interactively when run you must cause it when started running for such interactive use in the simplest and most usual way to print or display an announcement including an appropriate copyright notice and a notice that there is no warranty or else saying that you provide a warranty and that users may redistribute the program under these conditions and telling the user how to view a copy of this general public license,0,0,0,0,0,0,0,1,0,0,0,0,1
9,d you may charge a fee for the physical act of transferring a copy and you may at your option offer warranty protection in exchange for a fee,0,0,0,0,0,0,0,0,0,0,0,0,0
10,mere aggregation of another independent work with the program or its derivative on a volume of a storage or distribution medium does not bring the other work under the scope of these terms,0,0,0,0,0,0,0,0,0,0,0,0,1
11,you may copy and distribute the program or a portion or derivative of it under paragraph 2 in object code or executable form under the terms of paragraphs 1 and 2 above provided that you also do one of the following a accompany it with the complete corresponding machine readable source code which must be distributed under the terms of paragraphs 1 and 2 above or b accompany it with a written offer valid for at least three years to give any third party free except for a nominal charge for the cost of distribution a complete machine readable copy of the corresponding source code to be distributed under the terms of paragraphs 1 and 2 above or c accompany it with the information you received as to where the corresponding source code may be obtained,0,1,0,0,0,0,0,0,0,0,0,0,1
12,this alternative is allowed only for noncommercial distribution and only if you received the program in object code or executable form alone,0,0,0,0,0,0,0,0,0,0,0,0,1
13,source code for a work means the preferred form of the work for making modifications to it,0,0,0,0,0,0,0,0,0,0,0,0,1
14,for an executable file complete source code means all the source code for all modules it contains but as a special exception it need not include source code for modules which are standard libraries that accompany the operating system on which the executable file runs or for standard header files or definitions files that accompany that operating system,0,0,0,0,0,0,1,0,0,0,0,0,1
15,you may not copy modify sublicense distribute or transfer the program except as expressly provided under this general public license,0,1,1,1,0,0,0,0,0,0,0,0,1
16,any attempt otherwise to copy modify sublicense distribute or transfer the program is void and will automatically terminate your rights to use the program under this license,0,1,1,0,0,0,0,0,0,0,0,0,1
17,however parties who have received copies or rights to use copies from you under this general public license will not have their licenses terminated so long as such parties remain in full compliance,0,0,0,0,0,1,0,0,0,0,0,0,1
18,by copying distributing or modifying the program or any work based on the program you indicate your acceptance of this license to do so and all its terms and conditions,0,1,0,0,0,0,0,0,0,0,0,0,1
19,each time you redistribute the program or any work based on the program the recipient automatically receives a license from the original licensor to copy distribute or modify the program subject to these terms and conditions,0,1,1,0,0,0,0,0,0,0,0,0,1
20,you may not impose any further restrictions on the recipients exercise of the rights granted herein,0,0,0,0,0,0,0,0,0,0,1,0,0
21,the free software foundation may publish revised and or new versions of the general public license from time to time,0,0,0,0,0,0,0,0,0,0,0,0,1
22,such new versions will be similar in spirit to the present version but may differ in detail to address new problems or concerns,0,0,0,0,0,0,0,0,0,0,0,0,1
23,if the program specifies a version number of the license which applies to it and any later version you have the option of following the terms and conditions either of that version or of any later version published by the free software foundation,0,0,0,0,0,0,0,0,0,0,0,0,1
24,if the program does not specify a version number of the license you may choose any version ever published by the free software foundation,0,0,0,0,0,0,0,0,0,0,0,0,1
25,if you wish to incorporate parts of the program into other free programs whose distribution conditions are different write to the author to ask for permission,0,1,0,0,0,0,0,0,0,0,0,0,1
26,for software which is copyrighted by the free software foundation write to the free software foundation we sometimes make exceptions for this,0,0,0,0,0,0,0,0,0,0,0,0,1
27,our decision will be guided by the two goals of preserving the free status of all derivatives of our free software and of promoting the sharing and reuse of software generally,0,1,0,0,0,0,0,0,0,0,0,0,1
28,because the program is licensed free of charge there is no warranty for the program to the extent permitted by applicable law,0,0,0,0,0,0,0,0,0,0,0,1,0
29,except when otherwise stated in writing the copyright holders and or other parties provide the program as is without warranty of any kind either expressed or implied including but not limited to the implied warranties of merchantability and fitness for a particular purpose,0,0,0,0,0,0,0,0,0,0,0,1,0
30,the entire risk as to the quality and performance of the program is with you,0,0,0,0,0,0,0,0,0,0,1,0,0
31,should the program prove defective you assume the cost of all necessary servicing repair or correction,0,0,0,0,0,0,0,0,0,0,0,1,0
