id,text,commercial_use,distribution,modification,private_use,patent_use,trademark_use,disclose_source,license_and_copyright_notice,same_license,state_changes,liability,warranty,is_granted
1,this library is free software you can redistribute it and or modify it under the terms of the gnu general public license as published by the free software foundation either version 2 or at your option any later version,0,1,1,0,0,0,0,0,0,0,0,0,1
2,this library is distributed in the hope that it will be useful but without any warranty without even the implied warranty of merchantability or fitness for a particular purpose,0,0,0,0,0,0,0,0,0,0,0,1,0
3,see the gnu general public license for more details,0,0,0,0,0,0,0,0,0,0,0,0,1
4,you should have received a copy of the gnu general public license along with this library see the file copying,0,0,0,0,0,0,0,1,0,0,0,0,1
5,if not write to the free software foundation 51 franklin street fifth floor boston ma 02110 1301 usa,0,0,0,0,0,0,0,0,0,0,0,0,1
6,mysql floss license exception the mysql ab exception for free libre and open source software only applications using mysql client libraries the floss exception,0,0,0,0,0,0,1,0,0,0,0,0,1
7,version 06 7 march 2007 exception intent we want specified free libre and open source software ``floss applications to be able to use specified gpl licensed mysql client libraries the ``program despite the fact that not all floss licenses are compatible with version 2 of the gnu general public license the ``gpl,0,0,1,1,0,0,0,0,0,0,0,0,1
8,legal terms and conditions as a special exception to the terms and conditions of version 20 of the gpl 1,0,0,0,0,0,0,0,0,0,0,0,0,0
9,you are free to distribute a derivative work that is formed entirely from the program and one or more works each a floss work licensed under one or more of the licenses listed below in section 1 as long as a,0,1,0,0,0,0,0,0,0,0,0,0,1
10,you obey the gpl in all respects for the program and the derivative work except for identifiable sections of the derivative work which are not derived from the program and which can reasonably be considered independent and separate works in themselves b all identifiable sections of the derivative work which are not derived from the program and which can reasonably be considered independent and separate works in themselves i are distributed subject to one of the floss licenses listed below and ii,0,1,1,1,0,0,0,0,0,0,0,0,1
11,the object code or executable form of those sections are accompanied by the complete corresponding machine readable source code for those sections on the same medium and under the same floss license as the corresponding object code or executable forms of those sections and c any works which are aggregated with the program or with a derivative work on a volume of a storage or distribution medium in accordance with the gpl can reasonably be considered independent and separate works in themselves which are not derivatives of either the program a derivative work or a floss work,0,1,0,0,0,0,0,0,0,0,0,0,1
12,if the above conditions are not met then the program may only be copied modified distributed or used under the terms and conditions of the gpl or another valid licensing option from mysql ab,0,1,1,0,0,0,0,0,0,0,0,0,1
13,floss license list license name versions copyright date academic free license 20 apache software license 10 11 20 apple public source license 20 artistic license from perl 580 bsd license july 22 1999 common development and distribution license cddl 10 common public license 10 eclipse public license 10 gnu library or lesser general public license lgpl 20 21 jabber open source license 10 mit license as listed in file mit licensetxt     mozilla public license mpl 10 11 open software license 20 openssl license with original ssleay license 2003 1998 php license 30 python license cnri python license     python software foundation license 211 sleepycat license 1999 university of illinois ncsa open source license     w3c license 2001 x11 license 2001 zlib libpng license     zope public license 20 due to the many variants of some of the above licenses we require that any version follow the 2003 version of the free software foundations free software definition http  wwwgnuorg philosophy free swhtml or version 19 of the open source definition by the open source initiative http  wwwopensourceorg docs definitionphp,0,0,0,0,1,0,0,0,0,0,0,0,1
14,applicability this floss exception applies to all programs that contain a notice placed by mysql ab saying that the program may be distributed under the terms of this floss exception,0,0,0,0,0,0,0,0,0,0,0,0,0
15,if you create or distribute a work which is a derivative work of both the program and any other work licensed under the gpl then this floss exception is not available for that work thus you must remove the floss exception notice from that work and comply with the gpl in all respects including by retaining all gpl notices,0,0,0,0,0,0,0,1,1,0,0,0,1
16,you may choose to redistribute a copy of the program exclusively under the terms of the gpl by removing the floss exception notice from that copy of the program provided that the copy has never been modified by you or any third party,0,0,0,0,0,0,0,0,0,0,0,0,1
17,qualified libraries and packages the following is a non exhaustive list of libraries and packages which are covered by the floss license exception,0,0,0,0,0,0,0,0,0,0,0,0,1
18,please note that this appendix is provided merely as an additional service to specific floss projects wishing to simplify licensing information for their users,0,0,0,0,0,0,0,0,0,0,0,0,1
19,compliance with one of the licenses noted under the floss license list section remains a prerequisite,0,0,0,0,0,0,0,0,0,0,0,0,0
