id,text,commercial_use,distribution,modification,private_use,patent_use,trademark_use,disclose_source,license_and_copyright_notice,same_license,state_changes,liability,warranty,is_granted
1,this program is free software you can redistribute it and or modify it under the terms of the gnu general public license as published by the free software foundation either version 3 of the license or at your option any later version,0,1,1,0,0,0,0,0,0,0,0,0,1
2,this program is distributed in the hope that it will be useful but without any warranty without even the implied warranty of merchantability or fitness for a particular purpose,0,0,0,0,0,0,0,0,0,0,0,1,0
3,see the gnu general public license for more details,0,0,0,0,0,0,0,0,0,0,0,0,1
4,you should have received a copy of the gnu general public license along with this program,0,0,0,0,0,0,0,0,0,0,0,0,1
5,gcc runtime library exception version 31 31 march 2009 copyright ÃÂ¢ÃÂ© 2009 free software foundation inc <http  fsforg > everyone is permitted to copy and distribute verbatim copies of this license document but changing it is not allowed,0,1,1,1,0,0,0,1,0,0,0,0,1
6,this gcc runtime library exception exception is an additional permission under section 7 of the gnu general public license version 3 gplv3,0,0,0,0,0,0,0,0,0,0,0,0,1
7,it applies to a given file the runtime library that bears a notice placed by the copyright holder of the file stating that the file is governed by gplv3 along with this exception,0,0,0,0,0,0,0,1,0,0,0,0,1
8,when you use gcc to compile a program gcc may combine portions of certain gcc header files and runtime libraries with the compiled program,0,0,1,0,0,0,0,0,0,0,0,0,1
9,the purpose of this exception is to allow compilation of non gpl including proprietary programs to use in this way the header files and runtime libraries covered by this exception,0,1,0,1,0,0,0,0,0,0,0,0,1
10,you have permission to propagate a work of target code formed by combining the runtime library with independent modules even if such propagation would otherwise violate the terms of gplv3 provided that all target code was generated by eligible compilation processes,0,0,0,1,0,0,0,0,0,0,0,0,1
11,you may then convey such a combination under terms of your choice consistent with the licensing of the independent modules,0,0,0,0,0,0,0,0,0,0,0,0,1
