id,text,commercial_use,distribution,modification,private_use,patent_use,trademark_use,disclose_source,license_and_copyright_notice,same_license,state_changes,liability,warranty,is_granted
1,this licence governs the use copying modification communication to the public and distribution of the documentation and the manufacture and distribution of products,0,1,0,0,0,0,0,0,0,0,0,0,1
2,by exercising any right granted under this licence the licensee irrevocably accepts these terms and conditions,0,0,0,0,0,0,0,0,0,0,0,0,0
3,this licence is granted by the licensor directly to the licensee and shall apply worldwide and without limitation in time,0,0,0,0,0,0,0,0,0,0,0,0,0
4,the licensee may assign his licence rights or grant sub licences,0,0,0,0,0,0,0,0,0,0,0,0,0
5,this licence does not extend to software firmware or code loaded into programmable devices which may be used in conjunction with the documentation the modified documentation or with products unless such software firmware or code is explicitly expressed to be subject to this licence,0,0,0,0,0,0,0,0,1,0,0,0,0
6,the use of such software firmware or code is otherwise subject to the applicable licence terms and conditions,0,0,0,0,0,0,0,0,1,0,0,0,1
7,copying modification communication to the public and distribution of the documentation 31,0,1,0,0,0,0,1,0,0,0,0,0,1
8,the licensee shall keep intact all copyright and trademarks notices all notices referring to documentation location and all notices that refer to this licence and to the disclaimer of warranties that are included in the documentation,0,0,0,0,0,1,0,1,0,0,0,0,0
9,he shall include a copy thereof in every copy of the documentation or as the case may be modified documentation that he communicates to the public or distributes,0,0,0,0,0,0,0,0,0,0,0,0,1
10,the licensee may copy communicate to the public and distribute verbatim copies of the documentation in any medium subject to the requirements specified in section 31,0,1,0,0,0,0,0,0,0,0,0,0,1
11,the licensee may modify the documentation or any portion thereof provided that upon modification of the documentation the licensee shall make the modified documentation available from a documentation location such that it can be easily located by an original licensor once the licensee communicates to the public or distributes the modified documentation under section 34 and where required by section 41 by a recipient of a product,0,0,0,0,0,0,0,0,0,0,0,0,1
12,however the licensor shall not assert his rights under the foregoing proviso unless or until a product is distributed,0,0,0,0,0,0,0,0,0,0,0,0,0
13,the licensee may communicate to the public and distribute the modified documentation thereby in addition to being a licensee also becoming a licensor always provided that he shall a comply with section 31 b cause the modified documentation to carry prominent notices stating that the licensee has modified the documentation with the date and description of the modifications c cause the modified documentation to carry a new documentation location notice if the original documentation provided for one d make available the modified documentation at the same level of abstraction as that of the documentation in the preferred format for making modifications to it eg,0,0,0,0,0,0,0,0,0,1,0,0,1
14,the native format of the cad tool as applicable and in the event that format is proprietary in a format viewable with a tool licensed under an osi approved license if the proprietary tool can create it and e license the modified documentation under the terms and conditions of this licence or where applicable a later version of this licence as may be issued by cern,0,0,0,1,0,0,0,0,1,0,0,0,1
15,the licence includes a non exclusive licence to those patents or registered designs that are held by under the control of or sub licensable by the licensor to the extent necessary to make use of the rights granted under this licence,0,0,0,0,1,0,0,0,0,0,0,0,0
16,the scope of this section 35 shall be strictly limited to the parts of the documentation or modified documentation created by the licensor,0,0,0,0,0,0,0,0,0,0,0,0,1
17,the licensee may manufacture or distribute products always provided that where such manufacture or distribution requires a licence under this licence the licensee provides to each recipient of such products an easy means of accessing a copy of the documentation or modified documentation as applicable as set out in section 3,0,0,0,0,0,0,0,0,1,0,0,0,1
18,the licensee is invited to inform any licensor who has indicated his wish to receive this information about the type quantity and dates of production of products the licensee has had manufactured 5,0,0,0,0,0,0,0,0,0,0,0,0,1
19,disclaimer ÃÂ¢ÃÂÃÂ the documentation and any modified documentation are provided as is and any express or implied warranties including but not limited to implied warranties of merchantability of satisfactory quality non infringement of third party rights and fitness for a particular purpose or use are disclaimed in respect of the documentation the modified documentation or any product,0,0,0,0,0,0,0,0,0,0,0,0,0
20,the licensor makes no representation that the documentation modified documentation or any product does or will not infringe any patent copyright trade secret or other proprietary right,0,0,0,0,0,0,0,0,0,0,0,0,0
21,the entire risk as to the use quality and performance of a product shall be with the licensee and not the licensor,0,0,0,0,0,0,0,0,0,0,1,0,0
22,this disclaimer of warranty is an essential part of this licence and a condition for the grant of any rights granted under this licence,0,0,0,0,0,0,0,0,0,0,0,1,0
23,the licensee warrants that it does not act in a consumer capacity,0,0,0,0,0,0,0,0,0,0,0,0,0
24,limitation of liability ÃÂ¢ÃÂÃÂ the licensor shall have no liability for direct indirect special incidental consequential exemplary punitive or other damages of any character including without limitation procurement of substitute goods or services loss of use data or profits or business interruption however caused and on any theory of contract warranty tort including negligence product liability or otherwise arising in any way in relation to the documentation modified documentation and or the use manufacture or distribution of a product even if advised of the possibility of such damages and the licensee shall hold the licensors free and harmless from any liability costs damages fees and expenses including claims by third parties in relation to such use,0,0,0,0,0,0,0,0,0,0,1,0,0
25,except for the rights explicitly granted hereunder this licence does not imply or represent any transfer or assignment of intellectual property rights to the licensee,0,0,0,0,0,0,0,0,0,0,0,0,0
26,the licensee shall not use or make reference to any of the names including acronyms and abbreviations images or logos under which the licensor is known save in so far as required to comply with section 3,0,0,0,0,0,1,0,0,0,0,0,0,0
27,any such permitted use or reference shall be factual and shall in no event suggest any kind of endorsement by the licensor or its personnel of the modified documentation or any product or any kind of implication by the licensor or its personnel in the preparation of the modified documentation or product,0,0,0,0,0,0,0,0,0,0,0,0,0
28,cern may publish updated versions of this licence which retain the same general provisions as this version but differ in detail so far this is required and reasonable,0,0,0,0,0,0,0,0,1,0,0,0,1
29,new versions will be published with a unique version number,0,0,0,0,0,0,0,0,0,0,0,0,1
30,this licence shall terminate with immediate effect upon written notice and without involvement of a court if the licensee fails to comply with any of its terms and conditions or if the licensee initiates legal action against licensor in relation to this licence,0,0,0,0,0,0,0,0,0,0,1,0,0
