id,text,commercial_use,distribution,modification,private_use,patent_use,trademark_use,disclose_source,license_and_copyright_notice,same_license,state_changes,liability,warranty,is_granted
1,conditions on distribution and modification you may distribute a complete unmodified copy of the program,0,1,0,0,0,0,0,0,0,0,0,0,1
2,distribution of only part of the program is not allowed,0,0,0,0,0,0,0,0,0,0,0,0,1
3,you may not modify in any way a file of the program that bears a legal notice forbidding modification of that file,0,0,0,1,0,0,0,1,0,1,0,0,1
4,you may distribute a modified file of the program if and only if the following eight conditions are met 1,0,0,0,0,0,0,0,0,0,0,0,0,1
5,you must meet any additional conditions borne by the file on the distribution of a modified version of the file as described below in the subsection `additional conditions on individual files of the program,0,0,0,0,0,0,0,0,0,0,0,0,1
6,if the file is a latex software file then you must meet any applicable additional conditions on the distribution of a modified version of the file that are described below in the subsection `additional conditions on latex software files,0,0,0,0,0,0,0,0,0,0,0,0,1
7,you must not distribute the modified file with the filename of the original file,0,0,0,0,0,0,0,0,0,0,0,0,1
8,in the modified file you must acknowledge the authorship and name of the original file and the name if any of the program which contains it,0,0,0,0,0,0,0,0,0,1,0,0,1
9,you must change any identification string in the file to indicate clearly that the modified file is not part of the program,0,0,0,0,0,0,0,0,0,1,0,0,1
10,you must change any addresses in the modified file for the reporting of errors in the file or in the program generally to ensure that reports for files no longer maintained by the original maintainers will be directed to the maintainers of the modified files,0,0,0,0,0,0,0,0,0,1,0,0,1
11,you must distribute the modified file under a license that forbids distribution both of the modified file and of any files derived from the modified file with the filename of the original file,0,1,1,0,0,0,0,0,0,1,0,0,1
12,you must do either a or b a distribute a copy of the program that is a complete unmodified copy of the program together with the modified file if your distribution of the modified file is made by offering access to copy the modified file from a designated place then offering equivalent access to copy the program from the same place meets this condition even though third parties are not compelled to copy the program along with the modified file b provide to those who receive the modified file information that is sufficient for them to obtain a copy of the program for example you may provide a uniform resource locator url for a site that you expect will provide them with a copy of the program free of charge either the version from which your modification is derived or perhaps a later version,0,1,1,0,0,0,1,1,0,0,0,0,1
13,note that in the above `distribution of a file means making the file available to others by any means,0,0,0,0,0,0,0,0,0,0,0,0,1
14,this includes for instance installing the file on any machine in such a way that the file is accessible by users other than yourself,0,0,0,0,0,0,0,0,0,0,0,0,1
15,`modification of a file means any procedure that produces a derivative file under any applicable law    that is a file containing the original file or a significant portion of it either verbatim or with modifications and or translated into another language,0,0,0,0,0,0,0,1,0,1,0,0,1
16,changing the name of a file is considered to be a modification of the file,0,0,0,0,0,0,0,0,0,0,0,0,1
17,the distribution conditions in this license do not have to be applied to files that have been modified in accordance with the above conditions,0,0,0,0,0,0,0,0,1,0,0,0,1
18,note however that condition 7 does apply to any such modified file,0,0,0,0,0,0,0,0,0,0,0,0,1
19,the conditions above are not intended to prohibit and hence do not apply to the updating by any method of a file so that it becomes identical to the latest version of that file of the program,0,0,0,1,0,0,0,0,0,1,0,0,1
20,a recommendation on modification without distribution                                                       it is wise never to modify a file of the program even for your own personal use without also meeting the above eight conditions for distributing the modified file,0,1,1,0,0,0,0,0,0,0,0,0,1
21,while you might intend that such modified files will never be distributed often this will happen by accident    you may forget that you have modified the file or it may not occur to you when allowing others to access the modified file that you are thus distributing it and violating the conditions of this license,0,1,1,0,0,0,0,0,0,1,0,0,1
22,it is usually in your best interest to keep your copy of the program identical with the public one,0,0,0,0,0,0,0,0,0,0,0,0,1
23,many programs provide ways to control the behavior of that program without altering its licensed files,0,1,0,0,0,0,0,0,0,0,0,0,1
24,additional conditions on individual files of the program                                                          an individual file of the program may bear additional conditions that supplement and or supersede the conditions in this license if and only if such additional conditions exclusively concern modification of the file or distribution of a modified version of the file,0,1,0,0,0,0,0,0,0,0,0,0,1
25,the conditions on individual files of the program therefore may differ only with respect to the kind and extent of modification of those files that is allowed and with respect to the distribution of modified versions of those files,0,1,1,0,0,0,0,0,0,0,0,0,1
26,additional conditions on latex software files                                               if a file of the program is intended to be used with latex that is if it is a latex software file then the following additional conditions which supplement and or supersede the conditions above apply to the file according to its filename extension   you may not modify any file with filename extension `ins since these are installation files containing the legal notices that are placed in the files they generate,0,1,1,1,0,0,0,0,0,0,0,0,1
27,  you may distribute modified versions of files with filename extension `fd latex font definition files under the standard conditions of the lppl as described above,0,0,0,0,0,0,0,0,0,0,0,0,1
28,you may also distribute such modified latex font definition files with their original names provided that 1 the only changes to the original files either enable use of available fonts or prevent attempts to access unavailable fonts 2 you also distribute the original unmodified files tex input paths can be used to control which set of latex font definition files is actually used by tex,0,1,1,1,0,0,0,0,0,0,0,0,1
29,  you may distribute modified versions of files with filename extension `cfg configuration files with their original names,0,0,1,0,0,0,0,0,1,0,0,0,1
30,the program may and usually will specify the range of commands that are allowed in a particular configuration file,0,0,0,0,0,0,0,0,0,0,0,0,1
31,because of portability and exchangeability issues in latex software the latex3 project deprecates the distribution of modified versions of components of latex or of generally available contributed code for them but such distribution can meet the conditions of this license,0,0,0,0,0,0,0,0,1,0,0,0,1
32,no warranty there is no warranty for the program,0,0,0,0,0,0,0,0,0,0,0,1,0
33,except when otherwise stated in writing the copyright holder provides the program `as is without warranty of any kind either expressed or implied including but not limited to the implied warranties of merchantability and fitness for a particular purpose,0,0,0,0,0,0,0,0,0,0,0,1,0
34,the entire risk as to the quality and performance of the program is with you,0,0,0,0,0,0,0,0,0,0,1,0,0
35,should the program prove defective you assume the cost of all necessary servicing repair or correction,0,0,0,0,0,0,0,0,0,0,0,1,0
36,in no event unless agreed to in writing will the copyright holder or any author named in the files of the program or any other party who may distribute and or modify the program as permitted below be liable to you for damages including any general special incidental or consequential damages arising out of any use of the program or out of inability to use the program including but not limited to loss of data data being rendered inaccurate or losses sustained by anyone as a result of any failure of the program to operate with any other programs even if the copyright holder or said author or said other party has been advised of the possibility of such damages,0,0,0,0,0,0,0,0,0,0,1,0,0
37,whether and how to distribute programs under this license this section contains important instructions examples and recommendations for authors who are considering distributing their programs under this license,0,1,0,0,0,0,0,0,1,0,0,0,1
38,these authors are addressed as `you in this section,0,0,0,0,0,0,0,0,0,0,0,0,1
39,choosing this license or another license                                          if for any part of your program you want or need to use distribution conditions that differ from those in this license then do not refer to this license anywhere in your program but instead distribute your program under a different license,0,1,0,0,0,0,0,0,1,0,0,0,1
