id,text,commercial_use,distribution,modification,private_use,patent_use,trademark_use,disclose_source,license_and_copyright_notice,same_license,state_changes,liability,warranty,is_granted
51,this license and the rights granted hereunder will terminate automatically if you fail to comply with terms herein and fail to cure such breach within 30 days of becoming aware of the breach,0,0,0,0,0,0,0,0,0,0,1,0,1
52,all sublicenses to the covered code which are properly granted shall survive any termination of this license,0,0,0,0,0,0,0,0,0,0,0,0,0
53,provisions which by their nature must remain in effect beyond the termination of this license shall survive,0,0,0,0,0,0,0,0,0,0,0,0,1
54,under no circumstances and under no legal theory whether tort including negligence contract or otherwise shall the initial developer any other contributor or any distributor of covered code or any supplier of any of such parties be liable to you or any other person for any indirect special incidental or consequential damages of any character including without limitation damages for loss of goodwill work stoppage computer failure or malfunction or any and all other commercial damages or losses even if such party shall have been informed of the possibility of such damages,0,0,0,0,0,0,0,0,0,0,1,0,0
55,this limitation of liability shall not apply to liability for death or personal injury resulting from such partys negligence to the extent applicable law prohibits such limitation,0,0,0,0,0,0,0,0,0,0,1,0,0
56,some jurisdictions do not allow the exclusion or limitation of incidental or consequential damages so that exclusion and limitation may not apply to you,0,0,0,0,0,0,0,0,0,0,1,0,0
57,the covered code is a commercial item as that term is defined in 48 cfr,1,0,0,0,0,0,0,0,0,0,0,0,0
58,2101 oct 1995 consisting of commercial computer software and commercial computer software documentation as such terms are used in 48 cfr,1,0,0,1,0,0,0,0,0,0,0,0,1
59,2277202 1 through 2277202 4 june 1995 all us government end users acquire covered code with only those rights set forth herein,0,0,0,0,0,0,0,0,0,0,0,0,1
60,this license represents the complete agreement concerning subject matter hereof,0,0,0,0,0,0,0,0,0,0,0,0,1
61,if any provision of this license is held to be unenforceable such provision shall be reformed only to the extent necessary to make it enforceable,0,0,0,0,0,0,0,0,0,0,0,0,0
62,this license shall be governed by california law provisions except to the extent applicable law if any provides otherwise excluding its conflict of law provisions,0,0,0,0,0,0,0,0,0,0,1,0,0
63,with respect to disputes in which at least one party is a citizen of or an entity chartered or registered to do business in the united states of america a unless otherwise agreed in writing all disputes relating to this license excepting any dispute relating to intellectual property rights shall be subject to final and binding arbitration with the losing party paying all costs of arbitration b any arbitration relating to this agreement shall be held in santa clara county california under the auspices of jams enddispute and c any litigation relating to this agreement shall be subject to the jurisdiction of the federal courts of the northern district of california with venue lying in santa clara county california with the losing party responsible for costs including without limitation court costs and reasonable attorneys fees and expenses,0,0,0,0,0,0,0,0,0,0,1,0,0
64,the application of the united nations convention on contracts for the international sale of goods is expressly excluded,0,0,0,0,0,0,0,0,0,0,1,0,0
65,any law or regulation which provides that the language of a contract shall be construed against the drafter shall not apply to this license,0,0,0,0,0,0,0,0,0,0,0,0,0
66,except in cases where another contributor has failed to comply with section 34 you are responsible for damages arising directly or indirectly out of your utilization of rights under this license based on the number of copies of covered code you made available the revenues you received from utilizing such rights and other relevant factors,0,0,0,0,0,0,0,0,0,0,1,0,0
67,you agree to work with affected parties to distribute responsibility on an equitable basis,0,0,0,0,0,0,0,0,0,0,0,0,1
68,additional terms applicable to the cygnus ecos public license,0,0,0,0,0,0,0,0,0,0,0,0,0
69,nothing in this license shall be interpreted to prohibit cygnus from licensing under different terms than this license any code which cygnus otherwise would have a right to license,0,0,0,0,0,1,0,0,1,0,0,0,0
70,cygnus and logo   this license does not grant any rights to use the trademark cygnus the cygnus logo ecos logo even if such marks are included in the original code,0,0,0,0,0,0,0,0,0,0,0,0,0
71,you may contact cygnus for permission to display the cygnus and ecos marks in either the documentation or the executable version beyond that required in exhibit b,0,0,0,0,0,0,0,0,0,0,0,0,1
72,inability to comply due to contractual obligation   to the extent that cygnus is limited contractually from making third party code available under this license cygnus may choose to integrate such third party code into covered code without being required to distribute such third party code in source code form even if such third party code would otherwise be considered modifications under this license,0,1,0,1,0,0,0,0,1,0,0,0,1
73,the contents of this file are subject to the cygnus ecos public license version 10 the license you may not use this file except in compliance with the license,0,0,0,1,0,0,0,0,0,0,0,0,1
74,you may obtain a copy of the license at http  sourcewarecygnuscom ecos software distributed under the license is distributed on an as is basis without warranty of any kind either express or implied,0,0,0,0,0,0,0,0,0,0,0,1,1
75,see the license for the specific language governing rights and limitations under the license,0,0,0,0,0,0,0,0,0,0,0,0,0
76,the original code is ecos   embedded cygnus operating system released september 30 1998,0,0,0,0,0,0,0,0,0,0,0,0,1
77,the initial developer of the original code is cygnus,0,0,0,0,0,0,0,0,0,0,0,0,1
78,portions created by cygnus are copyright c 1998 cygnus solutions,0,0,0,0,0,0,0,0,0,0,0,0,1
79,part of the software embedded in this product is ecos   embedded cygnus operating system a trademark of cygnus solutions,0,0,0,0,0,0,0,0,0,0,0,1,0
80,portions created by cygnus are copyright c 1998 cygnus solutions http  wwwcygnuscom,0,0,0,0,0,0,0,0,0,0,0,0,1
81,the software in this product was in part provided by cygnus solutions and any express or implied warranties including but not limited to the implied warranties of merchantability and fitness for a particular purpose are disclaimed,0,0,0,0,0,0,0,0,0,0,0,1,0
