id,text,commercial_use,distribution,modification,private_use,patent_use,trademark_use,disclose_source,license_and_copyright_notice,same_license,state_changes,liability,warranty
1,grant of rights 21 subject to the terms of this license each contributor hereby grants recipient an irrevocable non exclusive worldwide royalty free license to reproduce prepare derivative works of publicly display publicly perform distribute and sublicense the contribution of such contributor if any and such derivative works in source code and object code form,,,,,,,,,,,,
2,for the avoidance of doubt the license provided in this section 21 shall not include a license to any licensed patents of a contributor,,,,,,,,,,,,
3,22 subject to the terms of this license each contributor hereby grants recipient an irrevocable non exclusive worldwide royalty free license to the licensed patents to the extent necessary to make use sell offer to sell and import the contribution of such contributor if any in source code and object code form,,,,,,,,,,,,
4,the license granted in this section 22 shall apply to the combination of the contribution and the program if at the time the contribution is added by the contributor such addition of the contribution causes the licensed patents to be infringed by such combination,,,,,,,,,,,,
5,notwithstanding the foregoing no license is granted under this section 22 a for any code or works that do not include the contributor version as it exists and is used in accordance with the terms hereof b for infringements caused by i third party modifications of the contributor version or ii the combination of contributions made by each such contributor with other software except as part of the contributor version or other devices or c with respect to licensed patents infringed by the program in the absence of contributions made by that contributor,,,,,,,,,,,,
6,23 recipient understands that although each contributor grants the licenses to its contributions set forth herein except as provided in section 24 no assurances are provided by any contributor that the program does not infringe the patent or other intellectual property rights of any other person or entity,,,,,,,,,,,,
7,each contributor disclaims any liability to recipient for claims brought by any other person or entity based on infringement of intellectual property rights or otherwise,,,,,,,,,,,,
8,as a condition to exercising the rights and licenses granted hereunder each recipient hereby assumes sole responsibility to secure any other intellectual property rights needed if any,,,,,,,,,,,,
9,24 each contributor represents and warrants that it has all right title and interest in the copyrights in its contributions and has the right to grant the copyright licenses set forth in this license,,,,,,,,,,,,
10,distribution requirements 31 if the program is distributed in object code form then a prominent notice must be included in the code itself as well as in any related documentation stating that the source code for the program is available from the contributor with information on how and where to obtain the source code,,,,,,,,,,,,
11,a contributor may choose to distribute the program in object code form under its own license agreement provided that a it complies with the terms and conditions of this license and b its license agreement 	i effectively disclaims on behalf of all contributors all warranties and 	conditions express and implied including warranties or conditions of title 	and non infringement and implied warranties or conditions of 	merchantability and fitness for a particular purpose to the maximum extent 	permitted by applicable law 	ii,,,,,,,,,,,,
12,effectively excludes on behalf of all contributors all liability for 	damages including direct indirect special incidental and consequential 	damages such as lost profits to the maximum extent permitted by applicable 	law 	iii,,,,,,,,,,,,
13,states that any provisions which are inconsistent with this license are 	offered by that contributor alone and not by any other party and 	iv,,,,,,,,,,,,
14,states that source code for the program is available from such 	contributor at the cost of distribution and informs licensees how to obtain 	it in a reasonable manner,,,,,,,,,,,,
15,32 when the program is made available in source code form a it must be made available under this license and b a copy of this license must be included with each copy of the program,,,,,,,,,,,,
16,33 this license is intended to facilitate the commercial distribution of the program by any contributor,,,,,,,,,,,,
17,however contributors may only charge recipients a one time upfront fee for the distribution of the program,,,,,,,,,,,,
18,contributors may not charge recipients any recurring charge license fee or any ongoing royalty for the recipients exercise of its rights under this license to the program,,,,,,,,,,,,
19,contributors shall make the source code for the contributor version they distribute available at a cost if any equal to the cost to the contributor to physically copy and distribute the work,,,,,,,,,,,,
20,it is not the intent of this license to prohibit a contributor from charging fees for any service or maintenance that a contributor may charge to a recipient so long as such fees are not an attempt to circumvent the foregoing restrictions on charging royalties or other recurring fees for the program itself,,,,,,,,,,,,
21,34 a contributor may create a larger work by combining the program with other software code not governed by the terms of this license and distribute the larger work as a single product,,,,,,,,,,,,
22,in such a case the contributor must make sure that the requirements of this license are fulfilled for the program,,,,,,,,,,,,
23,any contributor who includes the program in a commercial product offering including as part of a larger work may subject itself but not any other contributor to additional contractual commitments including but not limited to performance warranties and non infringement representations on suchcontributors behalf,,,,,,,,,,,,
24,no contributor may create any additional liability for other contributors,,,,,,,,,,,,
25,therefore if a contributor includes the program in a commercial product offering such contributor commercial contributor hereby agrees to defend and indemnify every other contributor indemnified contributor who made contributions to the program distributed by the commercial contributor against any losses damages and costs collectively losses arising from claims lawsuits and other legal actions brought by a third party against the indemnified contributor to the extent caused by the acts or omissions including any additional contractual commitments of such commercial contributor in connection with its distribution of the program,,,,,,,,,,,,
26,the obligations in this section do not apply to any claims or losses relating to any actual or alleged intellectual property infringement,,,,,,,,,,,,
27,35 if contributor has knowledge that a license under a third partys intellectual property rights is required to exercise the rights granted by such contributor under sections 21 or 22 contributor must a include a text file with the program source code distribution titled  ip_issues and b notify ca in writing at computer associates international inc one computer associates plaza islandia new york 11749 attn open source group or by email at opensource@cacom both describing the claim and the party making the claim in sufficient detail that a recipient and ca will know whom to contact with regard to such matter,,,,,,,,,,,,
28,if contributor obtains such knowledge after the contribution is made available contributor shall also promptly modify the ip_issues file in all copies contributor makes available thereafter and shall take other steps such as notifying appropriate mailing lists or newsgroups reasonably calculated to inform those who received the program that such new knowledge has been obtained,,,,,,,,,,,,
29,36 recipient shall not remove obscure or modify any ca or other contributor copyright or patent proprietary notices appearing in the program whether in the source code object code or in any documentation,,,,,,,,,,,,
30,in addition to the obligations set forth in section 4 each contributor must identify itself as the originator of its contribution if any in a manner that reasonably allows subsequent recipients to identify the originator of the contribution,,,,,,,,,,,,
31,contribution restrictions 41 each contributor must cause the program to which the contributor provides a contribution to contain a file documenting the changes the contributor made to create its version of the program and the date of any change,,,,,,,,,,,,
32,each contributor must also include a prominent statement that the contribution is derived directly or indirectly from the program distributed by a prior contributor including the name of the prior contributor from which such contribution was derived in a the program source code and b in any notice in an executable version or related documentation in which the contributor describes the origin or ownership of the program,,,,,,,,,,,,
33,no warranty 51 except as expressly set forth in this license the program is provided as is and in its present state and condition,,,,,,,,,,,,
34,no warranty representation condition undertaking or term express or implied statutory or otherwise as to the condition quality durability performance non infringement merchantability or fitness for a particular purpose or use of the program is given or assumed by any contributor and all such warranties representations conditions undertakings and terms are hereby excluded to the fullest extent permitted by law,,,,,,,,,,,,
35,52 each recipient is solely responsible for determining the appropriateness of using and distributing the program and assumes all risks associated with its exercise of rights under this license including but not limited to the risks and costs of program errors compliance with applicable laws damage to or loss of data programs or equipment and unavailability or interruption of operations,,,,,,,,,,,,
36,53 each recipient acknowledges that the program is not intended for use in the operation of nuclear facilities aircraft navigation communication systems or air traffic control machines in which case the failure of the program could lead to death personal injury or severe physical or environmental damage,,,,,,,,,,,,
37,disclaimer of liability 61 except as expressly set forth in this license and to the extent permitted by law no contributor shall have any liability for any direct indirect incidental special exemplary or consequential damages including without limitation lost profits however caused and on any theory of liability whether in contract strict liability or tort including negligence or otherwise arising in any way out of the use or distribution of the program or the exercise of any rights granted hereunder even if advised of the possibility of such damages,,,,,,,,,,,,
38,trademarks and branding 71 this license does not grant any recipient or any third party any rights to use the trademarks or trade names now or subsequently posted at http  wwwcacom catrdmrkhtm or any other trademarks service marks logos or trade names belonging to ca collectively ca marks or to any trademark service mark logo or trade name belonging to any contributor,,,,,,,,,,,,
