id,text,commercial_use,distribution,modification,private_use,patent_use,trademark_use,disclose_source,license_and_copyright_notice,same_license,state_changes,liability,warranty
1,the licences which components of this software fall under are as follows,,,,,,,,,,,,
2,first we will summarize and say that all components are under a bsd licence or a licence more free than that,,,,,,,,,,,,
3,1 copyright c 1995 tatu ylonen <ylo@cshutfi> espoo finland all rights reserved as far as i am concerned the code i have written for this software can be used freely for any purpose,,,,,,,,,,,,
4,any derived versions of this software must be clearly marked as such and if the derived work is incompatible with the protocol description in the rfc file it must be called by a name other than ssh or secure shell,,,,,,,,,,,,
5,[tatu continues] however i am not implying to give any licenses to any patents or copyrights held by third parties and the software includes parts that are not under my direct control,,,,,,,,,,,,
6,as far as i know all included source code is used in accordance with the relevant license agreements and can be used freely for any purpose the gnu license being the most restrictive see below for details,,,,,,,,,,,,
7,[however none of that term is relevant at this point in time,,,,,,,,,,,,
8,all of these restrictively licenced software components which he talks about have been removed from openssh ie   rsa is no longer included found in the openssl library   idea is no longer included its use is deprecated   des is now external in the openssl library   gmp is no longer used and instead we call bn code from openssl   zlib is now external in a library   the make ssh known hosts script is no longer included   tss has been removed   md5 is now external in the openssl library   rc4 support has been replaced with arc4 support from openssl   blowfish is now external in the openssl library [the licence continues] note that any information and cryptographic algorithms used in this software are publicly available on the internet and at any major bookstore scientific library and patent office worldwide,,,,,,,,,,,,
9,the legal status of this program is some combination of all these permissions and restrictions,,,,,,,,,,,,
10,you will be responsible for any legal consequences yourself i am not making any claims whether possessing or using this is legal or not in your country and i am not taking any responsibility on your behalf,,,,,,,,,,,,
11,no warranty because the program is licensed free of charge there is no warranty for the program to the extent permitted by applicable law,,,,,,,,,,,,
12,except when otherwise stated in writing the copyright holders and or other parties provide the program as is without warranty of any kind either expressed or implied including but not limited to the implied warranties of merchantability and fitness for a particular purpose,,,,,,,,,,,,
13,the entire risk as to the quality and performance of the program is with you,,,,,,,,,,,,
14,should the program prove defective you assume the cost of all necessary servicing repair or correction,,,,,,,,,,,,
15,in no event unless required by applicable law or agreed to in writing will any copyright holder or any other party who may modify and or redistribute the program as permitted above be liable to you for damages including any general special incidental or consequential damages arising out of the use or inability to use the program including but not limited to loss of data or data being rendered inaccurate or losses sustained by you or third parties or a failure of the program to operate with any other programs even if such holder or other party has been advised of the possibility of such damages,,,,,,,,,,,,
16,2 the 32 bit crc compensation attack detector in deattackc was contributed by core sdi sa under a bsd style license,,,,,,,,,,,,
17,cryptographic attack detector for ssh   source code copyright c 1998 core sdi sa buenos aires argentina,,,,,,,,,,,,
18,redistribution and use in source and binary forms with or without modification are permitted provided that this copyright notice is retained,,,,,,,,,,,,
19,this software is provided ``as is and any express or implied warranties are disclaimed,,,,,,,,,,,,
20,in no event shall core sdi sa be liable for any direct indirect incidental special exemplary or consequential damages resulting from the use or misuse of this software,,,,,,,,,,,,
21,ariel futoransky <futo@core sdicom> <http  wwwcore sdicom> 3 ssh keyscan was contributed by david mazieres under a bsd style license,,,,,,,,,,,,
22,copyright 1995 1996 by david mazieres <dm@lcsmitedu>,,,,,,,,,,,,
23,modification and redistribution in source and binary forms is permitted provided that due credit is given to the author and the openbsd project by leaving this copyright notice intact,,,,,,,,,,,,
24,4 the rijndael implementation by vincent rijmen antoon bosselaers and paulo barreto is in the public domain and distributed with the following license @version 30 december 2000 optimised ansi c code for the rijndael cipher now aes @author vincent rijmen <vincentrijmen@esatkuleuvenacbe> @author antoon bosselaers <antoonbosselaers@esatkuleuvenacbe> @author paulo barreto <paulobarreto@terracombr> this code is hereby placed in the public domain,,,,,,,,,,,,
25,this software is provided by the authors as is and any express or implied warranties including but not limited to the implied warranties of merchantability and fitness for a particular purpose are disclaimed,,,,,,,,,,,,
26,in no event shall the authors or contributors be liable for any direct indirect incidental special exemplary or consequential damages including but not limited to procurement of substitute goods or services loss of use data or profits or business interruption however caused and on any theory of liability whether in contract strict liability or tort including negligence or otherwise arising in any way out of the use of this software even if advised of the possibility of such damage,,,,,,,,,,,,
