id,text,commercial_use,distribution,modification,private_use,patent_use,trademark_use,disclose_source,license_and_copyright_notice,same_license,state_changes,liability,warranty
1,based on the openssl license    copyright c the openssl project redistribution and use in source and binary forms with or without modification are permitted provided that the following conditions are met 1,,,,,,,,,,,,
2,the software must not be used for millitary purposes,,,,,,,,,,,,
3,this includes i use in the context of military operations ie,,,,,,,,,,,,
4,trainings maneuvers combat ii use by armed forces private military companies and intelligence services and iii use in cooperation with such organisations,,,,,,,,,,,,
5,please contact info@fieldtracksorg for   a written permission in dual use situations,,,,,,,,,,,,
6,  clarification for a specific application organisation or use case,,,,,,,,,,,,
7,  re licensing for inclusion in other opensource projects ie,,,,,,,,,,,,
8,redistributions of source code must retain the above copyright notice this list of conditions this restriction on military usage and the following disclaimer,,,,,,,,,,,,
9,redistributions in binary form must reproduce the above copyright notice this list of conditions this restriction on military usage and the following disclaimer in the documentation and or other materials provided with the distribution,,,,,,,,,,,,
10,all advertising materials mentioning features or use of this software must display the following acknowledgment this product includes software developed by the fieldtracks project https  wwwfieldtracksorg  5,,,,,,,,,,,,
11,the name fieldtracks must not be used to endorse or promote products derived from this software without prior written permission,,,,,,,,,,,,
12,products derived from this software may not be called fieldtracks nor may fieldtracks appear in their names without prior written permission of the fieldtracks project,,,,,,,,,,,,
13,redistributions of any form whatsoever must retain the restriction on military usage and following acknowledgment this product includes software developed by the fieldtracks project https  fieldtracksorg    military use is forbidden this software is provided by the fieldtracks project ``as is and any expressed or implied warranties including but not limited to the implied warranties of merchantability and fitness for a particular purpose are disclaimed,,,,,,,,,,,,
14,in no event shall the fieldtracks project or its contributors be liable for any direct indirect incidental special exemplary or consequential damages including but not limited to procurement of substitute goods or services loss of use data or profits or business interruption however caused and on any theory of liability whether in contract strict liability or tort including negligence or otherwise arising in any way out of the use of this software even if advised of the possibility of such damage,,,,,,,,,,,,
