id,text,commercial_use,distribution,modification,private_use,patent_use,trademark_use,disclose_source,license_and_copyright_notice,same_license,state_changes,liability,warranty
1,the âsource codeâ for a work means the preferred form of the work for making modifications to it,,,,,,,,,,,,
2,âobject codeâ means any non source form of a work,,,,,,,,,,,,
3,a âstandard interfaceâ means an interface that either is an official standard defined by a recognized standards body or in the case of interfaces specified for a particular programming language one that is widely used among developers working in that language,,,,,,,,,,,,
4,the âsystem librariesâ of an executable work include anything other than the work as a whole that a is included in the normal form of packaging a major component but which is not part of that major component and b serves only to enable use of the work with that major component or to implement a standard interface for which an implementation is available to the public in source code form,,,,,,,,,,,,
5,a âmajor componentâ in this context means a major essential component kernel window system and so on of the specific operating system if any on which the executable work runs or a compiler used to produce the work or an object code interpreter used to run it,,,,,,,,,,,,
6,the âcorresponding sourceâ for a work in object code form means all the source code needed to generate install and for an executable work run the object code and to modify the work including scripts to control those activities,,,,,,,,,,,,
7,however it does not include the works system libraries or general purpose tools or generally available free programs which are used unmodified in performing those activities but which are not part of the work,,,,,,,,,,,,
8,for example corresponding source includes interface definition files associated with source files for the work and the source code for shared libraries and dynamically linked subprograms that the work is specifically designed to require such as by intimate data communication or control flow between those subprograms and other parts of the work,,,,,,,,,,,,
9,the corresponding source need not include anything that users can regenerate automatically from other parts of the corresponding source,,,,,,,,,,,,
10,the corresponding source for a work in source code form is that same work,,,,,,,,,,,,
11,all rights granted under this license are granted for the term of copyright on the program and are irrevocable provided the stated conditions are met,,,,,,,,,,,,
12,this license explicitly affirms your unlimited permission to run the unmodified program subject to section 13,,,,,,,,,,,,
13,the output from running a covered work is covered by this license only if the output given its content constitutes a covered work,,,,,,,,,,,,
14,this license acknowledges your rights of fair use or other equivalent as provided by copyright law,,,,,,,,,,,,
15,subject to section 13 you may make run and propagate covered works that you do not convey without conditions so long as your license otherwise remains in force,,,,,,,,,,,,
16,you may convey covered works to others for the sole purpose of having them make modifications exclusively for you or provide you with facilities for running those works provided that you comply with the terms of this license in conveying all material for which you do not control copyright,,,,,,,,,,,,
17,those thus making or running the covered works for you must do so exclusively on your behalf under your direction and control on terms that prohibit them from making any copies of your copyrighted material outside their relationship with you,,,,,,,,,,,,
18,conveying under any other circumstances is permitted solely under the conditions stated below,,,,,,,,,,,,
19,sublicensing is not allowed section 10 makes it unnecessary,,,,,,,,,,,,
20,no covered work shall be deemed part of an effective technological measure under any applicable law fulfilling obligations under article 11 of the wipo copyright treaty adopted on 20 december 1996 or similar laws prohibiting or restricting circumvention of such measures,,,,,,,,,,,,
21,when you convey a covered work you waive any legal power to forbid circumvention of technological measures to the extent such circumvention is effected by exercising rights under this license with respect to the covered work and you disclaim any intention to limit operation or modification of the work as a means of enforcing against the works users your or third parties legal rights to forbid circumvention of technological measures,,,,,,,,,,,,
22,you may convey verbatim copies of the programs source code as you receive it in any medium provided that you conspicuously and appropriately publish on each copy an appropriate copyright notice keep intact all notices stating that this license and any non permissive terms added in accord with section 7 apply to the code keep intact all notices of the absence of any warranty and give all recipients a copy of this license along with the program,,,,,,,,,,,,
23,you may charge any price or no price for each copy that you convey and you may offer support or warranty protection for a fee,,,,,,,,,,,,
24,you may convey a work based on the program or the modifications to produce it from the program in the form of source code under the terms of section 4 provided that you also meet all of these conditions a the work must carry prominent notices stating that you modified it and giving a relevant date,,,,,,,,,,,,
25,b the work must carry prominent notices stating that it is released under this license and any conditions added under section 7,,,,,,,,,,,,
26,this requirement modifies the requirement in section 4 to âkeep intact all noticesâ,,,,,,,,,,,,
27,c you must license the entire work as a whole under this license to anyone who comes into possession of a copy,,,,,,,,,,,,
28,this license will therefore apply along with any applicable section 7 additional terms to the whole of the work and all its parts regardless of how they are packaged,,,,,,,,,,,,
29,this license gives no permission to license the work in any other way but it does not invalidate such permission if you have separately received it,,,,,,,,,,,,
30,d if the work has interactive user interfaces each must display appropriate legal notices however if the program has interactive interfaces that do not display appropriate legal notices your work need not make them do so,,,,,,,,,,,,
31,a compilation of a covered work with other separate and independent works which are not by their nature extensions of the covered work and which are not combined with it such as to form a larger program in or on a volume of a storage or distribution medium is called an âaggregateâ if the compilation and its resulting copyright are not used to limit the access or legal rights of the compilations users beyond what the individual works permit,,,,,,,,,,,,
32,inclusion of a covered work in an aggregate does not cause this license to apply to the other parts of the aggregate,,,,,,,,,,,,
33,you may convey a covered work in object code form under the terms of sections 4 and 5 provided that you also convey the machine readable corresponding source under the terms of this license in one of these ways a convey the object code in or embodied in a physical product including a physical distribution medium accompanied by the corresponding source fixed on a durable physical medium customarily used for software interchange,,,,,,,,,,,,
34,b convey the object code in or embodied in a physical product including a physical distribution medium accompanied by a written offer valid for at least three years and valid for as long as you offer spare parts or customer support for that product model to give anyone who possesses the object code either 1 a copy of the corresponding source for all the software in the product that is covered by this license on a durable physical medium customarily used for software interchange for a price no more than your reasonable cost of physically performing this conveying of source or 2 access to copy the corresponding source from a network server at no charge,,,,,,,,,,,,
35,c convey individual copies of the object code with a copy of the written offer to provide the corresponding source,,,,,,,,,,,,
36,this alternative is allowed only occasionally and noncommercially and only if you received the object code with such an offer in accord with subsection 6b,,,,,,,,,,,,
37,d convey the object code by offering access from a designated place gratis or for a charge and offer equivalent access to the corresponding source in the same way through the same place at no further charge,,,,,,,,,,,,
38,you need not require recipients to copy the corresponding source along with the object code,,,,,,,,,,,,
39,if the place to copy the object code is a network server the corresponding source may be on a different server operated by you or a third party that supports equivalent copying facilities provided you maintain clear directions next to the object code saying where to find the corresponding source,,,,,,,,,,,,
40,regardless of what server hosts the corresponding source you remain obligated to ensure that it is available for as long as needed to satisfy these requirements,,,,,,,,,,,,
41,e convey the object code using peer to peer transmission provided you inform other peers where the object code and corresponding source of the work are being offered to the general public at no charge under subsection 6d,,,,,,,,,,,,
42,a separable portion of the object code whose source code is excluded from the corresponding source as a system library need not be included in conveying the object code work,,,,,,,,,,,,
43,a âuser productâ is either 1 a âconsumer productâ which means any tangible personal property which is normally used for personal family or household purposes or 2 anything designed or sold for incorporation into a dwelling,,,,,,,,,,,,
44,in determining whether a product is a consumer product doubtful cases shall be resolved in favor of coverage,,,,,,,,,,,,
45,for a particular product received by a particular user ânormally usedâ refers to a typical or common use of that class of product regardless of the status of the particular user or of the way in which the particular user actually uses or expects or is expected to use the product,,,,,,,,,,,,
46,a product is a consumer product regardless of whether the product has substantial commercial industrial or non consumer uses unless such uses represent the only significant mode of use of the product,,,,,,,,,,,,
47,âinstallation informationâ for a user product means any methods procedures authorization keys or other information required to install and execute modified versions of a covered work in that user product from a modified version of its corresponding source,,,,,,,,,,,,
48,the information must suffice to ensure that the continued functioning of the modified object code is in no case prevented or interfered with solely because modification has been made,,,,,,,,,,,,
49,if you convey an object code work under this section in or with or specifically for use in a user product and the conveying occurs as part of a transaction in which the right of possession and use of the user product is transferred to the recipient in perpetuity or for a fixed term regardless of how the transaction is characterized the corresponding source conveyed under this section must be accompanied by the installation information,,,,,,,,,,,,
50,but this requirement does not apply if neither you nor any third party retains the ability to install modified object code on the user product for example the work has been installed in rom,,,,,,,,,,,,
51,the requirement to provide installation information does not include a requirement to continue to provide support service warranty or updates for a work that has been modified or installed by the recipient or for the user product in which it has been modified or installed,,,,,,,,,,,,
52,access to a network may be denied when the modification itself materially and adversely affects the operation of the network or violates the rules and protocols for communication across the network,,,,,,,,,,,,
53,corresponding source conveyed and installation information provided in accord with this section must be in a format that is publicly documented and with an implementation available to the public in source code form and must require no special password or key for unpacking reading or copying,,,,,,,,,,,,
54,âadditional permissionsâ are terms that supplement the terms of this license by making exceptions from one or more of its conditions,,,,,,,,,,,,
55,additional permissions that are applicable to the entire program shall be treated as though they were included in this license to the extent that they are valid under applicable law,,,,,,,,,,,,
56,if additional permissions apply only to part of the program that part may be used separately under those permissions but the entire program remains governed by this license without regard to the additional permissions,,,,,,,,,,,,
57,when you convey a copy of a covered work you may at your option remove any additional permissions from that copy or from any part of it,,,,,,,,,,,,
58,additional permissions may be written to require their own removal in certain cases when you modify the work,,,,,,,,,,,,
59,you may place additional permissions on material added by you to a covered work for which you have or can give appropriate copyright permission,,,,,,,,,,,,
60,notwithstanding any other provision of this license for material you add to a covered work you may if authorized by the copyright holders of that material supplement the terms of this license with terms a disclaiming warranty or limiting liability differently from the terms of sections 15 and 16 of this license or b requiring preservation of specified reasonable legal notices or author attributions in that material or in the appropriate legal notices displayed by works containing it or c prohibiting misrepresentation of the origin of that material or requiring that modified versions of such material be marked in reasonable ways as different from the original version or d limiting the use for publicity purposes of names of licensors or authors of the material or e declining to grant rights under trademark law for use of some trade names trademarks or service marks or f requiring indemnification of licensors and authors of that material by anyone who conveys the material or modified versions of it with contractual assumptions of liability to the recipient for any liability that these contractual assumptions directly impose on those licensors and authors,,,,,,,,,,,,
61,all other non permissive additional terms are considered âfurther restrictionsâ within the meaning of section 10,,,,,,,,,,,,
62,if the program as you received it or any part of it contains a notice stating that it is governed by this license along with a term that is a further restriction you may remove that term,,,,,,,,,,,,
63,if a license document contains a further restriction but permits relicensing or conveying under this license you may add to a covered work material governed by the terms of that license document provided that the further restriction does not survive such relicensing or conveying,,,,,,,,,,,,
64,if you add terms to a covered work in accord with this section you must place in the relevant source files a statement of the additional terms that apply to those files or a notice indicating where to find the applicable terms,,,,,,,,,,,,
65,additional terms permissive or non permissive may be stated in the form of a separately written license or stated as exceptions the above requirements apply either way,,,,,,,,,,,,
66,you may not propagate or modify a covered work except as expressly provided under this license,,,,,,,,,,,,
67,any attempt otherwise to propagate or modify it is void and will automatically terminate your rights under this license including any patent licenses granted under the third paragraph of section 11,,,,,,,,,,,,
68,however if you cease all violation of this license then your license from a particular copyright holder is reinstated a provisionally unless and until the copyright holder explicitly and finally terminates your license and b permanently if the copyright holder fails to notify you of the violation by some reasonable means prior to 60 days after the cessation,,,,,,,,,,,,
69,moreover your license from a particular copyright holder is reinstated permanently if the copyright holder notifies you of the violation by some reasonable means this is the first time you have received notice of violation of this license for any work from that copyright holder and you cure the violation prior to 30 days after your receipt of the notice,,,,,,,,,,,,
70,termination of your rights under this section does not terminate the licenses of parties who have received copies or rights from you under this license,,,,,,,,,,,,
71,if your rights have been terminated and not permanently reinstated you do not qualify to receive new licenses for the same material under section 10,,,,,,,,,,,,
72,you are not required to accept this license in order to receive or run a copy of the program,,,,,,,,,,,,
73,ancillary propagation of a covered work occurring solely as a consequence of using peer to peer transmission to receive a copy likewise does not require acceptance,,,,,,,,,,,,
