id,text,commercial_use,distribution,modification,private_use,patent_use,trademark_use,disclose_source,license_and_copyright_notice,same_license,state_changes,liability,warranty
1,introduction the fraunhofer fdk aac codec library for android fdk aac codec is software that implements the mpeg advanced audio coding aac encoding and decoding scheme for digital audio,,,,,,,,,,,,
2,this fdk aac codec software is intended to be used on a wide variety of android devices,,,,,,,,,,,,
3,aacs he aac and he aac v2 versions are regarded as todays most efficient general perceptual audio codecs,,,,,,,,,,,,
4,aac eld is considered the best performing full bandwidth communications codec by independent studies and is widely deployed,,,,,,,,,,,,
5,aac has been standardized by iso and iec as part of the mpeg specifications,,,,,,,,,,,,
6,patent licenses for necessary patent claims for the fdk aac codec including those of fraunhofer may be obtained through via licensing wwwvialicensingcom or through the respective patent owners individually for the purpose of encoding or decoding bit streams in products that are compliant with the iso iec mpeg audio standards,,,,,,,,,,,,
7,please note that most manufacturers of android devices already license these patent claims through via licensing or directly from the patent owners and therefore fdk aac codec software may already be covered under those patent licenses when it is used for those licensed purposes only,,,,,,,,,,,,
8,commercially licensed aac software libraries including floating point versions with enhanced sound quality are also available from fraunhofer,,,,,,,,,,,,
9,users are encouraged to check the fraunhofer website for additional applications information and documentation,,,,,,,,,,,,
10,copyright license redistribution and use in source and binary forms with or without modification are permitted without payment of copyright license fees provided that you satisfy the following conditions you must retain the complete text of this software license in redistributions of the fdk aac codec or your modifications thereto in source code form,,,,,,,,,,,,
11,you must retain the complete text of this software license in the documentation and or other materials provided with redistributions of the fdk aac codec or your modifications thereto in binary form,,,,,,,,,,,,
12,you must make available free of charge copies of the complete source code of the fdk aac codec and your modifications thereto to recipients of copies in binary form,,,,,,,,,,,,
13,the name of fraunhofer may not be used to endorse or promote products derived from this library without prior written permission,,,,,,,,,,,,
14,you may not charge copyright license fees for anyone to use copy or distribute the fdk aac codec software or your modifications thereto,,,,,,,,,,,,
15,your modified versions of the fdk aac codec must carry prominent notices stating that you changed the software and the date of any change,,,,,,,,,,,,
16,for modified versions of the fdk aac codec the term fraunhofer fdk aac codec library for android must be replaced by the term third party modified version of the fraunhofer fdk aac codec library for android,,,,,,,,,,,,
17,no patent license no express or implied licenses to any patent claims including without limitation the patents of fraunhofer are granted by this software license,,,,,,,,,,,,
18,fraunhofer provides no warranty of patent non infringement with respect to this software,,,,,,,,,,,,
19,you may use this fdk aac codec software or modifications thereto only for purposes that are authorized by appropriate patent licenses,,,,,,,,,,,,
20,disclaimer this fdk aac codec software is provided by fraunhofer on behalf of the copyright holders and contributors as is and without any express or implied warranties including but not limited to the implied warranties of merchantability and fitness for a particular purpose,,,,,,,,,,,,
21,in no event shall the copyright holder or contributors be liable for any direct indirect incidental special exemplary or consequential damages including but not limited to procurement of substitute goods or services loss of use data or profits or business interruption however caused and on any theory of liability whether in contract strict liability or tort including negligence arising in any way out of the use of this software even if advised of the possibility of such damage,,,,,,,,,,,,
