id,text,commercial_use,distribution,modification,private_use,patent_use,trademark_use,disclose_source,license_and_copyright_notice,same_license,state_changes,liability,warranty
1,licensor hereby grants permission by thisâ license license free of charge to any personâ or entity the licenseeâ obtaining a copy of this software and associated documentation files the software to deal in the software without restriction including without limitation the rights to use copy modify merge publish distribute sublicense and or sell copies of the software and to permit persons to whom the software is furnished to do so subject to the following conditions the above copyright notice and this license or a subsequent version published on the hippocratic license website https  firstdonoharmdev  shall be included in all copies or substantial portions of the software,,,,,,,,,,,,
2,licensee has the option of following the terms and conditions either of the above numbered version of this license or of any subsequent version published on the hippocratic license website,,,,,,,,,,,,
3,compliance with human rights laws and human rights principles 1,,,,,,,,,,,,
4,theâ software shall not be used byâ any person or entityâ for any systemsâ activities or other usesâ thatâ violate anyâ applicable laws regulations or rules that protect human civil labor privacy political environmental security economic due process or similar rights the human rights laws,,,,,,,,,,,,
5,where the human rights laws of more than one jurisdiction are applicable to the use of the software the human rights laws that are most protective of the individuals or groups harmed shall apply,,,,,,,,,,,,
6,licensee is advised to consult the articles of the united nations universal declaration of human rights https  wwwunorg en universal declaration human rights  and the united nations global compact https  wwwunglobalcompactorg what is gc mission principles that define recognized principles of international human rights the human rights principles,,,,,,,,,,,,
7,it is licensors express intent that all use of the software be consistent with human rights principles,,,,,,,,,,,,
8,if licensor receives notification or otherwise learns of an alleged violation of any human rights principles relating to licensees use of the software licensor may in its discretion and without obligation i a notify licensee of such allegation and b allow licensee 90 days from notification under ia to investigate and respond to licensor regarding the allegation and ii a after the earlier of 90 days from notification under ia or licensees response under ib notify licensee of license termination and b allow licensee an additional 90 days from notification under iia to cease use of the software,,,,,,,,,,,,
9,licensee shall hold harmless and indemnify licensor against all losses damages liabilities deficiencies claims actions judgments settlements interest awards penalties fines costs or expenses of whatever kind including licensors reasonable attorneys fees arising out of or relating to licensees non compliance with this license or use of the software in violation of human rights laws or human rights principles,,,,,,,,,,,,
10,enforceability if any portion or provision of this licenseâ isâ determined to beâ invalid illegal or unenforceableâ by a court of competent jurisdiction thenâ such invalidity illegality or unenforceability shall not affect any other term or provision of thisâ licenseâ or invalidate or render unenforceable such term or provision in any other jurisdiction,,,,,,,,,,,,
11,upon a determination that any term or provision is invalid illegal or unenforceable to the extent permitted by applicable law the court may modify this license to affect the original intent of the parties as closely as possible,,,,,,,,,,,,
12,the section headings are for convenience only and are not intended to affect the construction or interpretation of this license,,,,,,,,,,,,
13,any rule of construction to the effect that ambiguities are to be resolved against the drafting party shall not apply in interpreting this license,,,,,,,,,,,,
14,the language in this license shall be interpreted as to its fair meaning and not strictly for or against any party,,,,,,,,,,,,
15,the software is provided as is without warranty of any kind express or implied including but not limited to the warranties of merchantability fitness for a particular purpose and noninfringement,,,,,,,,,,,,
16,in no event shall the authors or copyright holders be liable for any claim damages or other liability whether in an action of contract tort or otherwise arising from out of or in connection with the software or the use or other dealings in the software,,,,,,,,,,,,
