id,text,commercial_use,distribution,modification,private_use,patent_use,trademark_use,disclose_source,license_and_copyright_notice,same_license,state_changes,liability,warranty
1,licensed activities 31 copying   you may copy and distribute verbatim copies of the programs source code as you receive it in any medium subject to the provision of section 33 and provided also that a you conspicuously and appropriately publish on each copy an appropriate copyright notice 3dfx interactive inc 1999 a notice that recipients who wish to copy distribute or modify the program can only do so subject to this license and a disclaimer of warranty as set forth in section 5 b keep intact all the notices that refer to this license and to the absence of any warranty and c do not make any use of the glide trademark without the prior written permission of 3dfx and d give all recipients of the program a copy of this license along with the program or instructions on how to easily receive a copy of this license,,,,,,,,,,,,
2,32 modification of the program derivative works   you may modify your copy or copies of the program or any portion of it and copy and distribute such modifications subject to the provisions of section 33 and provided that you also meet all of the following conditions a you conspicuously and appropriately publish on each copy of a derivative work an appropriate copyright notice a notice that recipients who wish to copy distribute or modify the derivative work can only do so subject to this license and a disclaimer of warranty as set forth in section 5 b keep intact all the notices that refer to this license and to the absence of any warranty and c give all recipients of the derivative work a copy of this license along with the derivative work or instructions on how to easily receive a copy of this license,,,,,,,,,,,,
3,d you must cause the modified files of the derivative work to carry prominent notices stating that you changed the files and the date of any change,,,,,,,,,,,,
4,e you must cause any derivative work that you distribute or publish to be licensed at no charge to all third parties under the terms of this license,,,,,,,,,,,,
5,f you do not make any use of the glide trademark without the prior written permission of 3dfx,,,,,,,,,,,,
6,g if the derivative work normally reads commands interactively when run you must cause it when started running for such interactive use to print or display an announcement as follows copyright 3dfx interactive inc 1999 all rights reserved this software is free and provided as is without warranty of any kind either expressed or implied,,,,,,,,,,,,
7,there is no right to use the glide trademark without prior written permission of 3dfx interactive inc see the 3dfx glide general public license for a full text of the distribution and non warranty provisions request copy from info@3dfxcom,,,,,,,,,,,,
8,h the requirements of this section 32 do not apply to the modified work as a whole but only to the derivative work,,,,,,,,,,,,
9,it is not the intent of this license to claim rights or contest your rights to work written entirely by you rather the intent is to exercise the right to control the distribution of derivative works,,,,,,,,,,,,
10,33 distribution a all copies of the program or derivative works which are distributed must include in the file headers the following language verbatim this software is subject to copyright protection and is offered only pursuant to the 3dfx glide general public license,,,,,,,,,,,,
11,there is no right to use the glide trademark without prior written permission of 3dfx interactive inc a copy of this license may be obtained from the distributor or by contacting 3dfx interactive inc info@3dfxcom,,,,,,,,,,,,
12,is provided as is without warranty of any kind either expressed or implied,,,,,,,,,,,,
13,see the 3dfx glide general public license for a full text of the non warranty provisions,,,,,,,,,,,,
14,use duplication or disclosure by the government is subject to restrictions as set forth in subdivision c1ii of the rights in technical data and computer software clause at dfars 252227 7013 and or in similar or successor clauses in the far dod or nasa far supplement,,,,,,,,,,,,
15,unpublished rights reserved under the copyright laws of the united states,,,,,,,,,,,,
16,copyright 3dfx interactive inc 1999 all rights reserved b you may distribute the program or a derivative work in object code or executable form under the terms of sections 31 and 32 provided that you also do one of the following 1 accompany it with the complete corresponding machine readable source code which must be distributed under the terms of sections 31 and 32 or 2 accompany it with a written offer valid for at least three years to give any third party for a charge no more than your cost of physically performing source distribution a complete machine readable copy of the corresponding source code to be distributed under the terms of sections 31 and 32 on a medium customarily used for software interchange or 3 accompany it with the information you received as to the offer to distribute corresponding source code,,,,,,,,,,,,
17,this alternative is allowed only for noncommercial distribution and only if you received the program in object code or executable form with such an offer in accord with subsection 33b2 above,,,,,,,,,,,,
18,c the source code distributed need not include anything that is normally distributed in either source or binary form with the major components compiler kernel and so on of the operating system on which the executable runs unless that component itself accompanies the executable code,,,,,,,,,,,,
19,d if distribution of executable code or object code is made by offering access to copy from a designated place then offering equivalent access to copy the source code from the same place counts as distribution of the source code even though third parties are not compelled to copy the source along with the object code,,,,,,,,,,,,
20,e each time you redistribute the program or any derivative work the recipient automatically receives a license from 3dfx and successor licensors to copy distribute or modify the program and derivative works subject to the terms and conditions of the license,,,,,,,,,,,,
21,you may not impose any further restrictions on the recipients exercise of the rights granted herein,,,,,,,,,,,,
22,you are not responsible for enforcing compliance by third parties to this license,,,,,,,,,,,,
23,f you may not make any use of the glide trademark without the prior written permission of 3dfx,,,,,,,,,,,,
24,g you may not copy modify sublicense or distribute the program or any derivative works except as expressly provided under this license,,,,,,,,,,,,
25,any attempt otherwise to copy modify sublicense or distribute the program or any derivative works is void and will automatically terminate your rights under this license,,,,,,,,,,,,
26,however parties who have received copies or rights from you under this license will not have their licenses terminated so long as such parties remain in full compliance,,,,,,,,,,,,
27,by using modifying or distributing the program or any derivative work you indicate your acceptance of this license to do so and all its terms and conditions for copying distributing or modifying the program or works based on it,,,,,,,,,,,,
28,nothing else grants you permission to modify or distribute the program or derivative works and doing so without acceptance of this license is in violation of the us and international copyright laws,,,,,,,,,,,,
29,42 if the distribution and or use of the program or derivative works is restricted in certain countries either by patents or by copyrighted interfaces the original copyright holder who places the program under this license may add an explicit geographical distribution limitation excluding those countries so that distribution is permitted only in or among countries not thus excluded,,,,,,,,,,,,
30,in such case this license incorporates the limitation as if written in the body of this license,,,,,,,,,,,,
31,43 this license is to be construed according to the laws of the state of california and you consent to personal jurisdiction in the state of california in the event it is necessary to enforce the provisions of this license,,,,,,,,,,,,
32,no warranties 51 to the extent permitted by applicable law there is no warranty for the program,,,,,,,,,,,,
33,or derivative works the copyright holders and or other parties provide the program and any derivative worksas is without warranty of any kind either expressed or implied including but not limited to the implied warranties of merchantability and fitness for a particular purpose,,,,,,,,,,,,
34,the entire risk as to the quality and performance of the program and any derivative work is with you,,,,,,,,,,,,
35,should the program or any derivative work prove defective you assume the cost of all necessary servicing repair or correction,,,,,,,,,,,,
