id,text,commercial_use,distribution,modification,private_use,patent_use,trademark_use,disclose_source,license_and_copyright_notice,same_license,state_changes,liability,warranty
42,developer further agrees it will not invite any user to be a beta tester that is under the age of consent as defined under any applicable laws rules or regulations relating to data collection including without limitation the childrens online privacy protection act of 1998 coppa the regulation eu 2016 679 of the european parliament and of the council of 27 april 2016 on the protection of natural persons with regard to the processing of personal data and on the free movement of such data and repealing directive 95 46 ec general data protection regulation or gdpr and all other relevant laws and regulations,,,,,,,,,,,,
43,at all times during the term of this agreement developer shall maintain a privacy policy a that is readily accessible to users from its website or within its online service as applicable b that fully and accurately discloses to its users what information is collected about its users and c that states that such information is disclosed to and processed by third party providers like crashlytics in the manner contemplated by the services including without limitation disclosure of the use of technology to track users activity and otherwise collect information from users,,,,,,,,,,,,
44,for developers users in the european union developer shall provide such users with clear notice of and obtain such users consent to the transfer storage and use of their information in the united states and any other country where crashlytics or any third party service providers acting on its behalf operates and shall further notify such users that the privacy and data protection laws in some of these countries may vary from the laws in the country where such users live,,,,,,,,,,,,
45,developer shall at all times comply with all applicable laws rules and regulations relating to data collection privacy and security including without limitation coppa gdpr and all other such laws and regulations,,,,,,,,,,,,
46,developer will obtain and maintain any required consents necessary and will comply with any other applicable requirements to permit the processing of developer data under this agreement,,,,,,,,,,,,
47,developer is responsible for providing a all equipment subscriptions and credentials necessary for crashlytics to receive the developer data and b all modems servers devices storage software other than software databases network and communications equipment and ancillary services needed to connect to access or otherwise use the services at its facility collectively developer systems,,,,,,,,,,,,
48,developer shall ensure that developer systems are compatible with the services and comply with all configurations and specifications described in the documentation,,,,,,,,,,,,
49,crashlytics will not be responsible or liable for any failures in the services or any other problems which are related to a the developer data or developer systems or b any satellite telecommunications network or other equipment or service outside of crashlyticss facilities or control,,,,,,,,,,,,
50,confidential information means any information disclosed by one party discloser to the other party recipient that is marked or otherwise identified as confidential or proprietary or by its nature or the circumstances of disclosure should reasonably be understood to be confidential including without limitation all financial business or technical information disclosed in relation to this agreement,,,,,,,,,,,,
51,except for the specific rights granted by this agreement the recipient may not use copy or disclose any confidential information of the discloser without disclosers prior written consent and shall use no less than reasonable care to safeguard disclosers confidential information including ensuring that recipients employees contractors and agents representativeswith access to disclosers confidential information have a need to know such confidential information for the purposes of this agreement and are bound by confidentiality obligations no less protective of the parties as those set forth herein,,,,,,,,,,,,
52,the foregoing obligations shall not apply to any confidential information that recipient can demonstrate is a already known by it without restriction b rightfully furnished to it without restriction by a third party not in breach of any obligation to discloser c generally available to the public without breach of this agreement or d independently developed by it without reference to or use of any of disclosers confidential information and without any violation of any obligation of this agreement,,,,,,,,,,,,
53,each party shall be responsible for any breach of confidentiality by its representatives as applicable,,,,,,,,,,,,
54,promptly upon disclosers request at any time recipient shall or in the case of developer data shall use reasonable efforts to return all of disclosers tangible confidential information permanently erase all confidential information from any storage media and destroy all information records copies summaries analyses and materials developed therefrom,,,,,,,,,,,,
55,nothing herein shall prevent a party from disclosing any of the others confidential information as necessary pursuant to any court order or any legal regulatory law enforcement or similar requirement or investigation provided however prior to any such disclosure recipient shall use reasonable efforts to i promptly notify discloser in writing of such requirement to disclose where permitted by law and ii cooperate with discloser in protecting against or minimizing any such disclosure and or obtaining a protective order,,,,,,,,,,,,
56,as used in this agreement background materials means all ideas concepts inventions systems platforms software including all software interfaces tools utilities templates forms report formats techniques methods processes algorithms knowhow trade secrets and other technologies and information that are used by crashlytics in providing the services and results including any correction improvement derivative work extension or other modification to the services made created conceived or developed by or for crashlytics including at developers request or as a result of feedback provided by developer to crashlytics reports means the reports charts graphs and other presentation in which the results are presented to developer report formats means the formatting look and feel of the reports and results means the work products resulting from the services that are delivered to developer by crashlytics through the services and which are based on the developer data,,,,,,,,,,,,
57,for the sake of clarity results shall expressly exclude all background materials,,,,,,,,,,,,
58,developer shall own all right title and interest including all intellectual property and other proprietary rights in and to a feedback suggestions ideas or other materials and information provided by beta testers with respect to any beta application user feedback b the results and c developer data,,,,,,,,,,,,
59,developer acknowledges and agrees that the results will be presented to it in a report the report format of which is confidential information and proprietary to crashlytics,,,,,,,,,,,,
60,developer may make a reasonable number of copies of the reports only for its internal purposes in using the results,,,,,,,,,,,,
61,crashlytics reserves the right to disclose aggregate information of services usage engagement and performance and to reuse all general knowledge experience knowhow works and technologies including ideas concepts processes and techniques related to the results or acquired during provision of the services including without limitation that which it could have acquired performing the same or similar services for another customer,,,,,,,,,,,,
62,except for the limited rights and licenses expressly granted hereunder no other license is granted no other use is permitted and crashlytics and its licensors shall retain all right title and interest including all intellectual property and proprietary rights embodied therein in and to the services software documentation background materials aggregate data and analyses collectively crashlytics properties,,,,,,,,,,,,
63,in order to access and use the services to test any beta application you may need to download or install software defined in section 2 above web clips certificates or other materials provided by crashlytics crashlytics material,,,,,,,,,,,,
64,subject to your compliance with this agreement crashlytics grants you a limited nonexclusive non assignable non sublicensable license to access download and use any crashlytics material made available to you by crashlytics solely to access and use the services,,,,,,,,,,,,
65,crashlytics reserves all right title and interest in the crashlytics material not expressly granted to you including but not limited to intellectual property rights,,,,,,,,,,,,
66,to the maximum extent permitted by law you may not do any of the following with respect to any crashlytics material you receive or otherwise have access to a modify reverse engineer decompile or disassemble any crashlytics material b rent lease loan sell sublicense distribute transmit or otherwise transfer any crashlytics material c make any copy of or otherwise reproduce any crashlytics material d remove alter or obscure any copyright trademark or other proprietary rights notice on or in any crashlytics material e work around any technical limitations in any crashlytics material or f use any crashlytics material for purposes for which it is not designed,,,,,,,,,,,,
67,if you have any complaints or disputes relating to your use of any beta application you agree to look solely to the applicable developer of such beta application and not crashlytics,,,,,,,,,,,,
68,you acknowledge and agree that the applicable developer not crashlytics is fully responsible for any beta application and the processing of information about your use of any beta application,,,,,,,,,,,,
69,if you want to terminate this agreement you must stop using the services and delete from your device all crashlytics material,,,,,,,,,,,,
70,irrespective of which country you live in you authorize crashlytics to use your information in and as a result to transfer it to and store it in the united states and any other country where crashlytics operates,,,,,,,,,,,,
71,privacy and data protection laws in some of these countries may vary from the laws in the country where you live,,,,,,,,,,,,
72,by becoming a beta tester you are acting as a volunteer,,,,,,,,,,,,
73,you will bear your own costs including any mobile carrier and data costs that you incur in connection with your use of the beta application or any user feedback defined above that you submit,,,,,,,,,,,,
74,you agree to comply with the terms of the standard eula in connection with your access and use of any beta application of a developer unless you agree to comply with a separate license agreement that the developer provides in connection with such beta application in which case the terms of that separate license agreement will govern,,,,,,,,,,,,
75,crashlytics represents and warrants that it has full right power and authority to enter into this agreement and to perform its obligations and duties under this agreement and that the performance of such obligations and duties does not conflict with or result in a breach of any other agreement of crashlytics or any judgment order or decree by which such party is bound,,,,,,,,,,,,
76,developers sole and exclusive remedy for any and all breaches of this provision is the remedy set forth in section 44,,,,,,,,,,,,
77,developer represents and warrants that it owns all right title and interest or possesses sufficient license rights in and to the developer data as may be necessary to grant the rights and licenses and provide the representations and for crashlytics to provide the services set forth herein,,,,,,,,,,,,
78,developer bears all responsibility and liability for the legality accuracy and completeness of the developer data and crashlyticss access possession distribution and use thereof as permitted herein,,,,,,,,,,,,
79,the crashlytics services crashlytics properties and results are provided as is without warranty of any kind,,,,,,,,,,,,
80,without limiting the foregoing crashlytics and its parents subsidiaries affiliates related companies officers directors employees agents representatives partners and licensors collectively the crashlytics entities make no warranty a that the services or results will meet your requirements or be uninterrupted error free or bugfree b regarding the reliability timeliness or performance of the services or c that any errors in the services can or will be corrected,,,,,,,,,,,,
81,the crashlytics entities hereby disclaim for themselves and their suppliers all warranties whether express or implied oral or written including without limitation all implied warranties of noninfringement merchantability title or fitness for any particular purpose and all warranties arising from any course of dealing course of performance or usage of trade,,,,,,,,,,,,
82,developer will defend crashlytics from all third party claims whether actual or alleged collectively crashlytics claims and will indemnify crashlytics and hold crashlytics harmless from any and all losses liabilities damages costs and expenses including reasonable attorneys fees resulting from such crashlytics claims that arise out of developers a use of the services b actual or alleged infringement or misappropriation of the rights of any third party including without limitation any intellectual property rights privacy rights or publicity rights and c breach of any representations and warranties set forth in the agreement,,,,,,,,,,,,
83,developer is solely responsible for defending any such crashlytics claims subject to crashlyticss right to participate with counsel of its own choosing and for payment of all judgments settlements damages losses liabilities costs and expenses including reasonable attorneys fees resulting from such claims against crashlytics provided that developer will not agree to any settlement related to any such crashlytics claims without crashlyticss prior express written consent regardless of whether or not such settlement releases crashlytics from any obligation or liability,,,,,,,,,,,,
84,if developer uses the services in an official capacity as an employee or representative of a united states federal state or local government entity and is legally unable to accept this indemnification provision then it does not apply to such entity but only to the extent required by applicable law,,,,,,,,,,,,
85,crashlytics will defend the developer from all third party claims actions suits or proceedings whether actual or alleged collectively developer claims and will indemnify developer and hold developer harmless from any and all losses liabilities damages costs and expenses including reasonable attorneys fees resulting from such developer claims that arise out of an allegation that the services when used as expressly permitted by this agreement infringes the intellectual property rights of such third party,,,,,,,,,,,,
86,notwithstanding the foregoing crashlytics will have no obligation under this section 44 or otherwise with respect to any infringement claim based upon a any use of the services not expressly permitted under this agreement b any use of the services in combination with products equipment software or data not made available by crashlytics if such infringement would have been avoided without the combination with such other products equipment software or data c any modification of the services by any person other than crashlytics or its authorized agents or subcontractors or d any claim not clearly based on the services itself,,,,,,,,,,,,
87,this section 44 states crashlyticss entire liability and developers sole and exclusive remedy for all third party claims,,,,,,,,,,,,
88,the foregoing obligations are conditioned on the party seeking indemnification a promptly notifying the other party in writing of such claim b giving the other party sole control of the defense thereof and any related settlement negotiations and c cooperating and at the other partys request and expense assisting in such defense,,,,,,,,,,,,
89,neither party may make any public announcement of any claim defense or settlement without the other partys prior written approval,,,,,,,,,,,,
90,the indemnifying party may not settle compromise or resolve a claim without the consent of the indemnified party if such settlement compromise or resolution i causes or requires an admission or finding of guilt against the indemnified party i imposes any monetary damages against the indemnified party or iii does not fully release the indemnified party from liability with respect to the claim,,,,,,,,,,,,
91,a in no event will either party be liable to the other for any indirect special incidental exemplary punitive or consequential damages arising out of or in connection with this agreement or for any damages associated with any loss of use business profits or goodwill or for interruption loss or corruption of data or networks,,,,,,,,,,,,
92,b in no event will either partys aggregate liability for any and all claims under this agreement exceed fifty $5000 dollars usd,,,,,,,,,,,,
93,c the foregoing limitations shall not apply to breaches of confidentiality obligations or for misappropriation or infringement of intellectual property rights and shall apply notwithstanding the failure of any remedy provided herein,,,,,,,,,,,,
94,the foregoing limitations exclusions and disclaimers shall apply to any and all claims regardless of whether such liability arises from any claim based upon contract warranty tort including negligence strict liability or otherwise and whether or not the party has been advised of the possibility of such loss or damage,,,,,,,,,,,,
95,some states do not allow the exclusion or limitation of incidental or consequential damages so the above limitation or exclusion may not apply to you,,,,,,,,,,,,
96,insofar as applicable law prohibits any limitation on liability herein the parties agree that such limitation will be automatically modified but only to the extent so as to make the limitation compliant with applicable law,,,,,,,,,,,,
97,the term of this agreement will begin on the date you first agree to this agreement and are approved to register for the services and continue until terminated as set forth herein term,,,,,,,,,,,,
98,your use of the services may be terminated by crashlytics or you at any time for any reason effective immediately upon notice provided by one party to the other party as set forth herein,,,,,,,,,,,,
99,upon any expiration or termination of this agreement all rights obligations and licenses of the parties shall cease except that a all obligations that accrued prior to the effective date of termination and all remedies for breach of this agreement shall survive b you must discontinue accessing and using the services and delete all software crashlytics properties and crashlytics material and c the provisions in section 2 titled restrictions developer feedback confidentiality proprietary rights general learning aggregate data the provisions of section 4 and the provisions in this section 5 shall survive,,,,,,,,,,,,
100,crashlytics has no obligation to store delete or return any user feedback performance data developer data or results,,,,,,,,,,,,
101,this agreement which includes any order form completed by developer constitutes the entire agreement and supersede all prior negotiations understandings or agreements oral or written between the parties about the subject matter of this agreement,,,,,,,,,,,,
102,no waiver consent or modification of this agreement shall bind the crashlytics entities unless in writing and signed by crashlytics,,,,,,,,,,,,
103,crashlytics may amend this agreement from time to time,,,,,,,,,,,,
104,if we make a change to this agreement that in our sole discretion is material we will notify you at the email address that you provided upon signing up to access the services or upon signing up to access the crashlytics fabric services at crashlyticscom or otherwise through the services,,,,,,,,,,,,
105,if you do not agree to the modified terms you shall notify crashlytics in writing within thirty 30 days after which your right to access and use the services shall immediately terminate and the crashlytics entities shall have no further responsibility or liability to you,,,,,,,,,,,,
106,the failure of either party to enforce its rights under this agreement at any time for any period will not be construed as a waiver of such rights,,,,,,,,,,,,
107,if any provision of this agreement is determined to be illegal or unenforceable that provision will be limited or eliminated to the minimum extent necessary so that this agreement will otherwise remain in full force and effect and enforceable,,,,,,,,,,,,
108,this agreement shall be governed by and construed in accordance with the laws of the state of california without regard to its conflicts of law provisions,,,,,,,,,,,,
109,a except as set forth in section 64b below all claims arising out of or relating to this agreement or the services disputes will be governed by california law excluding californias conflict of laws rules and all disputes will be litigated exclusively in the federal or state courts of santa clara county california usa and you and crashlytics consent to personal jurisdiction in those courts,,,,,,,,,,,,
110,b if your principal place of business for entities or place of residence for individuals is in any country within apac other than australia japan new zealand or singapore or latin america this section 64b will apply instead of section 64a above,,,,,,,,,,,,
111,all disputes as defined above will be governed by california law excluding californias conflict of laws rulesthe parties will try in good faith to settle any dispute within 30 days after the dispute arises,,,,,,,,,,,,
112,if the dispute is not resolved within 30 days it must be resolved by arbitration by the american arbitration associations international centre for dispute resolution in accordance with its expedited commercial rules in force as of the date of this agreement rules,,,,,,,,,,,,
113,the arbitration will be conducted in english in santa clara county california usa,,,,,,,,,,,,
114,either party may apply to any competent court for injunctive relief necessary to protect its rights pending resolution of the arbitration,,,,,,,,,,,,
115,the arbitrator may order equitable or injunctive relief consistent with the remedies and limitations in this agreement,,,,,,,,,,,,
116,subject to the confidentiality requirements in of this agreement either party may petition any competent court to issue any order necessary to protect that partys rights or property this petition will not be considered a violation or waiver of this governing law and arbitration section and will not affect the arbitrators powers including the power to review the judicial decision,,,,,,,,,,,,
117,the parties stipulate that the courts of santa clara county california usa are competent to grant any order under this subsection,,,,,,,,,,,,
118,the arbitral award will be final and binding on the parties and its execution may be presented in any competent court including any court with jurisdiction over either party or any of its property,,,,,,,,,,,,
119,any arbitration proceeding conducted in accordance with this section will be considered confidential information under this agreements confidentiality section including i the existence of ii any information disclosed during and iii any oral communications or documents related to the arbitration proceedings,,,,,,,,,,,,
120,the parties may also disclose the information described in this section to a competent court as may be necessary to file any order under this section or execute any arbitral decision but the parties must request that those judicial proceedings be conducted in camera in private,,,,,,,,,,,,
121,the parties will pay the arbitrators fees the arbitrators appointed experts fees and expenses and the arbitration centers administrative expenses in accordance with the rules,,,,,,,,,,,,
122,in its final decision the arbitrator will determine the non prevailing partys obligation to reimburse the amount paid in advance by the prevailing party for these fees,,,,,,,,,,,,
123,each party will bear its own lawyers and experts fees and expenses regardless of the arbitrators final decision,,,,,,,,,,,,
124,in the event that either party is prevented from performing or is unable to perform any of its obligations under this agreement except payment obligations due to any cause beyond its reasonable control the affected party shall give written notice thereof to the other party and its performance shall be extended for the period of delay or inability to perform due to such occurrence,,,,,,,,,,,,
125,any notice or communication hereunder shall be in writing and either personally delivered or sent via confirmed facsimile confirmed electronic transmission recognized express delivery courier or certified or registered mail prepaid and return receipt requested addressed to the other party which in the case of developer shall be the email address provided to crashlytics upon signing up for the services or upon signing up to access the crashlytics fabric services and in the case of crashlytics shall be google llc 1600 amphitheatre parkway mountain view ca 94043 usa with a copy to legal department,,,,,,,,,,,,
126,all notices shall be in english and deemed to have been received when they are hand delivered or five business days after their mailing or upon confirmed electronic transmission or confirmed facsimile transmission,,,,,,,,,,,,
127,this agreement and the rights and obligations hereunder may not be assigned transferred or delegated in whole or in part whether voluntarily or by operation of law contract merger whether developer is the surviving or disappearing entity stock or asset sale consolidation dissolution through government action or otherwise by developer without crashlyticss prior written consent,,,,,,,,,,,,
128,any assignment or transfer in violation of the foregoing shall automatically be null and void and crashlytics may immediately terminate this agreement upon such an attempt,,,,,,,,,,,,
129,this agreement shall be binding upon and inure to the benefit of any permitted successors representatives and permitted assigns of the parties hereto,,,,,,,,,,,,
130,the parties shall be independent contractors under this agreement and nothing herein will constitute either party as the employer employee agent or representative of the other party or both parties as joint venturers or partners for any purpose,,,,,,,,,,,,
131,appendix a   standard eula you the beta tester and the developer licensor of the beta application you access and use via the services agree to comply with the terms of this eula in connection with your access and use of such beta application the application,,,,,,,,,,,,
132,licensor and the beta tester acknowledge that this standard eula is entered into by and between licensor and the beta tester only and not with google llcand its worldwide affiliates crashlytics and licensor not crashlytics is solely responsible and liable for the application accessed and used by the beta tester including i any related maintenance and support ii any and all express implied or statutory warranties associated with the application and iii any disputes or claims arising out of or related to the access and use of the application,,,,,,,,,,,,
133,subject to your compliance with this standard eula the licensor grants you a limited nonexclusive non assignable non sublicensable license to access download and use the application and any related documentation made available to you by the licensor solely for beta testing purposes,,,,,,,,,,,,
134,licensor reserves all right title and interest in the application not expressly granted to you including but not limited to intellectual property rights,,,,,,,,,,,,
135,to the maximum extent permitted by law you may not do any of the following with respect to the application a modify reverse engineer decompile or disassemble the application b rent lease loan sell sublicense distribute transmit or otherwise transfer the application or c make any copy of or otherwise reproduce the application,,,,,,,,,,,,
136,this license is effective until terminated by you or the licensor,,,,,,,,,,,,
137,your rights under this license will terminate automatically without notice from the licensor if you fail to comply with any term of this standard eula,,,,,,,,,,,,
138,upon termination of the license you shall cease all use of the application and destroy all copies full or partial of the application,,,,,,,,,,,,
139,irrespective of which country you live in you authorize us to use your information in and as a result to transfer it to and store it in the united states and any other country where we or crashlytics operate,,,,,,,,,,,,
140,privacy and data protection laws in some of these countries may vary from the laws in the country where you live,,,,,,,,,,,,
141,by becoming a beta tester you are acting as a volunteer,,,,,,,,,,,,
142,you will bear your own costs including any mobile carrier and data costs that you incur in connection with your use of the application or any user feedback defined in section 2 above that you submit,,,,,,,,,,,,
143,you agree to use reasonable efforts to beta test any application downloaded from the services,,,,,,,,,,,,
144,you hereby assign all of your right title and interest in and to any user feedback to licensor and acknowledge that licensor has the unrestricted right to use and exploit such user feedback in any manner with or without attribution and without compensation or any duty to account to you for such use,,,,,,,,,,,,
145,the application and related information that licensor provides to you are licensors confidential information,,,,,,,,,,,,
146,you will not disclose information about the application or any other licensor confidential information to anyone other than licensors employees unless licensor gives you written permission,,,,,,,,,,,,
147,for example do not share screenshots or video clips of the application with your friends family coworkers or the media,,,,,,,,,,,,
148,you will also take reasonable precautions to prevent anyone from obtaining licensors confidential information,,,,,,,,,,,,
149,for example you should restrict access to your mobile device prevent others from watching you use the application and not create any screenshots or video clips of the application,,,,,,,,,,,,
150,the application is a test version that is made available to you for testing and evaluation purposes only,,,,,,,,,,,,
151,the application is not ready for commercial release and may contain bugs errors and defects,,,,,,,,,,,,
152,accordingly the application is provided as is with all faults defects and errors and without warranty of any kind,,,,,,,,,,,,
153,licensor and its suppliers disclaim all warranties express implied arising by law or otherwise regarding the application and its performance or suitability for your intended use including any implied warranty of merchantability fitness for a particular purpose or noninfringement,,,,,,,,,,,,
154,except to the extent prohibited by law in no event will licensor or its suppliers be liable under any theory of liability for personal injury or any indirect incidental consequential or special damages including for loss of data loss of content loss of in application features loss of profits or business interruption arising out of or related to your use of or inability to use the application even if licensor and or its suppliers has have been advised of the possibility of such damages,,,,,,,,,,,,
155,some jurisdictions do not allow the foregoing limitations of liability so these limitations may not apply to you,,,,,,,,,,,,
156,in no event shall licensor and its suppliers aggregate liability arising from your use or inability to use the application exceed fifty united states dollars us $5000,,,,,,,,,,,,
