id,text,commercial_use,distribution,modification,private_use,patent_use,trademark_use,disclose_source,license_and_copyright_notice,same_license,state_changes,liability,warranty
1,copying & distribution you may copy and distribute verbatim copies of this font in any medium without restriction provided that you retain this license file arphicpltxt unaltered in all copies,,,,,,,,,,,,
2,modification you may otherwise modify your copy of this font in any way including modifying glyph reordering glyph converting format changing font name or adding deleting some characters in from glyph table and copy and distribute such modifications under the terms of section 1 above provided that the following conditions are met a you must insert a prominent notice in each modified file stating how and when you changed that file,,,,,,,,,,,,
3,b you must make such modifications freely available as a whole to all third parties under the terms of this license such as by offering access to copy the modifications from a designated place or distributing the modifications on a medium customarily used for software interchange,,,,,,,,,,,,
4,c if the modified fonts normally reads commands interactively when run you must cause it when started running for such interactive use in the most ordinary way to print or display an announcement including an appropriate copyright notice and a notice that there is no warranty or else saying that you provide a warranty and that users may redistribute the font under these conditions and telling the user how to view a copy of this license,,,,,,,,,,,,
5,these requirements apply to the modified work as a whole,,,,,,,,,,,,
6,if identifiable sections of that work are not derived from the font and can be reasonably considered independent and separate works in themselves then this license and its terms do not apply to those sections when you distribute them as separate works,,,,,,,,,,,,
7,therefore mere aggregation of another work not based on the font with the font on a volume of a storage or distribution medium does not bring the other work under the scope of this license,,,,,,,,,,,,
8,condition subsequent you may not copy modify sublicense or distribute the font except as expressly provided under this license,,,,,,,,,,,,
9,any attempt otherwise to copy modify sublicense or distribute the font will automatically retroactively void your rights under this license,,,,,,,,,,,,
10,however parties who have received copies or rights from you under this license will keep their licenses valid so long as such parties remain in full compliance,,,,,,,,,,,,
11,acceptance you are not required to accept this license since you have not signed it,,,,,,,,,,,,
12,however nothing else grants you permission to copy modify sublicense or distribute the font,,,,,,,,,,,,
13,these actions are prohibited by law if you do not accept this license,,,,,,,,,,,,
14,therefore by copying modifying sublicensing or distributing the font you indicate your acceptance of this license and all its terms and conditions,,,,,,,,,,,,
15,automatic receipt each time you redistribute the font the recipient automatically receives a license from the original licensor to copy distribute or modify the font subject to these terms and conditions,,,,,,,,,,,,
16,you may not impose any further restrictions on the recipients exercise of the rights granted herein,,,,,,,,,,,,
17,you are not responsible for enforcing compliance by third parties to this license,,,,,,,,,,,,
18,contradiction if as a consequence of a court judgment or allegation of patent infringement or for any other reason not limited to patent issues conditions are imposed on you whether by court order agreement or otherwise that contradict the conditions of this license they do not excuse you from the conditions of this license,,,,,,,,,,,,
19,if you cannot distribute so as to satisfy simultaneously your obligations under this license and any other pertinent obligations then as a consequence you may not distribute the font at all,,,,,,,,,,,,
20,for example if a patent license would not permit royalty free redistribution of the font by all those who receive copies directly or indirectly through you then the only way you could satisfy both it and this license would be to refrain entirely from distribution of the font,,,,,,,,,,,,
21,if any portion of this section is held invalid or unenforceable under any particular circumstance the balance of the section is intended to apply and the section as a whole is intended to apply in other circumstances,,,,,,,,,,,,
22,no warranty because the font is licensed free of charge there is no warranty for the font to the extent permitted by applicable law,,,,,,,,,,,,
23,except when otherwise stated in writing the copyright holders or other parties provide the font as is without warranty of any kind either expressed or implied including but not limited to the implied warranties of merchantability and fitness for a particular purpose,,,,,,,,,,,,
24,the entire risk as to the quality and performance of the font is with you,,,,,,,,,,,,
25,should the font prove defective you assume the cost of all necessary servicing repair or correction,,,,,,,,,,,,
